Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
157.9373	3.24E-04	3.30E-04	3.07E-04	3.06E-04	3.19E-04	3.27E-04	1.22E-04	1.23E-04	1.18E-04	1.23E-04	1.28E-04	1.26E-04	8.50E-05	7.28E-05	8.26E-05	9.03E-05	8.49E-05	9.19E-05	2.46E-04	2.44E-04	2.42E-04	2.37E-04	2.57E-04	2.79E-04	1.39E-04	1.37E-04	1.57E-04	1.41E-04	1.53E-04	1.29E-04	9.48E-05	1.04E-04	1.15E-04	1.10E-04	1.11E-04	1.05E-04	2.75E-04	2.93E-04	3.00E-04	3.09E-04	3.08E-04	2.92E-04	1.60E-04	1.62E-04	1.67E-04	1.82E-04	1.69E-04	1.74E-04
158.9438	3.55E-04	3.50E-04	3.40E-04	3.50E-04	3.58E-04	3.63E-04	2.27E-04	2.42E-04	2.28E-04	2.15E-04	2.35E-04	2.45E-04	2.31E-04	2.15E-04	1.97E-04	2.10E-04	2.21E-04	2.38E-04	2.97E-04	2.95E-04	2.94E-04	3.00E-04	3.05E-04	3.17E-04	2.36E-04	2.42E-04	2.43E-04	2.35E-04	2.31E-04	2.41E-04	2.55E-04	2.46E-04	2.68E-04	2.52E-04	2.68E-04	2.60E-04	3.36E-04	3.49E-04	3.51E-04	3.49E-04	3.47E-04	3.52E-04	2.63E-04	2.67E-04	2.56E-04	2.70E-04	2.63E-04	2.68E-04
159.9346	3.49E-04	3.48E-04	3.41E-04	3.35E-04	3.45E-04	3.66E-04	2.12E-04	2.46E-04	2.23E-04	2.12E-04	2.39E-04	2.29E-04	2.46E-04	2.15E-04	2.09E-04	2.44E-04	2.26E-04	2.60E-04	2.77E-04	2.89E-04	2.83E-04	2.80E-04	3.10E-04	3.10E-04	2.28E-04	2.39E-04	2.53E-04	2.43E-04	2.54E-04	2.33E-04	2.20E-04	2.35E-04	2.50E-04	2.46E-04	2.51E-04	2.18E-04	2.99E-04	3.07E-04	3.19E-04	3.21E-04	3.23E-04	3.14E-04	2.55E-04	2.68E-04	2.59E-04	2.76E-04	2.70E-04	2.60E-04
160.9302	6.31E-04	6.20E-04	5.83E-04	5.90E-04	6.11E-04	6.40E-04	5.93E-04	6.17E-04	5.95E-04	5.73E-04	5.93E-04	6.05E-04	5.22E-04	5.03E-04	4.84E-04	5.01E-04	5.13E-04	5.44E-04	6.44E-04	6.49E-04	6.34E-04	6.46E-04	6.72E-04	7.16E-04	6.05E-04	5.83E-04	5.92E-04	5.81E-04	5.81E-04	5.84E-04	4.79E-04	5.05E-04	5.02E-04	4.86E-04	4.92E-04	5.03E-04	6.73E-04	6.64E-04	6.71E-04	6.80E-04	6.86E-04	7.02E-04	6.01E-04	6.06E-04	5.88E-04	6.12E-04	5.96E-04	6.02E-04
161.9225	9.64E-04	9.02E-04	8.62E-04	8.52E-04	8.90E-04	9.51E-04	1.05E-03	1.07E-03	1.08E-03	1.03E-03	1.03E-03	1.09E-03	1.13E-03	1.10E-03	1.05E-03	1.05E-03	1.11E-03	1.13E-03	1.05E-03	1.05E-03	1.03E-03	1.00E-03	1.07E-03	1.09E-03	1.07E-03	1.06E-03	9.96E-04	1.00E-03	1.02E-03	1.06E-03	1.04E-03	1.04E-03	1.01E-03	9.85E-04	1.04E-03	1.01E-03	1.06E-03	1.02E-03	1.00E-03	9.99E-04	1.01E-03	1.09E-03	1.01E-03	9.90E-04	9.84E-04	1.01E-03	9.97E-04	1.02E-03
162.9247	9.05E-04	8.98E-04	8.56E-04	8.88E-04	8.96E-04	9.42E-04	7.87E-04	8.04E-04	8.00E-04	7.94E-04	8.16E-04	8.39E-04	8.20E-04	8.02E-04	7.89E-04	7.82E-04	7.85E-04	8.04E-04	9.63E-04	9.40E-04	9.50E-04	9.39E-04	9.62E-04	1.03E-03	9.09E-04	8.81E-04	8.69E-04	8.62E-04	8.92E-04	9.01E-04	8.32E-04	8.29E-04	7.95E-04	7.91E-04	8.11E-04	8.34E-04	1.00E-03	9.68E-04	9.43E-04	9.65E-04	9.59E-04	1.05E-03	9.13E-04	8.76E-04	9.03E-04	8.83E-04	8.88E-04	9.48E-04
163.94	3.25E-04	3.26E-04	3.18E-04	3.19E-04	3.28E-04	3.26E-04	1.65E-04	1.76E-04	1.69E-04	1.69E-04	1.77E-04	1.78E-04	1.68E-04	1.52E-04	1.52E-04	1.62E-04	1.65E-04	1.70E-04	2.35E-04	2.25E-04	2.29E-04	2.18E-04	2.28E-04	2.56E-04	1.79E-04	1.77E-04	1.91E-04	1.87E-04	1.81E-04	1.78E-04	1.69E-04	1.58E-04	1.64E-04	1.62E-04	1.68E-04	1.60E-04	2.61E-04	2.62E-04	2.56E-04	2.72E-04	2.68E-04	2.64E-04	1.86E-04	1.89E-04	1.83E-04	1.89E-04	1.89E-04	1.94E-04
164.949	3.56E-04	3.50E-04	3.30E-04	3.42E-04	3.46E-04	3.71E-04	1.68E-04	1.77E-04	1.67E-04	1.73E-04	1.74E-04	1.74E-04	1.28E-04	1.31E-04	1.29E-04	1.28E-04	1.41E-04	1.41E-04	2.55E-04	2.50E-04	2.59E-04	2.53E-04	2.69E-04	2.70E-04	1.73E-04	1.78E-04	1.88E-04	1.83E-04	1.97E-04	1.66E-04	1.47E-04	1.52E-04	1.53E-04	1.45E-04	1.53E-04	1.50E-04	3.10E-04	3.20E-04	3.13E-04	3.37E-04	3.11E-04	3.24E-04	2.10E-04	2.13E-04	2.13E-04	2.06E-04	2.06E-04	2.02E-04
165.9534	2.15E-04	2.14E-04	2.11E-04	2.15E-04	2.15E-04	2.35E-04	6.83E-05	8.50E-05	7.12E-05	7.20E-05	7.57E-05	7.71E-05	5.27E-05	5.04E-05	4.90E-05	5.01E-05	5.46E-05	5.38E-05	1.43E-04	1.43E-04	1.34E-04	1.40E-04	1.54E-04	1.67E-04	8.25E-05	9.04E-05	9.53E-05	9.09E-05	9.17E-05	8.01E-05	5.08E-05	5.59E-05	5.80E-05	6.00E-05	5.95E-05	5.27E-05	1.82E-04	1.87E-04	1.92E-04	1.92E-04	1.88E-04	1.82E-04	1.00E-04	1.00E-04	9.58E-05	9.93E-05	1.02E-04	9.66E-05
166.9509	2.53E-04	2.53E-04	2.43E-04	2.57E-04	2.60E-04	2.72E-04	1.03E-04	1.16E-04	1.16E-04	9.30E-05	1.10E-04	1.08E-04	6.78E-05	6.90E-05	7.02E-05	6.77E-05	8.16E-05	8.22E-05	1.69E-04	1.71E-04	1.75E-04	1.73E-04	1.78E-04	1.83E-04	1.12E-04	1.13E-04	1.22E-04	1.27E-04	1.14E-04	1.15E-04	7.70E-05	8.05E-05	9.36E-05	8.85E-05	8.49E-05	7.54E-05	2.05E-04	2.24E-04	2.35E-04	2.33E-04	2.26E-04	2.05E-04	1.30E-04	1.41E-04	1.27E-04	1.38E-04	1.45E-04	1.28E-04
167.9463	1.96E-04	1.91E-04	1.85E-04	1.91E-04	2.00E-04	1.98E-04	9.16E-05	1.14E-04	9.41E-05	9.88E-05	9.88E-05	9.97E-05	6.12E-05	5.25E-05	4.96E-05	6.03E-05	6.38E-05	6.17E-05	1.53E-04	1.57E-04	1.47E-04	1.48E-04	1.63E-04	1.69E-04	9.34E-05	9.21E-05	1.09E-04	1.09E-04	1.07E-04	9.85E-05	5.81E-05	6.85E-05	7.69E-05	7.80E-05	7.32E-05	6.39E-05	1.74E-04	1.87E-04	2.04E-04	2.02E-04	1.92E-04	1.84E-04	1.10E-04	1.30E-04	1.20E-04	1.35E-04	1.24E-04	1.21E-04
168.9668	2.74E-04	2.79E-04	2.48E-04	2.65E-04	2.82E-04	2.82E-04	9.36E-05	1.19E-04	1.04E-04	1.07E-04	1.15E-04	1.14E-04	7.72E-05	6.56E-05	7.15E-05	7.25E-05	8.14E-05	8.18E-05	2.14E-04	2.20E-04	2.04E-04	2.14E-04	2.21E-04	2.32E-04	1.26E-04	1.27E-04	1.35E-04	1.32E-04	1.38E-04	1.24E-04	7.70E-05	9.52E-05	1.11E-04	1.05E-04	1.04E-04	9.49E-05	2.50E-04	2.65E-04	2.82E-04	2.81E-04	2.77E-04	2.60E-04	1.43E-04	1.62E-04	1.49E-04	1.58E-04	1.48E-04	1.47E-04
169.9656	1.73E-04	1.80E-04	1.65E-04	1.69E-04	1.75E-04	1.82E-04	5.04E-05	5.72E-05	5.40E-05	5.53E-05	5.51E-05	5.49E-05	3.92E-05	3.34E-05	2.95E-05	3.65E-05	3.80E-05	3.35E-05	1.20E-04	1.18E-04	1.11E-04	1.17E-04	1.27E-04	1.30E-04	5.57E-05	5.85E-05	6.67E-05	6.18E-05	6.13E-05	5.64E-05	4.08E-05	4.27E-05	5.59E-05	4.65E-05	4.90E-05	4.58E-05	1.47E-04	1.51E-04	1.68E-04	1.64E-04	1.58E-04	1.46E-04	7.02E-05	7.33E-05	7.46E-05	7.47E-05	7.25E-05	7.64E-05
170.9645	2.58E-04	2.52E-04	2.48E-04	2.44E-04	2.61E-04	2.64E-04	8.67E-05	9.93E-05	8.58E-05	9.11E-05	9.35E-05	8.61E-05	6.05E-05	6.13E-05	6.31E-05	6.40E-05	5.78E-05	6.55E-05	1.76E-04	1.72E-04	1.73E-04	1.78E-04	1.86E-04	1.99E-04	1.01E-04	1.07E-04	1.10E-04	1.05E-04	1.07E-04	1.09E-04	8.72E-05	8.70E-05	8.48E-05	8.55E-05	8.58E-05	8.87E-05	2.30E-04	2.34E-04	2.43E-04	2.47E-04	2.43E-04	2.40E-04	1.32E-04	1.31E-04	1.25E-04	1.31E-04	1.27E-04	1.27E-04
171.9612	1.56E-04	1.64E-04	1.66E-04	1.59E-04	1.67E-04	1.74E-04	5.07E-05	5.16E-05	5.21E-05	4.67E-05	5.38E-05	4.69E-05	3.71E-05	3.22E-05	3.43E-05	3.77E-05	3.47E-05	3.82E-05	9.73E-05	9.51E-05	9.92E-05	1.04E-04	1.05E-04	1.16E-04	5.03E-05	5.88E-05	5.70E-05	6.47E-05	5.24E-05	5.46E-05	4.67E-05	4.77E-05	4.85E-05	4.63E-05	4.83E-05	4.31E-05	1.32E-04	1.29E-04	1.48E-04	1.38E-04	1.29E-04	1.31E-04	7.01E-05	7.06E-05	6.37E-05	7.50E-05	6.68E-05	7.13E-05
172.9635	2.07E-04	2.20E-04	2.03E-04	2.09E-04	2.15E-04	2.21E-04	7.76E-05	9.40E-05	7.95E-05	8.41E-05	8.59E-05	8.83E-05	5.15E-05	5.61E-05	5.68E-05	5.26E-05	5.28E-05	5.85E-05	1.38E-04	1.51E-04	1.45E-04	1.48E-04	1.58E-04	1.67E-04	8.54E-05	8.63E-05	9.46E-05	9.11E-05	9.00E-05	8.75E-05	7.94E-05	7.48E-05	7.71E-05	7.59E-05	7.39E-05	7.52E-05	1.94E-04	2.08E-04	2.07E-04	2.09E-04	2.08E-04	2.09E-04	1.33E-04	1.39E-04	1.29E-04	1.29E-04	1.31E-04	1.44E-04
173.955	1.99E-04	1.92E-04	1.83E-04	1.93E-04	1.96E-04	2.00E-04	7.42E-05	7.21E-05	7.06E-05	6.74E-05	7.35E-05	7.09E-05	5.70E-05	5.28E-05	5.07E-05	5.62E-05	5.05E-05	5.76E-05	1.25E-04	1.29E-04	1.29E-04	1.36E-04	1.33E-04	1.37E-04	7.89E-05	7.90E-05	9.62E-05	8.40E-05	8.61E-05	7.39E-05	5.66E-05	6.44E-05	7.02E-05	6.99E-05	5.88E-05	6.47E-05	1.47E-04	1.68E-04	1.59E-04	1.69E-04	1.65E-04	1.58E-04	9.07E-05	9.94E-05	1.01E-04	1.03E-04	9.72E-05	1.02E-04
174.9287	2.66E-04	2.72E-04	2.62E-04	2.61E-04	2.72E-04	2.72E-04	1.55E-04	1.60E-04	1.54E-04	1.50E-04	1.52E-04	1.67E-04	1.35E-04	1.40E-04	1.31E-04	1.28E-04	1.37E-04	1.38E-04	2.16E-04	2.21E-04	2.17E-04	2.13E-04	2.30E-04	2.47E-04	1.77E-04	1.66E-04	1.78E-04	1.75E-04	1.76E-04	1.74E-04	1.73E-04	1.61E-04	1.69E-04	1.59E-04	1.63E-04	1.64E-04	2.53E-04	2.59E-04	2.68E-04	2.53E-04	2.65E-04	2.67E-04	1.94E-04	1.97E-04	1.90E-04	1.96E-04	1.91E-04	2.01E-04
175.9518	3.81E-04	3.77E-04	3.93E-04	3.80E-04	3.88E-04	3.98E-04	2.39E-04	2.58E-04	2.41E-04	2.36E-04	2.66E-04	2.52E-04	2.86E-04	2.64E-04	2.58E-04	2.74E-04	2.94E-04	2.88E-04	2.61E-04	2.78E-04	2.62E-04	2.81E-04	2.86E-04	2.93E-04	2.55E-04	2.61E-04	2.65E-04	2.66E-04	2.66E-04	2.63E-04	2.59E-04	2.85E-04	3.01E-04	2.94E-04	2.83E-04	2.76E-04	2.84E-04	2.87E-04	2.93E-04	2.94E-04	2.85E-04	2.93E-04	2.81E-04	2.98E-04	2.90E-04	2.90E-04	2.94E-04	2.99E-04
176.925	4.66E-04	4.69E-04	4.44E-04	4.47E-04	4.61E-04	4.92E-04	3.64E-04	3.87E-04	3.48E-04	3.49E-04	3.58E-04	3.64E-04	3.98E-04	3.85E-04	3.75E-04	3.74E-04	3.99E-04	4.08E-04	4.45E-04	4.42E-04	4.42E-04	4.32E-04	4.72E-04	4.88E-04	3.68E-04	3.82E-04	3.94E-04	3.81E-04	3.88E-04	3.88E-04	4.31E-04	4.30E-04	4.67E-04	4.53E-04	4.61E-04	4.35E-04	4.66E-04	4.91E-04	4.76E-04	4.83E-04	4.87E-04	4.82E-04	4.02E-04	4.01E-04	3.88E-04	4.13E-04	4.08E-04	4.13E-04
177.9203	8.47E-04	8.21E-04	7.83E-04	7.64E-04	7.89E-04	8.49E-04	1.02E-03	1.04E-03	1.01E-03	9.95E-04	1.02E-03	1.05E-03	1.14E-03	1.09E-03	1.06E-03	1.01E-03	1.09E-03	1.13E-03	9.75E-04	9.67E-04	9.72E-04	9.48E-04	1.00E-03	1.05E-03	1.05E-03	1.01E-03	9.86E-04	9.86E-04	1.01E-03	1.07E-03	1.06E-03	1.07E-03	1.03E-03	1.04E-03	1.07E-03	1.07E-03	9.70E-04	9.32E-04	9.08E-04	9.17E-04	9.34E-04	1.03E-03	9.54E-04	9.56E-04	9.06E-04	9.55E-04	9.41E-04	9.82E-04
178.9191	1.25E-02	1.20E-02	1.15E-02	1.16E-02	1.19E-02	1.26E-02	1.77E-02	1.77E-02	1.74E-02	1.71E-02	1.73E-02	1.80E-02	1.82E-02	1.77E-02	1.71E-02	1.70E-02	1.77E-02	1.86E-02	1.59E-02	1.57E-02	1.57E-02	1.55E-02	1.60E-02	1.72E-02	1.73E-02	1.67E-02	1.66E-02	1.66E-02	1.68E-02	1.73E-02	1.77E-02	1.77E-02	1.72E-02	1.70E-02	1.78E-02	1.78E-02	1.56E-02	1.48E-02	1.45E-02	1.45E-02	1.49E-02	1.66E-02	1.68E-02	1.65E-02	1.61E-02	1.63E-02	1.65E-02	1.70E-02
179.9226	2.03E-03	1.97E-03	1.97E-03	2.00E-03	1.95E-03	2.07E-03	1.95E-03	1.94E-03	1.89E-03	1.89E-03	1.94E-03	1.99E-03	2.08E-03	2.01E-03	1.99E-03	1.97E-03	2.03E-03	2.17E-03	1.82E-03	1.81E-03	1.77E-03	1.79E-03	1.81E-03	1.98E-03	1.95E-03	1.90E-03	1.87E-03	1.87E-03	1.90E-03	1.94E-03	2.09E-03	2.07E-03	2.00E-03	1.98E-03	2.06E-03	2.09E-03	1.85E-03	1.76E-03	1.71E-03	1.74E-03	1.76E-03	1.93E-03	1.89E-03	1.86E-03	1.82E-03	1.85E-03	1.86E-03	1.95E-03
180.9221	1.91E-03	1.82E-03	1.76E-03	1.78E-03	1.79E-03	1.92E-03	2.18E-03	2.21E-03	2.18E-03	2.14E-03	2.19E-03	2.24E-03	2.32E-03	2.28E-03	2.19E-03	2.16E-03	2.24E-03	2.42E-03	1.96E-03	1.94E-03	1.96E-03	1.91E-03	1.98E-03	2.09E-03	2.14E-03	2.08E-03	2.02E-03	2.03E-03	2.08E-03	2.17E-03	2.28E-03	2.33E-03	2.23E-03	2.21E-03	2.30E-03	2.30E-03	1.99E-03	1.90E-03	1.84E-03	1.85E-03	1.93E-03	2.09E-03	2.13E-03	2.12E-03	2.04E-03	2.03E-03	2.07E-03	2.12E-03
181.9288	3.95E-04	4.01E-04	4.08E-04	4.21E-04	3.97E-04	4.18E-04	2.06E-04	2.27E-04	2.17E-04	2.12E-04	2.16E-04	2.29E-04	2.13E-04	2.18E-04	2.19E-04	2.16E-04	2.15E-04	2.25E-04	2.69E-04	2.72E-04	2.71E-04	2.78E-04	2.81E-04	2.89E-04	2.26E-04	2.32E-04	2.53E-04	2.87E-04	2.31E-04	2.30E-04	2.18E-04	2.37E-04	2.40E-04	2.48E-04	2.40E-04	2.18E-04	3.08E-04	3.06E-04	3.27E-04	3.12E-04	3.02E-04	3.13E-04	2.48E-04	2.57E-04	2.38E-04	2.53E-04	2.33E-04	2.47E-04
182.9342	3.59E-04	3.76E-04	3.91E-04	3.94E-04	3.88E-04	4.02E-04	2.02E-04	2.12E-04	2.13E-04	2.01E-04	2.20E-04	2.14E-04	1.63E-04	1.60E-04	1.69E-04	1.58E-04	1.74E-04	1.63E-04	2.62E-04	2.60E-04	2.50E-04	2.62E-04	2.61E-04	2.85E-04	2.09E-04	2.12E-04	2.30E-04	2.25E-04	2.03E-04	2.14E-04	1.90E-04	1.96E-04	1.94E-04	1.94E-04	1.95E-04	1.86E-04	3.25E-04	3.21E-04	3.21E-04	3.22E-04	3.11E-04	3.35E-04	2.35E-04	2.19E-04	2.37E-04	2.38E-04	2.43E-04	2.35E-04
183.9512	1.73E-04	1.74E-04	1.68E-04	1.67E-04	1.66E-04	1.66E-04	5.92E-05	5.89E-05	5.04E-05	5.08E-05	5.19E-05	6.06E-05	4.08E-05	3.82E-05	3.51E-05	3.99E-05	4.14E-05	4.34E-05	1.09E-04	1.08E-04	1.10E-04	1.14E-04	1.11E-04	1.10E-04	6.54E-05	6.52E-05	6.65E-05	7.58E-05	7.01E-05	6.43E-05	5.05E-05	4.98E-05	5.61E-05	5.55E-05	4.82E-05	5.15E-05	1.34E-04	1.52E-04	1.50E-04	1.47E-04	1.50E-04	1.43E-04	7.81E-05	7.65E-05	8.23E-05	8.24E-05	7.84E-05	8.38E-05
184.9635	2.38E-04	2.36E-04	2.36E-04	2.47E-04	2.44E-04	2.46E-04	1.01E-04	1.01E-04	1.11E-04	1.12E-04	1.10E-04	1.10E-04	1.20E-04	1.23E-04	1.13E-04	1.12E-04	1.06E-04	1.24E-04	2.37E-04	2.44E-04	2.34E-04	2.39E-04	2.34E-04	2.36E-04	2.01E-04	2.04E-04	2.04E-04	1.96E-04	1.89E-04	1.99E-04	1.06E-04	9.48E-05	9.95E-05	1.05E-04	1.02E-04	9.91E-05	2.34E-04	2.33E-04	2.28E-04	2.39E-04	2.32E-04	2.36E-04	1.69E-04	1.65E-04	1.66E-04	1.76E-04	1.75E-04	1.74E-04
185.9535	1.62E-04	1.70E-04	1.70E-04	1.66E-04	1.72E-04	1.80E-04	5.58E-05	6.78E-05	5.92E-05	6.26E-05	6.17E-05	6.30E-05	4.06E-05	4.33E-05	5.07E-05	4.73E-05	4.84E-05	4.43E-05	1.20E-04	1.18E-04	1.17E-04	1.17E-04	1.24E-04	1.33E-04	7.43E-05	7.55E-05	7.99E-05	7.99E-05	7.70E-05	7.72E-05	7.02E-05	7.15E-05	7.34E-05	6.86E-05	7.20E-05	6.63E-05	1.57E-04	1.72E-04	1.71E-04	1.67E-04	1.65E-04	1.65E-04	1.01E-04	1.08E-04	1.05E-04	1.01E-04	1.07E-04	1.06E-04
186.9506	2.12E-04	1.99E-04	1.94E-04	1.99E-04	2.00E-04	2.01E-04	1.21E-04	1.23E-04	1.37E-04	1.22E-04	1.20E-04	1.24E-04	7.15E-05	7.74E-05	8.05E-05	7.32E-05	7.17E-05	7.75E-05	1.77E-04	1.74E-04	1.75E-04	1.70E-04	1.76E-04	1.94E-04	1.40E-04	1.32E-04	1.38E-04	1.27E-04	1.28E-04	1.36E-04	1.43E-04	1.34E-04	1.18E-04	1.32E-04	1.42E-04	1.51E-04	2.56E-04	2.71E-04	2.53E-04	2.64E-04	2.54E-04	2.74E-04	2.14E-04	2.19E-04	2.14E-04	2.03E-04	2.01E-04	2.09E-04
187.9477	2.03E-04	1.98E-04	2.00E-04	1.92E-04	2.04E-04	2.15E-04	8.82E-05	9.03E-05	8.69E-05	8.94E-05	8.68E-05	8.70E-05	7.42E-05	6.24E-05	5.78E-05	6.36E-05	6.25E-05	7.21E-05	1.40E-04	1.40E-04	1.40E-04	1.40E-04	1.49E-04	1.38E-04	9.28E-05	9.58E-05	8.96E-05	8.84E-05	9.91E-05	9.83E-05	1.02E-04	1.04E-04	1.05E-04	9.50E-05	1.03E-04	1.02E-04	1.88E-04	1.87E-04	1.86E-04	1.93E-04	1.87E-04	1.86E-04	1.53E-04	1.43E-04	1.39E-04	1.40E-04	1.47E-04	1.49E-04
188.9445	1.98E-04	2.00E-04	1.93E-04	2.02E-04	2.01E-04	2.06E-04	8.98E-05	9.83E-05	9.35E-05	8.49E-05	9.19E-05	9.26E-05	5.34E-05	5.28E-05	5.70E-05	6.09E-05	6.48E-05	6.30E-05	1.49E-04	1.41E-04	1.40E-04	1.41E-04	1.51E-04	1.68E-04	1.05E-04	1.01E-04	1.09E-04	1.17E-04	1.05E-04	9.45E-05	8.76E-05	8.41E-05	8.89E-05	9.51E-05	8.50E-05	9.08E-05	1.89E-04	1.99E-04	2.02E-04	1.97E-04	1.95E-04	1.94E-04	1.40E-04	1.41E-04	1.39E-04	1.43E-04	1.33E-04	1.28E-04
189.9656	2.02E-04	2.05E-04	2.05E-04	2.00E-04	2.02E-04	2.13E-04	8.30E-05	8.77E-05	8.77E-05	7.64E-05	8.96E-05	8.39E-05	5.08E-05	5.40E-05	5.26E-05	5.36E-05	5.55E-05	5.90E-05	1.16E-04	1.15E-04	1.09E-04	1.23E-04	1.16E-04	1.30E-04	9.51E-05	8.80E-05	9.05E-05	9.65E-05	9.91E-05	7.96E-05	6.72E-05	6.96E-05	6.74E-05	6.96E-05	7.46E-05	6.75E-05	1.44E-04	1.44E-04	1.44E-04	1.44E-04	1.44E-04	1.40E-04	1.10E-04	1.14E-04	1.19E-04	1.16E-04	1.16E-04	1.17E-04
190.9141	3.02E-04	2.95E-04	2.92E-04	2.92E-04	3.01E-04	3.21E-04	2.10E-04	2.39E-04	2.25E-04	2.12E-04	2.19E-04	2.32E-04	1.43E-04	1.32E-04	1.32E-04	1.44E-04	1.55E-04	1.41E-04	2.71E-04	2.68E-04	2.67E-04	2.55E-04	2.70E-04	2.88E-04	2.29E-04	2.31E-04	2.45E-04	2.39E-04	2.25E-04	2.37E-04	1.49E-04	1.59E-04	1.79E-04	1.63E-04	1.69E-04	1.54E-04	3.02E-04	3.00E-04	3.17E-04	3.12E-04	3.21E-04	3.08E-04	2.85E-04	3.10E-04	2.93E-04	3.01E-04	2.95E-04	2.98E-04
191.9183	1.73E-04	1.74E-04	1.72E-04	1.63E-04	1.76E-04	1.80E-04	8.19E-05	9.65E-05	8.71E-05	8.68E-05	9.46E-05	8.98E-05	7.67E-05	6.56E-05	6.56E-05	6.50E-05	7.56E-05	7.63E-05	1.30E-04	1.37E-04	1.28E-04	1.24E-04	1.33E-04	1.39E-04	9.94E-05	9.46E-05	1.02E-04	1.02E-04	1.06E-04	9.26E-05	6.96E-05	7.75E-05	8.16E-05	8.53E-05	7.99E-05	7.45E-05	1.48E-04	1.55E-04	1.51E-04	1.53E-04	1.59E-04	1.56E-04	1.09E-04	1.15E-04	1.11E-04	1.19E-04	1.15E-04	1.19E-04
192.9186	3.06E-04	3.09E-04	3.11E-04	3.04E-04	3.10E-04	3.29E-04	1.59E-04	1.58E-04	1.61E-04	1.74E-04	1.73E-04	1.61E-04	1.28E-04	1.32E-04	1.25E-04	1.30E-04	1.35E-04	1.47E-04	2.58E-04	2.60E-04	2.49E-04	2.39E-04	2.54E-04	2.73E-04	1.86E-04	1.83E-04	1.91E-04	1.93E-04	1.87E-04	1.87E-04	1.93E-04	1.78E-04	1.74E-04	1.75E-04	1.91E-04	1.83E-04	2.88E-04	3.03E-04	3.02E-04	3.03E-04	2.93E-04	2.92E-04	2.16E-04	2.37E-04	2.30E-04	2.22E-04	2.20E-04	2.27E-04
193.9388	1.63E-04	1.67E-04	1.65E-04	1.66E-04	1.69E-04	1.73E-04	6.03E-05	6.14E-05	6.58E-05	6.52E-05	6.06E-05	5.87E-05	4.46E-05	3.68E-05	4.40E-05	3.81E-05	4.49E-05	4.38E-05	1.19E-04	1.19E-04	1.17E-04	1.17E-04	1.26E-04	1.44E-04	7.34E-05	6.63E-05	7.66E-05	7.98E-05	7.13E-05	7.15E-05	5.64E-05	6.02E-05	5.72E-05	6.43E-05	5.60E-05	6.12E-05	1.45E-04	1.60E-04	1.56E-04	1.62E-04	1.59E-04	1.53E-04	8.42E-05	8.75E-05	8.73E-05	8.87E-05	9.17E-05	9.69E-05
194.9229	3.63E-04	3.76E-04	3.90E-04	3.88E-04	3.82E-04	3.93E-04	1.10E-04	1.17E-04	1.11E-04	1.07E-04	1.09E-04	1.06E-04	7.44E-05	7.79E-05	7.13E-05	7.72E-05	7.66E-05	7.27E-05	2.14E-04	2.08E-04	2.02E-04	2.06E-04	2.23E-04	2.23E-04	1.30E-04	1.35E-04	1.32E-04	1.32E-04	1.35E-04	1.20E-04	9.90E-05	9.93E-05	1.07E-04	1.11E-04	1.08E-04	9.52E-05	2.53E-04	2.62E-04	2.73E-04	2.68E-04	2.69E-04	2.61E-04	1.49E-04	1.63E-04	1.54E-04	1.61E-04	1.73E-04	1.62E-04
195.9154	3.09E-04	2.92E-04	2.79E-04	2.89E-04	2.93E-04	3.02E-04	3.30E-04	3.37E-04	3.38E-04	3.16E-04	3.30E-04	3.32E-04	3.84E-04	3.38E-04	3.51E-04	3.87E-04	3.90E-04	3.68E-04	2.91E-04	3.05E-04	2.94E-04	3.02E-04	3.22E-04	3.32E-04	3.75E-04	3.92E-04	4.23E-04	4.11E-04	4.15E-04	3.75E-04	2.67E-04	2.72E-04	2.90E-04	2.71E-04	2.71E-04	2.78E-04	3.17E-04	3.27E-04	3.22E-04	3.23E-04	3.23E-04	3.46E-04	3.05E-04	3.15E-04	2.94E-04	3.09E-04	3.08E-04	3.27E-04
196.9182	1.08E-03	1.05E-03	1.03E-03	1.05E-03	1.06E-03	1.13E-03	1.12E-03	1.17E-03	1.15E-03	1.13E-03	1.15E-03	1.18E-03	1.20E-03	1.15E-03	1.14E-03	1.20E-03	1.23E-03	1.23E-03	1.12E-03	1.10E-03	1.10E-03	1.09E-03	1.10E-03	1.21E-03	1.15E-03	1.19E-03	1.23E-03	1.23E-03	1.20E-03	1.20E-03	1.05E-03	1.06E-03	1.06E-03	1.07E-03	1.07E-03	1.05E-03	1.21E-03	1.18E-03	1.20E-03	1.20E-03	1.20E-03	1.27E-03	1.22E-03	1.21E-03	1.17E-03	1.19E-03	1.21E-03	1.24E-03
