Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
171.95	3.42E-04	3.54E-04	3.55E-04	3.50E-04	3.49E-04	3.57E-04	2.41E-04	2.36E-04	2.47E-04	2.49E-04	2.57E-04	2.54E-04	2.39E-04	2.40E-04	2.49E-04	2.51E-04	2.44E-04	2.40E-04	3.09E-04	2.92E-04	3.01E-04	3.04E-04	3.16E-04	2.98E-04	2.79E-04	2.79E-04	2.74E-04	2.87E-04	2.86E-04	2.81E-04	2.60E-04	2.60E-04	2.68E-04	2.68E-04	2.67E-04	2.69E-04	3.04E-04	3.06E-04	3.10E-04	3.06E-04	3.10E-04	3.03E-04	2.80E-04	2.77E-04	2.87E-04	2.94E-04	2.96E-04	2.91E-04
172.90	4.18E-04	4.28E-04	4.24E-04	4.29E-04	4.42E-04	4.41E-04	3.71E-04	3.76E-04	3.73E-04	3.73E-04	3.94E-04	3.81E-04	3.82E-04	3.75E-04	3.69E-04	3.76E-04	3.74E-04	3.52E-04	4.48E-04	4.47E-04	4.40E-04	4.56E-04	4.53E-04	4.51E-04	3.95E-04	4.10E-04	4.00E-04	3.93E-04	4.11E-04	3.90E-04	4.17E-04	4.18E-04	4.07E-04	4.17E-04	4.28E-04	4.20E-04	4.43E-04	4.49E-04	4.47E-04	4.55E-04	4.45E-04	4.32E-04	4.25E-04	4.32E-04	4.30E-04	4.35E-04	4.27E-04	4.21E-04
173.96	2.26E-04	2.20E-04	2.23E-04	2.30E-04	2.32E-04	2.39E-04	1.53E-04	1.57E-04	1.54E-04	1.62E-04	1.54E-04	1.53E-04	1.38E-04	1.44E-04	1.43E-04	1.41E-04	1.39E-04	1.37E-04	2.01E-04	2.10E-04	2.02E-04	2.04E-04	2.07E-04	1.99E-04	1.72E-04	1.68E-04	1.57E-04	1.66E-04	1.80E-04	1.67E-04	1.55E-04	1.61E-04	1.54E-04	1.60E-04	1.63E-04	1.63E-04	2.19E-04	2.14E-04	2.24E-04	2.19E-04	2.23E-04	2.16E-04	1.75E-04	1.87E-04	1.80E-04	1.90E-04	1.87E-04	1.85E-04
174.86	5.20E-04	5.52E-04	5.93E-04	5.95E-04	5.75E-04	5.58E-04	4.49E-04	4.76E-04	4.57E-04	4.57E-04	4.62E-04	4.73E-04	3.13E-04	3.07E-04	2.98E-04	3.08E-04	3.11E-04	3.07E-04	5.50E-04	5.56E-04	5.42E-04	5.60E-04	5.73E-04	5.56E-04	4.62E-04	4.61E-04	4.74E-04	4.80E-04	4.83E-04	4.60E-04	2.75E-04	2.84E-04	3.03E-04	3.07E-04	2.91E-04	2.73E-04	5.10E-04	5.37E-04	5.58E-04	5.58E-04	5.37E-04	4.96E-04	4.17E-04	4.37E-04	4.38E-04	4.56E-04	4.44E-04	4.23E-04
175.91	2.29E-04	2.28E-04	2.34E-04	2.33E-04	2.37E-04	2.40E-04	1.65E-04	1.60E-04	1.65E-04	1.66E-04	1.66E-04	1.67E-04	1.47E-04	1.51E-04	1.41E-04	1.48E-04	1.45E-04	1.36E-04	2.17E-04	2.15E-04	2.17E-04	2.18E-04	2.31E-04	2.17E-04	1.71E-04	1.86E-04	1.83E-04	1.82E-04	1.78E-04	1.76E-04	1.44E-04	1.40E-04	1.43E-04	1.45E-04	1.44E-04	1.46E-04	2.25E-04	2.31E-04	2.31E-04	2.34E-04	2.24E-04	2.25E-04	1.70E-04	1.78E-04	1.74E-04	1.77E-04	1.73E-04	1.75E-04
176.88	3.79E-04	3.78E-04	3.89E-04	3.90E-04	3.98E-04	3.81E-04	3.31E-04	3.39E-04	3.32E-04	3.29E-04	3.35E-04	3.41E-04	3.13E-04	3.01E-04	3.11E-04	3.13E-04	2.94E-04	3.06E-04	4.20E-04	4.29E-04	4.26E-04	4.17E-04	4.31E-04	4.25E-04	3.53E-04	3.55E-04	3.62E-04	3.47E-04	3.57E-04	3.69E-04	2.77E-04	2.81E-04	2.78E-04	2.84E-04	2.91E-04	2.88E-04	4.00E-04	4.05E-04	4.19E-04	4.28E-04	4.03E-04	3.92E-04	3.14E-04	3.22E-04	3.16E-04	3.22E-04	3.27E-04	3.27E-04
177.94	2.34E-04	2.39E-04	2.48E-04	2.52E-04	2.66E-04	2.61E-04	1.57E-04	1.59E-04	1.61E-04	1.54E-04	1.58E-04	1.61E-04	1.62E-04	1.70E-04	1.73E-04	1.68E-04	1.65E-04	1.56E-04	2.25E-04	2.26E-04	2.29E-04	2.22E-04	2.34E-04	2.32E-04	1.75E-04	1.78E-04	1.80E-04	1.79E-04	1.77E-04	1.69E-04	1.59E-04	1.48E-04	1.42E-04	1.54E-04	1.51E-04	1.52E-04	2.35E-04	2.48E-04	2.47E-04	2.50E-04	2.42E-04	2.34E-04	1.65E-04	1.63E-04	1.65E-04	1.71E-04	1.71E-04	1.72E-04
178.93	3.33E-04	3.39E-04	3.50E-04	3.61E-04	3.63E-04	3.60E-04	2.16E-04	2.29E-04	2.25E-04	2.29E-04	2.38E-04	2.32E-04	2.24E-04	2.27E-04	2.30E-04	2.33E-04	2.21E-04	2.26E-04	3.50E-04	3.48E-04	3.37E-04	3.47E-04	3.38E-04	3.52E-04	2.47E-04	2.62E-04	2.61E-04	2.58E-04	2.49E-04	2.54E-04	2.24E-04	2.15E-04	2.03E-04	2.26E-04	2.16E-04	2.27E-04	3.65E-04	3.75E-04	3.93E-04	3.79E-04	3.88E-04	3.62E-04	2.52E-04	2.46E-04	2.51E-04	2.54E-04	2.60E-04	2.59E-04
179.92	2.70E-04	2.65E-04	2.69E-04	2.71E-04	2.80E-04	2.87E-04	1.87E-04	1.88E-04	1.90E-04	1.87E-04	1.96E-04	1.94E-04	2.14E-04	2.18E-04	2.14E-04	2.09E-04	2.00E-04	2.10E-04	2.49E-04	2.51E-04	2.47E-04	2.51E-04	2.63E-04	2.61E-04	2.10E-04	2.10E-04	2.10E-04	2.10E-04	2.09E-04	2.12E-04	1.94E-04	1.89E-04	1.89E-04	1.95E-04	2.01E-04	1.98E-04	2.70E-04	2.80E-04	2.73E-04	2.71E-04	2.66E-04	2.65E-04	2.06E-04	2.09E-04	2.03E-04	2.10E-04	2.15E-04	2.19E-04
180.90	5.03E-04	5.07E-04	4.95E-04	4.93E-04	5.10E-04	5.21E-04	6.32E-04	6.34E-04	6.21E-04	6.46E-04	6.60E-04	6.44E-04	6.24E-04	6.14E-04	6.18E-04	6.30E-04	6.37E-04	6.20E-04	6.52E-04	6.67E-04	6.74E-04	6.64E-04	6.71E-04	6.71E-04	6.16E-04	6.22E-04	6.28E-04	6.21E-04	6.27E-04	6.13E-04	4.95E-04	5.06E-04	5.00E-04	5.19E-04	5.05E-04	5.02E-04	6.82E-04	6.89E-04	6.90E-04	6.92E-04	6.80E-04	6.83E-04	6.19E-04	6.34E-04	6.24E-04	6.32E-04	6.12E-04	6.13E-04
181.97	2.65E-04	2.73E-04	2.64E-04	2.69E-04	2.82E-04	2.74E-04	1.99E-04	1.96E-04	2.06E-04	2.02E-04	2.13E-04	2.15E-04	2.26E-04	2.32E-04	2.29E-04	2.32E-04	2.28E-04	2.28E-04	2.67E-04	2.81E-04	2.83E-04	2.84E-04	2.81E-04	2.84E-04	2.32E-04	2.34E-04	2.35E-04	2.35E-04	2.27E-04	2.32E-04	2.18E-04	2.17E-04	2.07E-04	2.14E-04	2.14E-04	2.20E-04	2.92E-04	2.91E-04	2.97E-04	3.04E-04	2.99E-04	2.91E-04	2.34E-04	2.36E-04	2.30E-04	2.37E-04	2.36E-04	2.36E-04
183.08	4.58E-04	4.65E-04	4.55E-04	4.59E-04	4.81E-04	4.71E-04	5.90E-04	5.96E-04	5.76E-04	5.84E-04	5.95E-04	5.93E-04	5.62E-04	5.62E-04	5.70E-04	5.78E-04	5.59E-04	5.37E-04	6.08E-04	5.93E-04	6.16E-04	6.10E-04	6.11E-04	6.15E-04	5.67E-04	5.60E-04	5.69E-04	5.54E-04	5.82E-04	5.61E-04	5.98E-04	5.70E-04	5.47E-04	5.68E-04	5.87E-04	6.06E-04	5.99E-04	5.69E-04	5.89E-04	5.75E-04	5.99E-04	6.07E-04	5.93E-04	5.90E-04	5.83E-04	5.99E-04	6.12E-04	6.06E-04
184.11	3.06E-04	2.92E-04	2.94E-04	3.11E-04	3.27E-04	3.11E-04	6.70E-04	6.96E-04	6.79E-04	6.70E-04	6.63E-04	6.58E-04	5.08E-04	5.36E-04	5.23E-04	5.18E-04	4.93E-04	5.41E-04	6.50E-04	6.54E-04	6.55E-04	6.47E-04	6.41E-04	6.30E-04	5.65E-04	5.72E-04	5.72E-04	5.55E-04	5.48E-04	5.60E-04	5.73E-04	5.64E-04	5.44E-04	5.52E-04	5.49E-04	5.81E-04	5.31E-04	5.16E-04	5.10E-04	5.02E-04	5.47E-04	5.38E-04	5.65E-04	5.60E-04	5.74E-04	5.69E-04	5.74E-04	5.73E-04
185.08	4.31E-04	4.27E-04	4.29E-04	4.28E-04	4.29E-04	4.40E-04	4.79E-04	5.06E-04	4.94E-04	5.09E-04	5.08E-04	5.02E-04	4.74E-04	4.71E-04	4.64E-04	4.83E-04	4.61E-04	4.48E-04	5.20E-04	5.25E-04	5.18E-04	5.22E-04	5.25E-04	5.20E-04	4.87E-04	4.88E-04	4.83E-04	4.95E-04	4.84E-04	4.99E-04	5.37E-04	5.14E-04	5.05E-04	5.25E-04	5.41E-04	5.31E-04	5.14E-04	4.97E-04	5.05E-04	4.98E-04	5.22E-04	5.04E-04	5.29E-04	5.34E-04	5.45E-04	5.45E-04	5.53E-04	5.35E-04
186.08	2.28E-04	2.36E-04	2.43E-04	2.33E-04	2.42E-04	2.39E-04	1.93E-04	2.02E-04	2.01E-04	1.95E-04	2.02E-04	1.99E-04	1.97E-04	1.91E-04	1.98E-04	1.97E-04	1.90E-04	1.96E-04	2.47E-04	2.57E-04	2.50E-04	2.51E-04	2.50E-04	2.45E-04	2.19E-04	2.15E-04	2.23E-04	2.21E-04	2.24E-04	2.24E-04	2.34E-04	2.29E-04	2.20E-04	2.22E-04	2.33E-04	2.33E-04	2.61E-04	2.68E-04	2.65E-04	2.66E-04	2.60E-04	2.53E-04	2.44E-04	2.44E-04	2.42E-04	2.54E-04	2.49E-04	2.57E-04
186.86	4.26E-04	4.26E-04	4.26E-04	4.29E-04	4.33E-04	4.26E-04	4.34E-04	4.66E-04	4.47E-04	4.67E-04	4.69E-04	4.72E-04	3.85E-04	3.59E-04	3.51E-04	3.58E-04	3.78E-04	3.38E-04	4.34E-04	4.35E-04	4.47E-04	4.46E-04	4.56E-04	4.61E-04	4.61E-04	4.77E-04	4.96E-04	5.03E-04	4.97E-04	4.77E-04	3.57E-04	3.96E-04	3.97E-04	4.11E-04	4.01E-04	3.72E-04	4.56E-04	4.70E-04	4.66E-04	4.69E-04	4.63E-04	4.37E-04	4.89E-04	5.40E-04	5.25E-04	5.38E-04	5.29E-04	5.05E-04
187.86	2.96E-04	2.92E-04	2.91E-04	2.86E-04	2.97E-04	2.91E-04	3.61E-04	3.73E-04	3.79E-04	3.68E-04	3.83E-04	3.80E-04	3.38E-04	3.42E-04	3.28E-04	3.43E-04	3.47E-04	3.31E-04	3.61E-04	3.66E-04	3.53E-04	3.55E-04	3.66E-04	3.62E-04	3.72E-04	3.79E-04	3.93E-04	3.95E-04	3.89E-04	3.82E-04	2.91E-04	3.05E-04	3.20E-04	3.10E-04	3.11E-04	2.94E-04	3.50E-04	3.57E-04	3.54E-04	3.53E-04	3.53E-04	3.47E-04	3.70E-04	3.83E-04	3.71E-04	3.88E-04	3.72E-04	3.70E-04
188.89	3.19E-04	3.26E-04	3.32E-04	3.26E-04	3.35E-04	3.29E-04	2.52E-04	2.55E-04	2.40E-04	2.50E-04	2.43E-04	2.55E-04	2.24E-04	2.32E-04	2.31E-04	2.29E-04	2.32E-04	2.29E-04	3.03E-04	3.01E-04	2.98E-04	3.04E-04	3.09E-04	3.05E-04	2.74E-04	2.74E-04	2.74E-04	2.80E-04	2.78E-04	2.80E-04	2.11E-04	2.20E-04	2.19E-04	2.32E-04	2.24E-04	2.19E-04	2.95E-04	3.01E-04	3.18E-04	3.03E-04	3.05E-04	2.87E-04	2.56E-04	2.72E-04	2.61E-04	2.68E-04	2.71E-04	2.71E-04
189.96	2.06E-04	2.06E-04	2.17E-04	2.17E-04	2.15E-04	2.21E-04	1.07E-04	1.14E-04	1.14E-04	1.14E-04	1.12E-04	1.11E-04	1.07E-04	1.01E-04	1.07E-04	1.01E-04	1.07E-04	1.05E-04	1.65E-04	1.59E-04	1.59E-04	1.57E-04	1.61E-04	1.57E-04	1.27E-04	1.32E-04	1.34E-04	1.35E-04	1.26E-04	1.23E-04	1.14E-04	1.12E-04	1.11E-04	1.18E-04	1.16E-04	1.15E-04	1.65E-04	1.79E-04	1.84E-04	1.76E-04	1.76E-04	1.76E-04	1.33E-04	1.39E-04	1.31E-04	1.43E-04	1.40E-04	1.41E-04
190.91	2.79E-04	2.75E-04	2.85E-04	2.90E-04	2.95E-04	2.92E-04	1.68E-04	1.84E-04	1.90E-04	1.91E-04	1.83E-04	1.83E-04	1.71E-04	1.74E-04	1.81E-04	1.80E-04	1.86E-04	1.72E-04	2.69E-04	2.66E-04	2.52E-04	2.74E-04	2.76E-04	2.70E-04	2.11E-04	2.10E-04	2.23E-04	2.23E-04	2.19E-04	2.10E-04	1.67E-04	1.64E-04	1.62E-04	1.63E-04	1.71E-04	1.73E-04	2.57E-04	2.75E-04	2.76E-04	2.74E-04	2.70E-04	2.47E-04	1.99E-04	1.99E-04	2.06E-04	2.02E-04	2.06E-04	2.06E-04
192.00	2.08E-04	2.10E-04	2.18E-04	2.22E-04	2.15E-04	2.26E-04	1.46E-04	1.51E-04	1.56E-04	1.55E-04	1.48E-04	1.55E-04	1.47E-04	1.54E-04	1.59E-04	1.54E-04	1.53E-04	1.54E-04	2.18E-04	2.20E-04	2.14E-04	2.14E-04	2.22E-04	2.27E-04	1.83E-04	1.84E-04	1.79E-04	1.76E-04	1.73E-04	1.74E-04	1.73E-04	1.69E-04	1.69E-04	1.57E-04	1.63E-04	1.72E-04	2.49E-04	2.49E-04	2.64E-04	2.56E-04	2.49E-04	2.44E-04	1.94E-04	2.10E-04	2.04E-04	2.06E-04	2.04E-04	2.05E-04
192.86	3.26E-04	3.33E-04	3.38E-04	3.37E-04	3.49E-04	3.41E-04	2.45E-04	2.61E-04	2.53E-04	2.52E-04	2.62E-04	2.54E-04	2.54E-04	2.39E-04	2.36E-04	2.39E-04	2.44E-04	2.54E-04	3.40E-04	3.44E-04	3.51E-04	3.50E-04	3.69E-04	3.57E-04	2.77E-04	3.01E-04	3.03E-04	3.03E-04	2.93E-04	2.81E-04	2.23E-04	2.29E-04	2.42E-04	2.47E-04	2.39E-04	2.36E-04	3.51E-04	3.68E-04	3.70E-04	3.71E-04	3.61E-04	3.57E-04	2.81E-04	2.87E-04	2.89E-04	2.91E-04	2.92E-04	2.86E-04
193.95	2.28E-04	2.32E-04	2.33E-04	2.36E-04	2.38E-04	2.29E-04	1.24E-04	1.22E-04	1.28E-04	1.24E-04	1.25E-04	1.24E-04	1.37E-04	1.46E-04	1.47E-04	1.50E-04	1.38E-04	1.45E-04	1.86E-04	1.95E-04	1.86E-04	1.98E-04	2.03E-04	1.89E-04	1.55E-04	1.44E-04	1.56E-04	1.47E-04	1.55E-04	1.49E-04	1.52E-04	1.45E-04	1.39E-04	1.43E-04	1.40E-04	1.46E-04	2.10E-04	2.09E-04	2.20E-04	2.20E-04	2.13E-04	2.06E-04	1.61E-04	1.60E-04	1.52E-04	1.63E-04	1.55E-04	1.61E-04
194.92	2.89E-04	2.90E-04	2.90E-04	2.99E-04	3.02E-04	3.01E-04	2.05E-04	2.19E-04	2.05E-04	2.12E-04	2.06E-04	2.18E-04	2.14E-04	2.14E-04	2.15E-04	2.19E-04	2.13E-04	2.19E-04	2.80E-04	2.80E-04	2.67E-04	2.93E-04	2.82E-04	2.86E-04	2.32E-04	2.22E-04	2.25E-04	2.34E-04	2.29E-04	2.36E-04	2.09E-04	2.14E-04	2.04E-04	2.12E-04	2.11E-04	2.14E-04	2.91E-04	3.08E-04	3.06E-04	3.10E-04	3.00E-04	2.95E-04	2.37E-04	2.39E-04	2.28E-04	2.35E-04	2.49E-04	2.39E-04
195.97	2.34E-04	2.35E-04	2.36E-04	2.36E-04	2.37E-04	2.46E-04	1.31E-04	1.33E-04	1.43E-04	1.38E-04	1.42E-04	1.41E-04	1.57E-04	1.63E-04	1.66E-04	1.71E-04	1.64E-04	1.60E-04	2.13E-04	2.15E-04	2.13E-04	2.15E-04	2.27E-04	2.15E-04	1.65E-04	1.65E-04	1.61E-04	1.55E-04	1.64E-04	1.66E-04	1.61E-04	1.54E-04	1.46E-04	1.55E-04	1.61E-04	1.60E-04	2.29E-04	2.32E-04	2.39E-04	2.38E-04	2.37E-04	2.27E-04	1.70E-04	1.69E-04	1.69E-04	1.70E-04	1.68E-04	1.68E-04
197.05	3.11E-04	3.16E-04	3.14E-04	3.10E-04	3.26E-04	3.18E-04	2.31E-04	2.31E-04	2.28E-04	2.30E-04	2.33E-04	2.34E-04	2.79E-04	2.77E-04	2.79E-04	2.88E-04	2.76E-04	2.73E-04	3.18E-04	3.11E-04	3.13E-04	3.26E-04	3.19E-04	3.17E-04	2.61E-04	2.65E-04	2.71E-04	2.59E-04	2.76E-04	2.81E-04	2.67E-04	2.63E-04	2.42E-04	2.63E-04	2.68E-04	2.77E-04	3.33E-04	3.32E-04	3.41E-04	3.40E-04	3.44E-04	3.41E-04	2.61E-04	2.64E-04	2.58E-04	2.73E-04	2.71E-04	2.78E-04
197.95	2.34E-04	2.42E-04	2.39E-04	2.43E-04	2.43E-04	2.44E-04	1.66E-04	1.61E-04	1.67E-04	1.77E-04	1.74E-04	1.74E-04	2.24E-04	2.26E-04	2.26E-04	2.25E-04	2.09E-04	2.09E-04	2.17E-04	2.27E-04	2.26E-04	2.26E-04	2.29E-04	2.33E-04	2.06E-04	1.95E-04	1.97E-04	2.00E-04	2.03E-04	2.09E-04	1.88E-04	1.94E-04	1.71E-04	1.81E-04	1.94E-04	1.99E-04	2.33E-04	2.44E-04	2.48E-04	2.41E-04	2.36E-04	2.37E-04	1.82E-04	1.96E-04	1.91E-04	1.93E-04	1.84E-04	1.97E-04
199.10	3.14E-04	3.05E-04	2.97E-04	3.15E-04	3.16E-04	3.15E-04	3.12E-04	3.06E-04	3.03E-04	3.10E-04	3.18E-04	3.25E-04	3.57E-04	3.43E-04	3.46E-04	3.56E-04	3.49E-04	3.21E-04	3.57E-04	3.51E-04	3.52E-04	3.65E-04	3.71E-04	3.56E-04	3.44E-04	3.56E-04	3.52E-04	3.53E-04	3.63E-04	3.50E-04	3.92E-04	3.97E-04	3.87E-04	4.02E-04	3.99E-04	4.03E-04	4.17E-04	4.21E-04	4.09E-04	4.05E-04	4.22E-04	4.24E-04	4.03E-04	4.00E-04	3.98E-04	4.03E-04	4.08E-04	4.12E-04
199.90	2.66E-04	2.80E-04	2.74E-04	2.86E-04	2.73E-04	2.78E-04	1.66E-04	1.84E-04	1.77E-04	1.74E-04	1.79E-04	1.88E-04	1.86E-04	1.78E-04	1.67E-04	1.71E-04	1.76E-04	1.76E-04	2.51E-04	2.47E-04	2.57E-04	2.57E-04	2.69E-04	2.56E-04	1.99E-04	2.07E-04	2.12E-04	2.09E-04	2.12E-04	2.12E-04	1.73E-04	1.79E-04	1.92E-04	1.95E-04	1.95E-04	1.82E-04	2.54E-04	2.74E-04	2.82E-04	2.78E-04	2.74E-04	2.66E-04	2.09E-04	2.21E-04	2.16E-04	2.16E-04	2.11E-04	2.12E-04
200.98	4.12E-04	4.01E-04	4.10E-04	4.10E-04	4.21E-04	4.19E-04	2.99E-04	3.05E-04	2.92E-04	2.99E-04	3.14E-04	3.12E-04	3.02E-04	2.92E-04	2.95E-04	3.26E-04	3.13E-04	2.81E-04	3.76E-04	3.71E-04	3.57E-04	3.77E-04	3.88E-04	3.80E-04	3.38E-04	3.32E-04	3.33E-04	3.40E-04	3.54E-04	3.58E-04	3.35E-04	3.27E-04	3.12E-04	3.24E-04	3.36E-04	3.33E-04	3.80E-04	3.87E-04	4.06E-04	4.03E-04	3.86E-04	3.85E-04	3.40E-04	3.44E-04	3.34E-04	3.60E-04	3.53E-04	3.54E-04
201.95	2.08E-04	2.18E-04	2.11E-04	2.17E-04	2.12E-04	2.14E-04	1.50E-04	1.58E-04	1.54E-04	1.52E-04	1.62E-04	1.64E-04	1.53E-04	1.55E-04	1.47E-04	1.50E-04	1.56E-04	1.46E-04	1.92E-04	1.90E-04	1.95E-04	1.96E-04	1.93E-04	1.94E-04	1.66E-04	1.77E-04	1.74E-04	1.64E-04	1.77E-04	1.67E-04	1.60E-04	1.66E-04	1.63E-04	1.64E-04	1.60E-04	1.57E-04	2.11E-04	2.15E-04	2.08E-04	2.15E-04	2.10E-04	2.02E-04	1.72E-04	1.76E-04	1.82E-04	1.75E-04	1.76E-04	1.75E-04
202.88	2.50E-04	2.40E-04	2.48E-04	2.39E-04	2.42E-04	2.40E-04	1.87E-04	1.85E-04	1.87E-04	1.79E-04	1.84E-04	1.85E-04	1.90E-04	1.95E-04	1.87E-04	1.93E-04	1.80E-04	1.85E-04	2.12E-04	2.09E-04	2.08E-04	2.17E-04	2.16E-04	2.14E-04	1.94E-04	1.94E-04	1.94E-04	1.91E-04	1.90E-04	1.91E-04	1.88E-04	1.90E-04	2.01E-04	1.95E-04	2.00E-04	1.89E-04	2.36E-04	2.42E-04	2.41E-04	2.33E-04	2.38E-04	2.43E-04	2.02E-04	2.06E-04	2.10E-04	2.14E-04	2.05E-04	2.08E-04
203.84	2.04E-04	2.10E-04	1.99E-04	2.04E-04	2.01E-04	2.08E-04	1.78E-04	2.06E-04	1.87E-04	1.89E-04	1.85E-04	1.95E-04	1.77E-04	1.76E-04	1.73E-04	1.67E-04	1.72E-04	1.62E-04	1.95E-04	1.95E-04	2.00E-04	1.94E-04	2.04E-04	1.95E-04	1.86E-04	1.89E-04	2.04E-04	2.01E-04	1.96E-04	1.88E-04	1.45E-04	1.59E-04	1.68E-04	1.65E-04	1.63E-04	1.55E-04	1.94E-04	2.04E-04	2.08E-04	2.08E-04	2.01E-04	1.90E-04	1.95E-04	2.02E-04	2.08E-04	2.11E-04	2.08E-04	1.93E-04
204.85	3.99E-04	3.97E-04	3.91E-04	3.88E-04	4.04E-04	4.08E-04	6.71E-04	6.85E-04	6.66E-04	6.76E-04	7.03E-04	6.97E-04	6.36E-04	6.10E-04	6.08E-04	6.14E-04	6.41E-04	5.93E-04	5.52E-04	5.52E-04	5.65E-04	5.58E-04	5.80E-04	5.76E-04	6.17E-04	6.38E-04	6.32E-04	6.48E-04	6.40E-04	6.62E-04	4.12E-04	4.37E-04	4.61E-04	4.57E-04	4.62E-04	4.13E-04	4.98E-04	5.02E-04	5.00E-04	5.04E-04	5.13E-04	5.10E-04	5.66E-04	6.01E-04	5.83E-04	6.03E-04	5.84E-04	5.85E-04
205.87	2.03E-04	2.05E-04	2.05E-04	2.11E-04	2.06E-04	2.10E-04	1.83E-04	1.97E-04	2.02E-04	1.97E-04	1.98E-04	2.04E-04	1.91E-04	1.82E-04	1.86E-04	1.87E-04	1.88E-04	1.83E-04	2.04E-04	2.09E-04	2.07E-04	2.11E-04	2.18E-04	2.08E-04	2.07E-04	1.99E-04	2.03E-04	1.98E-04	2.09E-04	2.04E-04	1.54E-04	1.58E-04	1.68E-04	1.70E-04	1.65E-04	1.55E-04	2.11E-04	2.15E-04	2.19E-04	2.17E-04	2.22E-04	2.12E-04	1.89E-04	2.07E-04	1.94E-04	2.04E-04	2.03E-04	1.97E-04
206.89	2.54E-04	2.57E-04	2.60E-04	2.58E-04	2.70E-04	2.67E-04	2.07E-04	2.08E-04	2.19E-04	2.17E-04	2.20E-04	2.19E-04	2.22E-04	2.19E-04	2.28E-04	2.24E-04	2.29E-04	2.27E-04	2.63E-04	2.66E-04	2.66E-04	2.70E-04	2.69E-04	2.79E-04	2.47E-04	2.42E-04	2.52E-04	2.41E-04	2.48E-04	2.48E-04	1.86E-04	1.89E-04	1.90E-04	1.90E-04	1.91E-04	1.84E-04	2.51E-04	2.52E-04	2.63E-04	2.60E-04	2.54E-04	2.49E-04	2.21E-04	2.32E-04	2.34E-04	2.35E-04	2.29E-04	2.28E-04
207.93	1.86E-04	1.99E-04	1.99E-04	1.95E-04	1.91E-04	1.93E-04	1.22E-04	1.16E-04	1.13E-04	1.17E-04	1.20E-04	1.18E-04	1.24E-04	1.25E-04	1.21E-04	1.25E-04	1.22E-04	1.25E-04	1.67E-04	1.65E-04	1.63E-04	1.71E-04	1.76E-04	1.75E-04	1.44E-04	1.45E-04	1.39E-04	1.40E-04	1.40E-04	1.41E-04	1.26E-04	1.19E-04	1.25E-04	1.24E-04	1.19E-04	1.23E-04	1.79E-04	1.81E-04	1.75E-04	1.90E-04	1.84E-04	1.77E-04	1.33E-04	1.41E-04	1.47E-04	1.42E-04	1.45E-04	1.44E-04
208.94	2.49E-04	2.57E-04	2.58E-04	2.56E-04	2.60E-04	2.56E-04	2.13E-04	2.37E-04	2.55E-04	2.39E-04	2.27E-04	2.27E-04	2.66E-04	2.65E-04	2.73E-04	2.74E-04	2.49E-04	2.28E-04	2.57E-04	2.65E-04	2.69E-04	2.80E-04	2.77E-04	2.60E-04	2.54E-04	2.62E-04	2.63E-04	2.81E-04	2.84E-04	2.64E-04	1.90E-04	2.00E-04	2.26E-04	2.25E-04	2.16E-04	1.95E-04	2.62E-04	2.68E-04	2.76E-04	2.85E-04	2.72E-04	2.61E-04	1.99E-04	2.19E-04	2.27E-04	2.20E-04	2.13E-04	2.16E-04
210.00	1.72E-04	1.76E-04	1.72E-04	1.71E-04	1.77E-04	1.75E-04	9.74E-05	9.56E-05	9.92E-05	1.06E-04	1.02E-04	1.04E-04	1.24E-04	1.33E-04	1.28E-04	1.33E-04	1.23E-04	1.19E-04	1.54E-04	1.55E-04	1.56E-04	1.55E-04	1.57E-04	1.55E-04	1.31E-04	1.35E-04	1.31E-04	1.31E-04	1.35E-04	1.29E-04	1.19E-04	1.22E-04	1.13E-04	1.17E-04	1.22E-04	1.30E-04	1.65E-04	1.71E-04	1.72E-04	1.68E-04	1.63E-04	1.64E-04	1.27E-04	1.30E-04	1.33E-04	1.31E-04	1.30E-04	1.33E-04
211.03	2.61E-04	2.61E-04	2.62E-04	2.63E-04	2.71E-04	2.63E-04	1.92E-04	1.94E-04	1.85E-04	1.89E-04	2.07E-04	2.05E-04	2.19E-04	2.20E-04	2.11E-04	2.22E-04	2.15E-04	2.05E-04	2.51E-04	2.42E-04	2.47E-04	2.53E-04	2.58E-04	2.54E-04	2.26E-04	2.10E-04	2.00E-04	2.18E-04	2.25E-04	2.24E-04	2.30E-04	2.20E-04	2.10E-04	2.29E-04	2.29E-04	2.34E-04	2.64E-04	2.67E-04	2.69E-04	2.75E-04	2.74E-04	2.60E-04	2.22E-04	2.22E-04	2.23E-04	2.28E-04	2.28E-04	2.32E-04
