Mass (u)	479-N1	479-N2	479-N3	479-N4	479-N5	479-N6	480-N1	480-N2	480-N3	480-N4	480-N5	480-N6	482-N1	482-N2	482-N3	482-N4	482-N5	482-N6	483-N1	483-N2	483-N3	483-N4	483-N5	483-N6	484-N1	484-N2	484-N3	484-N4	484-N5	484-N6	489-N1	489-N2	489-N3	489-N4	489-N5	489-N6	490-N1	490-N2	490-N3	490-N4	490-N5	490-N6	491-N1	491-N2	491-N3	491-N4	491-N5	491-N6
198.9219	8.90E-04	9.62E-04	7.79E-04	7.60E-04	1.02E-03	1.06E-03	7.50E-04	7.33E-04	7.38E-04	7.17E-04	7.44E-04	7.38E-04	6.33E-04	6.57E-04	6.55E-04	6.49E-04	6.40E-04	6.16E-04	1.03E-03	1.02E-03	1.05E-03	1.02E-03	1.04E-03	1.02E-03	7.90E-04	7.88E-04	7.83E-04	7.73E-04	7.82E-04	7.47E-04	5.27E-04	5.69E-04	5.44E-04	5.21E-04	5.48E-04	5.35E-04	1.02E-03	9.82E-04	1.01E-03	1.03E-03	1.05E-03	1.22E-03	8.11E-04	8.40E-04	8.80E-04	8.59E-04	8.56E-04	8.69E-04
199.909	1.50E-04	1.66E-04	1.41E-04	1.31E-04	1.76E-04	1.87E-04	9.53E-05	8.61E-05	9.06E-05	9.28E-05	9.51E-05	9.36E-05	7.94E-05	8.05E-05	8.37E-05	8.44E-05	9.26E-05	7.60E-05	2.00E-04	1.92E-04	1.81E-04	1.94E-04	1.98E-04	1.97E-04	1.06E-04	9.97E-05	9.92E-05	9.91E-05	9.97E-05	9.27E-05	7.79E-05	7.74E-05	7.60E-05	6.94E-05	7.36E-05	6.78E-05	1.69E-04	1.76E-04	1.64E-04	1.61E-04	1.74E-04	2.08E-04	9.73E-05	1.00E-04	1.06E-04	1.02E-04	1.02E-04	1.08E-04
200.9206	3.87E-04	3.95E-04	3.35E-04	3.06E-04	4.22E-04	4.17E-04	4.05E-04	4.08E-04	3.82E-04	3.82E-04	3.80E-04	3.91E-04	3.88E-04	4.14E-04	4.37E-04	4.21E-04	4.16E-04	4.08E-04	4.23E-04	4.20E-04	4.10E-04	4.33E-04	4.25E-04	4.25E-04	4.11E-04	4.14E-04	4.17E-04	4.12E-04	4.05E-04	3.97E-04	2.55E-04	2.86E-04	2.66E-04	2.48E-04	2.75E-04	2.61E-04	4.26E-04	4.14E-04	4.48E-04	4.32E-04	4.17E-04	5.28E-04	3.89E-04	4.16E-04	4.31E-04	4.14E-04	4.28E-04	4.13E-04
201.9062	1.21E-04	1.40E-04	1.09E-04	1.01E-04	1.41E-04	1.47E-04	6.83E-05	6.85E-05	6.91E-05	6.72E-05	7.17E-05	7.33E-05	6.61E-05	7.12E-05	6.82E-05	6.64E-05	6.07E-05	6.72E-05	1.49E-04	1.51E-04	1.39E-04	1.53E-04	1.42E-04	1.46E-04	7.86E-05	8.21E-05	8.32E-05	8.01E-05	7.92E-05	7.73E-05	5.89E-05	5.47E-05	5.30E-05	5.68E-05	5.77E-05	5.79E-05	1.43E-04	1.34E-04	1.31E-04	1.31E-04	1.38E-04	1.66E-04	8.27E-05	8.75E-05	8.78E-05	8.22E-05	8.66E-05	8.38E-05
202.9269	2.12E-04	2.29E-04	1.93E-04	1.87E-04	2.56E-04	2.71E-04	1.72E-04	1.89E-04	1.86E-04	1.80E-04	1.92E-04	1.89E-04	1.91E-04	2.03E-04	2.12E-04	2.02E-04	2.07E-04	2.02E-04	2.44E-04	2.57E-04	2.52E-04	2.66E-04	2.59E-04	2.54E-04	2.04E-04	1.96E-04	2.05E-04	1.95E-04	1.98E-04	1.89E-04	1.38E-04	1.42E-04	1.42E-04	1.40E-04	1.35E-04	1.39E-04	2.79E-04	2.75E-04	2.81E-04	2.98E-04	2.94E-04	3.60E-04	2.32E-04	2.32E-04	2.47E-04	2.31E-04	2.48E-04	2.42E-04
203.9113	1.21E-04	1.32E-04	1.00E-04	1.12E-04	1.35E-04	1.42E-04	6.63E-05	6.91E-05	6.71E-05	6.45E-05	6.62E-05	6.44E-05	5.65E-05	6.27E-05	5.40E-05	5.83E-05	5.87E-05	5.70E-05	1.48E-04	1.44E-04	1.56E-04	1.48E-04	1.52E-04	1.55E-04	7.95E-05	7.26E-05	7.65E-05	8.07E-05	7.24E-05	7.43E-05	5.60E-05	5.28E-05	5.41E-05	5.82E-05	5.33E-05	5.60E-05	1.42E-04	1.38E-04	1.35E-04	1.33E-04	1.41E-04	1.84E-04	8.24E-05	9.12E-05	8.85E-05	8.80E-05	8.19E-05	8.66E-05
204.8951	2.68E-04	2.93E-04	2.58E-04	2.36E-04	3.00E-04	3.01E-04	2.79E-04	2.70E-04	2.65E-04	2.68E-04	2.63E-04	2.68E-04	2.67E-04	2.64E-04	2.41E-04	2.45E-04	2.49E-04	2.63E-04	3.01E-04	2.95E-04	2.82E-04	2.91E-04	3.04E-04	2.98E-04	2.60E-04	2.60E-04	2.62E-04	2.53E-04	2.49E-04	2.50E-04	2.45E-04	2.22E-04	2.22E-04	2.03E-04	2.15E-04	2.28E-04	3.15E-04	2.98E-04	2.83E-04	2.99E-04	3.10E-04	3.97E-04	2.72E-04	2.64E-04	2.60E-04	2.56E-04	2.62E-04	2.73E-04
205.8971	1.04E-04	1.15E-04	9.58E-05	8.21E-05	1.14E-04	1.19E-04	6.63E-05	6.23E-05	7.19E-05	6.74E-05	6.94E-05	7.35E-05	6.02E-05	6.39E-05	5.78E-05	6.12E-05	5.60E-05	6.07E-05	1.24E-04	1.30E-04	1.24E-04	1.23E-04	1.30E-04	1.24E-04	7.71E-05	7.45E-05	6.84E-05	7.77E-05	6.94E-05	6.43E-05	5.91E-05	5.55E-05	5.42E-05	5.28E-05	5.10E-05	5.43E-05	1.15E-04	1.21E-04	1.18E-04	1.20E-04	1.21E-04	1.54E-04	7.41E-05	7.38E-05	7.20E-05	7.07E-05	7.18E-05	7.06E-05
206.8899	1.88E-04	2.19E-04	1.84E-04	1.54E-04	2.22E-04	2.38E-04	1.24E-04	1.29E-04	1.22E-04	1.25E-04	1.30E-04	1.28E-04	1.01E-04	1.13E-04	1.03E-04	1.10E-04	1.04E-04	1.04E-04	2.37E-04	2.40E-04	2.33E-04	2.46E-04	2.41E-04	2.41E-04	1.36E-04	1.30E-04	1.37E-04	1.29E-04	1.30E-04	1.33E-04	1.03E-04	9.98E-05	1.12E-04	1.04E-04	1.00E-04	1.15E-04	2.10E-04	2.24E-04	2.13E-04	2.11E-04	2.30E-04	2.65E-04	1.36E-04	1.41E-04	1.51E-04	1.37E-04	1.47E-04	1.37E-04
207.8749	2.62E-04	2.86E-04	2.57E-04	2.42E-04	2.86E-04	2.99E-04	2.49E-04	2.49E-04	2.49E-04	2.50E-04	2.48E-04	2.41E-04	2.35E-04	2.31E-04	2.32E-04	2.36E-04	2.35E-04	2.37E-04	2.85E-04	2.92E-04	2.86E-04	2.99E-04	3.00E-04	2.88E-04	2.77E-04	2.72E-04	2.68E-04	2.85E-04	2.65E-04	2.59E-04	2.44E-04	2.48E-04	2.38E-04	2.26E-04	2.52E-04	2.55E-04	3.04E-04	2.97E-04	2.85E-04	2.90E-04	3.10E-04	3.73E-04	2.61E-04	2.72E-04	2.85E-04	2.62E-04	2.67E-04	2.81E-04
208.887	2.44E-04	2.58E-04	2.12E-04	2.07E-04	2.87E-04	3.00E-04	1.65E-04	1.68E-04	1.73E-04	1.74E-04	1.69E-04	1.72E-04	1.50E-04	1.51E-04	1.52E-04	1.64E-04	1.52E-04	1.55E-04	2.81E-04	2.97E-04	2.95E-04	2.86E-04	2.88E-04	2.92E-04	1.94E-04	2.02E-04	2.04E-04	1.92E-04	1.79E-04	1.73E-04	1.59E-04	1.58E-04	1.56E-04	1.59E-04	1.54E-04	1.54E-04	2.82E-04	2.59E-04	2.65E-04	2.77E-04	2.88E-04	3.52E-04	1.91E-04	2.07E-04	1.97E-04	1.96E-04	2.01E-04	2.04E-04
209.885	1.13E-04	1.30E-04	1.09E-04	9.47E-05	1.32E-04	1.42E-04	8.66E-05	8.52E-05	8.20E-05	8.75E-05	8.95E-05	8.99E-05	8.62E-05	8.62E-05	9.25E-05	9.16E-05	9.04E-05	8.22E-05	1.44E-04	1.38E-04	1.43E-04	1.48E-04	1.40E-04	1.43E-04	1.03E-04	9.61E-05	9.15E-05	9.15E-05	9.31E-05	9.42E-05	8.13E-05	8.33E-05	8.30E-05	7.94E-05	8.56E-05	8.47E-05	1.39E-04	1.31E-04	1.32E-04	1.32E-04	1.44E-04	1.74E-04	9.45E-05	9.33E-05	9.60E-05	9.50E-05	9.43E-05	9.47E-05
210.8767	2.65E-04	3.02E-04	2.45E-04	2.41E-04	3.16E-04	3.51E-04	2.36E-04	2.51E-04	2.47E-04	2.30E-04	2.38E-04	2.34E-04	2.20E-04	2.30E-04	2.50E-04	2.47E-04	2.32E-04	2.21E-04	3.09E-04	3.10E-04	3.05E-04	3.21E-04	3.01E-04	3.09E-04	2.46E-04	2.53E-04	2.63E-04	2.45E-04	2.37E-04	2.37E-04	2.19E-04	2.47E-04	2.58E-04	2.22E-04	2.43E-04	2.18E-04	3.43E-04	3.28E-04	3.32E-04	3.29E-04	3.42E-04	3.73E-04	2.57E-04	2.78E-04	2.98E-04	2.77E-04	2.76E-04	2.85E-04
211.8917	8.20E-05	9.17E-05	6.99E-05	6.90E-05	1.01E-04	1.04E-04	4.77E-05	4.59E-05	5.33E-05	4.78E-05	4.88E-05	5.05E-05	4.12E-05	4.52E-05	4.64E-05	4.30E-05	4.33E-05	4.22E-05	1.02E-04	9.72E-05	1.05E-04	9.69E-05	9.62E-05	1.01E-04	6.05E-05	5.39E-05	5.89E-05	5.31E-05	5.56E-05	5.22E-05	4.19E-05	4.32E-05	4.59E-05	4.03E-05	4.20E-05	4.01E-05	9.95E-05	1.01E-04	1.01E-04	1.03E-04	9.45E-05	1.21E-04	4.82E-05	6.21E-05	5.68E-05	5.42E-05	5.17E-05	5.51E-05
212.8865	1.31E-04	1.56E-04	1.26E-04	1.19E-04	1.62E-04	1.74E-04	1.03E-04	1.14E-04	1.09E-04	1.20E-04	1.12E-04	1.08E-04	1.10E-04	1.23E-04	1.25E-04	1.30E-04	1.21E-04	1.08E-04	1.65E-04	1.75E-04	1.70E-04	1.76E-04	1.64E-04	1.73E-04	1.22E-04	1.26E-04	1.30E-04	1.18E-04	1.14E-04	1.14E-04	9.66E-05	1.01E-04	1.09E-04	1.01E-04	1.11E-04	1.00E-04	1.68E-04	1.71E-04	1.61E-04	1.65E-04	1.77E-04	2.03E-04	1.17E-04	1.26E-04	1.30E-04	1.19E-04	1.27E-04	1.28E-04
213.9074	9.02E-05	9.80E-05	7.65E-05	7.88E-05	1.02E-04	1.14E-04	5.97E-05	5.62E-05	5.43E-05	4.72E-05	5.19E-05	5.12E-05	4.62E-05	5.07E-05	5.57E-05	5.48E-05	5.51E-05	4.51E-05	1.10E-04	1.13E-04	1.15E-04	1.15E-04	1.20E-04	1.22E-04	5.96E-05	7.03E-05	7.26E-05	6.64E-05	6.30E-05	6.61E-05	4.23E-05	5.32E-05	4.88E-05	4.11E-05	5.19E-05	4.39E-05	1.11E-04	1.12E-04	1.01E-04	1.12E-04	1.08E-04	1.30E-04	6.35E-05	7.18E-05	7.18E-05	6.77E-05	6.69E-05	6.65E-05
214.893	2.04E-04	2.17E-04	1.65E-04	1.63E-04	2.34E-04	2.55E-04	7.20E-05	6.95E-05	7.90E-05	7.33E-05	7.69E-05	7.44E-05	5.91E-05	6.53E-05	6.70E-05	7.02E-05	6.94E-05	6.24E-05	2.79E-04	2.80E-04	2.80E-04	2.83E-04	2.88E-04	2.91E-04	8.20E-05	9.50E-05	8.03E-05	8.16E-05	9.00E-05	7.87E-05	7.30E-05	9.02E-05	9.28E-05	7.36E-05	8.50E-05	7.71E-05	2.33E-04	2.21E-04	2.13E-04	2.14E-04	2.26E-04	2.57E-04	8.73E-05	9.68E-05	9.39E-05	9.70E-05	9.75E-05	9.89E-05
215.8834	1.61E-04	1.68E-04	1.36E-04	1.28E-04	1.79E-04	1.85E-04	5.39E-05	5.39E-05	5.13E-05	5.17E-05	5.20E-05	5.24E-05	4.03E-05	4.13E-05	4.10E-05	4.10E-05	4.20E-05	3.55E-05	1.98E-04	2.01E-04	2.01E-04	2.02E-04	2.05E-04	2.06E-04	6.53E-05	6.67E-05	6.19E-05	5.97E-05	6.73E-05	5.49E-05	4.25E-05	5.00E-05	4.50E-05	4.38E-05	4.59E-05	4.66E-05	1.73E-04	1.60E-04	1.67E-04	1.64E-04	1.64E-04	1.95E-04	6.26E-05	6.74E-05	7.26E-05	6.89E-05	7.45E-05	7.12E-05
216.8957	1.25E-04	1.42E-04	1.28E-04	1.08E-04	1.54E-04	1.61E-04	7.20E-05	7.26E-05	7.58E-05	6.77E-05	6.91E-05	6.38E-05	6.17E-05	7.06E-05	6.70E-05	6.67E-05	5.78E-05	6.38E-05	1.69E-04	1.67E-04	1.58E-04	1.70E-04	1.59E-04	1.59E-04	7.92E-05	8.57E-05	8.62E-05	7.57E-05	7.87E-05	7.01E-05	6.76E-05	7.49E-05	6.72E-05	6.15E-05	6.31E-05	6.94E-05	1.56E-04	1.49E-04	1.40E-04	1.40E-04	1.50E-04	1.83E-04	8.40E-05	8.47E-05	8.49E-05	7.99E-05	8.45E-05	8.73E-05
217.896	1.03E-04	1.22E-04	1.09E-04	7.98E-05	1.18E-04	1.36E-04	6.61E-05	7.04E-05	7.13E-05	6.52E-05	6.79E-05	6.79E-05	6.33E-05	6.06E-05	6.09E-05	6.02E-05	5.82E-05	5.71E-05	1.37E-04	1.35E-04	1.34E-04	1.50E-04	1.38E-04	1.40E-04	6.53E-05	7.47E-05	7.25E-05	6.80E-05	7.24E-05	6.67E-05	6.62E-05	6.54E-05	6.21E-05	5.99E-05	6.97E-05	6.63E-05	1.28E-04	1.22E-04	1.21E-04	1.21E-04	1.35E-04	1.54E-04	7.42E-05	7.59E-05	6.84E-05	7.21E-05	7.54E-05	7.44E-05
218.8981	3.15E-04	3.37E-04	2.89E-04	2.75E-04	3.59E-04	3.70E-04	2.94E-04	2.77E-04	2.69E-04	2.67E-04	2.72E-04	2.77E-04	2.94E-04	2.93E-04	2.95E-04	2.88E-04	2.89E-04	3.00E-04	3.58E-04	3.64E-04	3.48E-04	3.55E-04	3.68E-04	3.67E-04	2.88E-04	2.81E-04	2.83E-04	2.76E-04	2.82E-04	2.74E-04	3.14E-04	3.07E-04	3.12E-04	2.94E-04	3.02E-04	2.99E-04	3.61E-04	3.52E-04	3.59E-04	3.60E-04	3.68E-04	4.51E-04	3.08E-04	2.91E-04	2.90E-04	2.90E-04	2.88E-04	3.13E-04
219.8886	1.72E-04	1.91E-04	1.80E-04	1.75E-04	2.09E-04	2.09E-04	1.76E-04	1.67E-04	1.74E-04	1.59E-04	1.63E-04	1.66E-04	1.85E-04	1.64E-04	1.72E-04	1.61E-04	1.65E-04	1.63E-04	1.97E-04	2.20E-04	2.12E-04	2.13E-04	2.17E-04	2.05E-04	1.73E-04	1.78E-04	1.70E-04	1.72E-04	1.67E-04	1.65E-04	1.76E-04	1.77E-04	1.72E-04	1.56E-04	1.72E-04	1.80E-04	2.13E-04	1.91E-04	1.98E-04	2.19E-04	2.47E-04	3.76E-04	1.62E-04	1.64E-04	1.57E-04	1.69E-04	1.63E-04	1.76E-04
220.881	9.75E-04	1.06E-03	9.35E-04	8.89E-04	1.04E-03	1.05E-03	1.24E-03	1.22E-03	1.22E-03	1.19E-03	1.20E-03	1.19E-03	1.10E-03	1.08E-03	1.05E-03	1.04E-03	1.09E-03	1.12E-03	1.03E-03	1.05E-03	1.04E-03	1.05E-03	1.06E-03	1.02E-03	1.20E-03	1.17E-03	1.18E-03	1.17E-03	1.15E-03	1.10E-03	9.75E-04	9.14E-04	8.93E-04	8.56E-04	9.09E-04	9.70E-04	1.16E-03	1.10E-03	1.08E-03	1.12E-03	1.16E-03	1.50E-03	1.16E-03	1.14E-03	1.11E-03	1.11E-03	1.13E-03	1.17E-03
221.8829	3.01E-04	3.18E-04	3.00E-04	2.71E-04	3.25E-04	3.20E-04	3.67E-04	3.63E-04	3.49E-04	3.41E-04	3.41E-04	3.45E-04	3.60E-04	3.55E-04	3.44E-04	3.42E-04	3.44E-04	3.54E-04	3.32E-04	3.32E-04	3.23E-04	3.10E-04	3.20E-04	3.15E-04	3.48E-04	3.44E-04	3.35E-04	3.43E-04	3.28E-04	3.20E-04	3.37E-04	3.09E-04	3.19E-04	2.98E-04	2.98E-04	3.30E-04	3.50E-04	3.38E-04	3.24E-04	3.44E-04	3.67E-04	4.76E-04	3.54E-04	3.29E-04	3.22E-04	3.25E-04	3.47E-04	3.42E-04
222.8858	2.85E-04	2.99E-04	2.62E-04	2.51E-04	3.15E-04	3.38E-04	2.64E-04	2.71E-04	2.61E-04	2.60E-04	2.71E-04	2.59E-04	2.28E-04	2.40E-04	2.39E-04	2.45E-04	2.28E-04	2.22E-04	2.97E-04	3.11E-04	2.98E-04	3.08E-04	3.04E-04	3.09E-04	2.69E-04	2.53E-04	2.57E-04	2.66E-04	2.56E-04	2.46E-04	1.94E-04	1.89E-04	1.93E-04	1.82E-04	1.85E-04	1.92E-04	3.05E-04	3.08E-04	2.99E-04	2.93E-04	3.09E-04	3.99E-04	2.65E-04	2.55E-04	2.62E-04	2.55E-04	2.58E-04	2.59E-04
223.8756	1.34E-04	1.43E-04	1.30E-04	1.16E-04	1.46E-04	1.51E-04	9.93E-05	9.72E-05	9.97E-05	1.00E-04	1.01E-04	9.81E-05	8.62E-05	8.91E-05	8.87E-05	8.88E-05	8.91E-05	8.57E-05	1.48E-04	1.43E-04	1.49E-04	1.44E-04	1.52E-04	1.51E-04	9.76E-05	1.02E-04	1.01E-04	9.53E-05	9.61E-05	8.62E-05	8.24E-05	7.94E-05	8.83E-05	8.14E-05	8.91E-05	8.15E-05	1.43E-04	1.33E-04	1.32E-04	1.34E-04	1.48E-04	1.81E-04	1.01E-04	1.00E-04	9.52E-05	9.15E-05	9.63E-05	9.42E-05
224.905	1.50E-04	1.47E-04	1.20E-04	1.21E-04	1.61E-04	1.71E-04	9.95E-05	9.92E-05	9.42E-05	1.02E-04	9.65E-05	9.11E-05	7.52E-05	8.70E-05	8.40E-05	8.52E-05	7.52E-05	7.61E-05	1.62E-04	1.69E-04	1.69E-04	1.72E-04	1.66E-04	1.57E-04	1.02E-04	1.05E-04	1.12E-04	1.02E-04	9.34E-05	9.50E-05	6.01E-05	6.34E-05	6.19E-05	6.25E-05	6.31E-05	6.35E-05	1.59E-04	1.54E-04	1.47E-04	1.53E-04	1.58E-04	1.90E-04	1.02E-04	1.10E-04	1.03E-04	1.04E-04	1.16E-04	1.12E-04
225.9195	7.60E-05	7.54E-05	6.37E-05	6.25E-05	7.92E-05	8.99E-05	4.35E-05	4.55E-05	4.23E-05	4.58E-05	4.62E-05	4.20E-05	3.52E-05	3.59E-05	4.15E-05	4.07E-05	4.21E-05	3.80E-05	8.61E-05	9.28E-05	9.06E-05	8.62E-05	9.18E-05	9.07E-05	5.21E-05	4.98E-05	4.80E-05	4.97E-05	4.66E-05	4.54E-05	3.07E-05	3.36E-05	3.85E-05	2.82E-05	3.31E-05	3.29E-05	8.59E-05	8.46E-05	8.24E-05	8.13E-05	8.07E-05	1.10E-04	4.44E-05	5.13E-05	5.08E-05	4.71E-05	4.79E-05	5.13E-05
226.9158	8.41E-05	1.01E-04	8.92E-05	8.63E-05	1.09E-04	1.11E-04	6.36E-05	6.27E-05	6.06E-05	5.50E-05	6.20E-05	5.89E-05	5.30E-05	5.86E-05	5.46E-05	7.00E-05	5.90E-05	5.50E-05	1.16E-04	1.16E-04	1.13E-04	1.10E-04	1.12E-04	1.16E-04	6.48E-05	6.87E-05	6.47E-05	6.32E-05	6.55E-05	6.55E-05	4.48E-05	4.77E-05	4.99E-05	5.19E-05	5.08E-05	4.73E-05	1.08E-04	1.08E-04	1.08E-04	1.02E-04	1.13E-04	1.39E-04	6.89E-05	7.77E-05	7.35E-05	7.51E-05	7.61E-05	6.82E-05
227.8836	8.31E-05	9.07E-05	7.47E-05	7.09E-05	1.04E-04	1.00E-04	6.31E-05	6.07E-05	6.46E-05	6.07E-05	6.10E-05	6.31E-05	5.41E-05	6.01E-05	6.44E-05	6.04E-05	6.16E-05	5.63E-05	1.02E-04	9.85E-05	1.06E-04	1.05E-04	9.95E-05	9.93E-05	6.66E-05	7.33E-05	6.70E-05	6.33E-05	6.63E-05	6.58E-05	5.35E-05	5.86E-05	6.42E-05	4.88E-05	5.82E-05	5.72E-05	9.18E-05	9.23E-05	9.29E-05	1.02E-04	9.76E-05	1.21E-04	6.52E-05	7.00E-05	7.45E-05	6.67E-05	7.46E-05	7.20E-05
228.8844	9.64E-05	1.05E-04	8.67E-05	9.10E-05	1.10E-04	1.23E-04	6.00E-05	6.03E-05	5.84E-05	5.28E-05	5.89E-05	5.49E-05	4.67E-05	5.02E-05	5.36E-05	5.55E-05	4.96E-05	4.76E-05	1.15E-04	1.23E-04	1.15E-04	1.19E-04	1.11E-04	1.14E-04	6.71E-05	6.46E-05	6.58E-05	6.04E-05	6.24E-05	6.18E-05	3.57E-05	4.37E-05	4.27E-05	3.78E-05	4.05E-05	4.69E-05	1.04E-04	1.12E-04	1.04E-04	1.05E-04	1.09E-04	1.36E-04	6.61E-05	6.90E-05	7.21E-05	7.03E-05	6.91E-05	7.00E-05
229.8746	8.18E-05	8.46E-05	7.25E-05	6.44E-05	8.86E-05	9.63E-05	6.18E-05	6.95E-05	6.34E-05	5.69E-05	6.37E-05	5.64E-05	6.20E-05	6.88E-05	7.43E-05	7.05E-05	6.70E-05	6.62E-05	9.74E-05	9.32E-05	9.15E-05	9.52E-05	9.84E-05	9.16E-05	7.14E-05	7.03E-05	7.03E-05	6.25E-05	6.73E-05	6.23E-05	5.50E-05	7.87E-05	7.21E-05	5.75E-05	6.51E-05	6.11E-05	9.38E-05	8.89E-05	8.61E-05	9.07E-05	8.80E-05	1.07E-04	6.33E-05	6.74E-05	6.84E-05	6.79E-05	6.45E-05	6.17E-05
230.874	1.28E-04	1.45E-04	1.14E-04	1.15E-04	1.50E-04	1.71E-04	9.60E-05	9.08E-05	1.01E-04	9.32E-05	9.63E-05	9.41E-05	7.08E-05	8.85E-05	9.28E-05	9.63E-05	8.38E-05	8.45E-05	1.68E-04	1.66E-04	1.57E-04	1.65E-04	1.51E-04	1.57E-04	1.08E-04	1.06E-04	1.19E-04	1.02E-04	1.08E-04	1.07E-04	6.52E-05	8.02E-05	7.59E-05	7.44E-05	8.39E-05	7.58E-05	1.45E-04	1.54E-04	1.47E-04	1.50E-04	1.57E-04	1.86E-04	1.02E-04	1.12E-04	1.04E-04	1.04E-04	1.09E-04	1.04E-04
231.8541	1.04E-04	1.12E-04	1.03E-04	9.05E-05	1.17E-04	1.22E-04	6.34E-05	6.08E-05	6.22E-05	6.00E-05	5.96E-05	6.38E-05	5.55E-05	5.89E-05	6.09E-05	5.76E-05	6.05E-05	6.02E-05	1.21E-04	1.22E-04	1.25E-04	1.23E-04	1.27E-04	1.21E-04	7.41E-05	6.67E-05	7.35E-05	6.73E-05	6.57E-05	5.94E-05	5.62E-05	6.69E-05	6.21E-05	6.05E-05	6.41E-05	6.14E-05	1.09E-04	1.09E-04	1.04E-04	1.10E-04	1.09E-04	1.27E-04	6.65E-05	6.69E-05	7.27E-05	6.58E-05	6.89E-05	6.54E-05
232.8802	1.83E-04	2.17E-04	1.70E-04	1.72E-04	2.25E-04	2.51E-04	8.83E-05	7.38E-05	8.75E-05	8.55E-05	8.68E-05	8.14E-05	5.63E-05	6.54E-05	6.13E-05	6.97E-05	6.56E-05	5.89E-05	2.49E-04	2.56E-04	2.45E-04	2.45E-04	2.48E-04	2.50E-04	9.32E-05	9.61E-05	1.02E-04	9.08E-05	9.26E-05	8.32E-05	6.18E-05	6.82E-05	6.76E-05	6.00E-05	6.28E-05	6.06E-05	2.12E-04	2.15E-04	2.03E-04	2.08E-04	2.10E-04	2.55E-04	9.01E-05	1.04E-04	1.05E-04	1.06E-04	1.09E-04	9.49E-05
233.8938	8.00E-05	8.20E-05	7.03E-05	6.76E-05	8.19E-05	9.24E-05	3.51E-05	4.17E-05	4.13E-05	4.15E-05	4.02E-05	3.64E-05	3.24E-05	3.40E-05	3.67E-05	3.44E-05	2.97E-05	3.34E-05	9.46E-05	8.83E-05	7.99E-05	9.50E-05	8.70E-05	8.97E-05	4.53E-05	4.50E-05	4.39E-05	4.43E-05	3.94E-05	4.26E-05	3.19E-05	3.34E-05	3.61E-05	3.36E-05	3.52E-05	2.97E-05	8.53E-05	7.76E-05	7.52E-05	8.18E-05	8.08E-05	1.04E-04	4.70E-05	4.36E-05	4.74E-05	4.66E-05	4.36E-05	5.24E-05
234.8789	1.65E-04	1.87E-04	1.65E-04	1.52E-04	2.03E-04	2.13E-04	1.22E-04	1.16E-04	1.21E-04	1.10E-04	1.14E-04	1.10E-04	1.16E-04	1.11E-04	1.10E-04	1.03E-04	1.05E-04	1.09E-04	2.30E-04	2.18E-04	2.15E-04	2.18E-04	2.18E-04	2.25E-04	1.26E-04	1.22E-04	1.27E-04	1.29E-04	1.29E-04	1.25E-04	1.49E-04	1.42E-04	1.28E-04	1.31E-04	1.29E-04	1.37E-04	1.96E-04	1.93E-04	1.93E-04	1.97E-04	1.95E-04	2.46E-04	1.42E-04	1.37E-04	1.23E-04	1.29E-04	1.28E-04	1.37E-04
235.8942	8.64E-05	8.93E-05	7.32E-05	7.14E-05	9.90E-05	1.01E-04	5.88E-05	6.07E-05	5.31E-05	5.69E-05	5.63E-05	5.75E-05	6.34E-05	5.98E-05	5.90E-05	5.27E-05	5.51E-05	5.43E-05	1.04E-04	1.04E-04	1.02E-04	1.04E-04	1.04E-04	1.02E-04	6.29E-05	6.47E-05	6.70E-05	5.97E-05	6.33E-05	5.66E-05	6.88E-05	6.66E-05	6.81E-05	6.44E-05	6.45E-05	6.10E-05	9.69E-05	1.01E-04	9.12E-05	1.03E-04	1.03E-04	1.30E-04	7.09E-05	7.06E-05	6.76E-05	7.19E-05	7.02E-05	7.48E-05
236.8869	1.67E-04	1.78E-04	1.47E-04	1.33E-04	1.87E-04	1.97E-04	1.30E-04	1.24E-04	1.18E-04	1.23E-04	1.31E-04	1.20E-04	1.22E-04	1.27E-04	1.19E-04	1.34E-04	1.24E-04	1.26E-04	1.95E-04	1.91E-04	1.83E-04	1.84E-04	1.87E-04	1.94E-04	1.37E-04	1.35E-04	1.32E-04	1.33E-04	1.23E-04	1.29E-04	1.36E-04	1.31E-04	1.38E-04	1.39E-04	1.33E-04	1.36E-04	1.77E-04	1.80E-04	1.72E-04	1.80E-04	1.87E-04	2.36E-04	1.40E-04	1.29E-04	1.36E-04	1.40E-04	1.33E-04	1.37E-04
237.8925	4.44E-04	4.81E-04	4.52E-04	4.39E-04	4.74E-04	4.65E-04	5.77E-04	5.47E-04	5.78E-04	5.51E-04	5.61E-04	5.61E-04	6.29E-04	5.97E-04	5.63E-04	5.57E-04	5.70E-04	6.00E-04	4.61E-04	4.82E-04	4.89E-04	4.80E-04	4.78E-04	4.52E-04	5.60E-04	5.22E-04	5.43E-04	5.31E-04	5.35E-04	4.98E-04	5.80E-04	5.44E-04	5.19E-04	5.05E-04	5.31E-04	5.92E-04	5.31E-04	5.01E-04	5.00E-04	5.35E-04	5.58E-04	7.58E-04	5.36E-04	5.22E-04	5.00E-04	5.10E-04	5.15E-04	5.56E-04
