Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
186.8684	5.21E-04	5.06E-04	5.04E-04	5.22E-04	5.32E-04	5.40E-04	5.33E-04	5.56E-04	5.96E-04	5.61E-04	5.33E-04	5.22E-04	4.63E-04	5.01E-04	5.30E-04	5.18E-04	4.97E-04	4.70E-04	5.26E-04	5.33E-04	5.24E-04	5.26E-04	5.28E-04	5.06E-04	5.09E-04	5.42E-04	5.51E-04	5.19E-04	5.14E-04	5.07E-04	4.14E-04	4.61E-04	4.70E-04	4.28E-04	4.63E-04	4.32E-04	5.26E-04	5.32E-04	5.35E-04	5.14E-04	5.21E-04	4.79E-04	4.81E-04	5.02E-04	5.47E-04	5.12E-04	5.25E-04	5.06E-04
187.9108	3.65E-04	3.71E-04	3.86E-04	4.09E-04	3.80E-04	3.67E-04	3.86E-04	3.94E-04	4.02E-04	4.04E-04	4.02E-04	3.82E-04	3.28E-04	3.28E-04	3.40E-04	3.28E-04	3.33E-04	3.31E-04	3.95E-04	3.98E-04	3.93E-04	3.86E-04	3.96E-04	3.76E-04	3.69E-04	3.88E-04	3.74E-04	3.91E-04	3.82E-04	3.80E-04	2.94E-04	2.93E-04	2.89E-04	2.60E-04	2.92E-04	2.88E-04	3.68E-04	3.61E-04	3.62E-04	3.57E-04	3.53E-04	3.65E-04	3.88E-04	3.89E-04	3.90E-04	3.79E-04	3.97E-04	3.89E-04
188.9367	3.65E-04	3.54E-04	3.67E-04	3.54E-04	3.77E-04	3.81E-04	3.28E-04	3.24E-04	3.17E-04	3.17E-04	3.12E-04	3.16E-04	2.93E-04	2.96E-04	2.95E-04	3.16E-04	2.99E-04	3.04E-04	3.80E-04	4.02E-04	3.92E-04	3.87E-04	3.93E-04	3.74E-04	3.18E-04	3.30E-04	3.37E-04	3.32E-04	3.20E-04	3.36E-04	2.53E-04	2.64E-04	2.52E-04	2.46E-04	2.62E-04	2.46E-04	3.07E-04	3.14E-04	3.13E-04	2.97E-04	3.15E-04	3.03E-04	2.82E-04	2.92E-04	2.93E-04	2.93E-04	2.92E-04	2.84E-04
189.9786	1.84E-04	1.90E-04	1.82E-04	1.73E-04	2.03E-04	2.02E-04	1.36E-04	1.36E-04	1.35E-04	1.31E-04	1.39E-04	1.32E-04	1.18E-04	1.31E-04	1.24E-04	1.36E-04	1.22E-04	1.17E-04	2.18E-04	2.21E-04	2.11E-04	2.08E-04	2.18E-04	2.12E-04	1.43E-04	1.41E-04	1.46E-04	1.52E-04	1.48E-04	1.54E-04	1.08E-04	1.09E-04	1.08E-04	1.13E-04	1.16E-04	1.05E-04	1.73E-04	1.70E-04	1.69E-04	1.66E-04	1.69E-04	1.59E-04	1.29E-04	1.24E-04	1.29E-04	1.24E-04	1.25E-04	1.26E-04
190.9101	3.75E-04	3.55E-04	3.42E-04	3.60E-04	3.79E-04	3.99E-04	2.81E-04	3.01E-04	2.92E-04	2.76E-04	2.74E-04	2.85E-04	2.54E-04	2.87E-04	3.06E-04	3.12E-04	2.84E-04	2.69E-04	3.97E-04	3.99E-04	4.04E-04	3.90E-04	4.12E-04	4.02E-04	2.96E-04	3.17E-04	3.03E-04	3.00E-04	2.93E-04	2.97E-04	2.73E-04	2.97E-04	3.00E-04	2.76E-04	2.90E-04	2.70E-04	3.34E-04	3.36E-04	3.29E-04	3.20E-04	3.27E-04	3.02E-04	2.73E-04	2.70E-04	2.91E-04	2.71E-04	2.78E-04	2.60E-04
191.9411	2.02E-04	2.02E-04	2.00E-04	1.93E-04	2.10E-04	2.22E-04	1.38E-04	1.40E-04	1.40E-04	1.40E-04	1.42E-04	1.37E-04	1.17E-04	1.20E-04	1.24E-04	1.31E-04	1.22E-04	1.25E-04	2.29E-04	2.46E-04	2.38E-04	2.30E-04	2.37E-04	2.32E-04	1.56E-04	1.49E-04	1.49E-04	1.39E-04	1.42E-04	1.44E-04	1.03E-04	1.13E-04	1.11E-04	1.14E-04	1.05E-04	1.09E-04	1.87E-04	1.91E-04	1.87E-04	1.90E-04	1.87E-04	1.80E-04	1.32E-04	1.38E-04	1.44E-04	1.35E-04	1.36E-04	1.34E-04
192.9194	4.20E-04	4.05E-04	4.23E-04	4.23E-04	4.31E-04	4.56E-04	2.87E-04	2.94E-04	2.91E-04	2.80E-04	2.83E-04	2.93E-04	2.48E-04	2.43E-04	2.46E-04	2.77E-04	2.44E-04	2.52E-04	4.86E-04	4.90E-04	4.92E-04	4.73E-04	4.72E-04	4.96E-04	2.89E-04	3.10E-04	2.87E-04	2.96E-04	2.94E-04	2.82E-04	2.20E-04	2.24E-04	2.15E-04	2.12E-04	2.10E-04	2.15E-04	3.85E-04	3.93E-04	3.77E-04	3.81E-04	3.82E-04	3.65E-04	2.83E-04	2.82E-04	2.91E-04	2.92E-04	2.77E-04	2.85E-04
193.9751	2.02E-04	1.90E-04	1.92E-04	1.96E-04	2.15E-04	2.24E-04	1.31E-04	1.32E-04	1.29E-04	1.27E-04	1.30E-04	1.28E-04	1.11E-04	1.17E-04	1.12E-04	1.15E-04	1.15E-04	1.16E-04	2.32E-04	2.41E-04	2.37E-04	2.26E-04	2.37E-04	2.40E-04	1.33E-04	1.36E-04	1.37E-04	1.34E-04	1.31E-04	1.30E-04	1.06E-04	1.01E-04	1.02E-04	1.04E-04	9.87E-05	1.01E-04	1.92E-04	1.93E-04	1.90E-04	1.81E-04	1.97E-04	1.89E-04	1.33E-04	1.31E-04	1.37E-04	1.32E-04	1.31E-04	1.29E-04
194.9274	3.36E-04	3.48E-04	3.30E-04	3.35E-04	3.70E-04	3.84E-04	2.64E-04	2.74E-04	2.85E-04	2.73E-04	2.76E-04	2.65E-04	2.33E-04	2.47E-04	2.50E-04	2.52E-04	2.48E-04	2.40E-04	3.70E-04	3.95E-04	3.84E-04	3.80E-04	3.78E-04	3.80E-04	2.82E-04	2.79E-04	2.73E-04	2.67E-04	2.70E-04	2.66E-04	2.01E-04	2.16E-04	2.03E-04	2.02E-04	2.02E-04	2.06E-04	3.31E-04	3.30E-04	3.34E-04	3.23E-04	3.28E-04	3.22E-04	2.71E-04	2.86E-04	2.79E-04	2.76E-04	2.80E-04	2.58E-04
195.9779	2.19E-04	2.20E-04	2.13E-04	2.19E-04	2.30E-04	2.40E-04	1.28E-04	1.28E-04	1.38E-04	1.33E-04	1.37E-04	1.33E-04	1.17E-04	1.17E-04	1.23E-04	1.15E-04	1.17E-04	1.14E-04	2.40E-04	2.59E-04	2.49E-04	2.48E-04	2.49E-04	2.47E-04	1.31E-04	1.41E-04	1.33E-04	1.35E-04	1.39E-04	1.35E-04	1.08E-04	1.01E-04	1.04E-04	1.02E-04	1.02E-04	1.02E-04	2.17E-04	2.13E-04	2.10E-04	2.13E-04	2.13E-04	2.15E-04	1.41E-04	1.38E-04	1.45E-04	1.37E-04	1.30E-04	1.37E-04
196.9759	3.18E-04	3.20E-04	3.20E-04	3.01E-04	3.47E-04	3.34E-04	2.08E-04	2.25E-04	2.15E-04	2.20E-04	2.08E-04	2.19E-04	1.89E-04	2.05E-04	2.03E-04	2.01E-04	2.02E-04	2.03E-04	3.62E-04	3.67E-04	3.67E-04	3.57E-04	3.68E-04	3.59E-04	2.11E-04	2.25E-04	2.17E-04	2.18E-04	2.16E-04	2.26E-04	1.78E-04	1.71E-04	1.66E-04	1.71E-04	1.74E-04	1.64E-04	3.02E-04	3.01E-04	3.03E-04	2.86E-04	3.07E-04	2.96E-04	2.17E-04	2.20E-04	2.23E-04	2.10E-04	2.23E-04	2.20E-04
197.9149	2.33E-04	2.23E-04	2.30E-04	2.27E-04	2.46E-04	2.43E-04	1.63E-04	1.66E-04	1.72E-04	1.68E-04	1.59E-04	1.71E-04	1.57E-04	1.58E-04	1.61E-04	1.52E-04	1.52E-04	1.58E-04	2.53E-04	2.64E-04	2.62E-04	2.52E-04	2.54E-04	2.51E-04	1.61E-04	1.69E-04	1.72E-04	1.67E-04	1.66E-04	1.61E-04	1.46E-04	1.52E-04	1.38E-04	1.39E-04	1.46E-04	1.38E-04	2.08E-04	2.19E-04	2.17E-04	2.15E-04	2.20E-04	2.14E-04	1.59E-04	1.65E-04	1.69E-04	1.61E-04	1.72E-04	1.70E-04
198.9453	3.19E-04	3.12E-04	3.16E-04	3.07E-04	3.41E-04	3.31E-04	2.43E-04	2.52E-04	2.60E-04	2.53E-04	2.56E-04	2.51E-04	2.38E-04	2.32E-04	2.31E-04	2.34E-04	2.40E-04	2.40E-04	3.34E-04	3.55E-04	3.46E-04	3.53E-04	3.53E-04	3.48E-04	2.61E-04	2.64E-04	2.73E-04	2.62E-04	2.59E-04	2.50E-04	2.08E-04	1.96E-04	2.03E-04	1.96E-04	2.01E-04	2.10E-04	2.75E-04	2.91E-04	2.94E-04	2.94E-04	2.86E-04	2.83E-04	2.30E-04	2.30E-04	2.40E-04	2.27E-04	2.32E-04	2.41E-04
199.8901	2.33E-04	2.46E-04	2.19E-04	2.20E-04	2.57E-04	2.61E-04	1.85E-04	1.87E-04	1.89E-04	1.87E-04	1.92E-04	1.82E-04	1.62E-04	1.78E-04	1.90E-04	1.77E-04	1.66E-04	1.74E-04	2.73E-04	2.79E-04	2.78E-04	2.81E-04	2.81E-04	2.63E-04	1.99E-04	2.03E-04	2.03E-04	1.99E-04	2.01E-04	1.98E-04	2.00E-04	2.12E-04	2.15E-04	2.02E-04	2.07E-04	1.99E-04	2.39E-04	2.39E-04	2.41E-04	2.31E-04	2.33E-04	2.18E-04	1.75E-04	1.91E-04	1.98E-04	1.83E-04	1.85E-04	1.82E-04
200.8996	4.03E-04	4.00E-04	4.16E-04	4.41E-04	4.25E-04	4.31E-04	3.63E-04	3.57E-04	3.77E-04	3.53E-04	3.47E-04	3.41E-04	3.03E-04	3.15E-04	3.31E-04	3.18E-04	3.20E-04	3.15E-04	4.57E-04	4.96E-04	4.86E-04	4.84E-04	4.77E-04	4.70E-04	3.61E-04	3.68E-04	3.71E-04	3.65E-04	3.69E-04	3.59E-04	3.10E-04	3.16E-04	3.07E-04	3.08E-04	3.04E-04	2.98E-04	3.98E-04	4.04E-04	4.05E-04	3.94E-04	3.95E-04	3.84E-04	3.48E-04	3.64E-04	3.87E-04	3.57E-04	3.74E-04	3.67E-04
201.9205	1.99E-04	1.97E-04	2.00E-04	1.88E-04	2.23E-04	2.13E-04	1.66E-04	1.60E-04	1.65E-04	1.61E-04	1.60E-04	1.57E-04	1.48E-04	1.61E-04	1.52E-04	1.68E-04	1.48E-04	1.60E-04	2.17E-04	2.38E-04	2.36E-04	2.38E-04	2.41E-04	2.26E-04	1.66E-04	1.73E-04	1.68E-04	1.68E-04	1.58E-04	1.57E-04	1.55E-04	1.56E-04	1.54E-04	1.48E-04	1.53E-04	1.49E-04	1.83E-04	1.87E-04	1.87E-04	1.77E-04	1.85E-04	1.93E-04	1.60E-04	1.59E-04	1.65E-04	1.55E-04	1.61E-04	1.55E-04
202.9227	2.50E-04	2.57E-04	2.60E-04	2.73E-04	2.68E-04	2.67E-04	2.01E-04	2.12E-04	2.08E-04	2.06E-04	2.06E-04	2.11E-04	1.87E-04	1.99E-04	1.96E-04	2.07E-04	1.91E-04	1.90E-04	2.75E-04	2.81E-04	2.79E-04	2.65E-04	2.83E-04	2.77E-04	2.20E-04	2.20E-04	2.20E-04	2.17E-04	2.12E-04	2.08E-04	1.73E-04	1.76E-04	1.68E-04	1.75E-04	1.73E-04	1.69E-04	2.26E-04	2.23E-04	2.29E-04	2.20E-04	2.23E-04	2.25E-04	2.00E-04	2.01E-04	2.18E-04	1.93E-04	2.01E-04	2.05E-04
203.8841	2.26E-04	2.35E-04	2.46E-04	2.38E-04	2.44E-04	2.39E-04	2.33E-04	2.33E-04	2.41E-04	2.24E-04	2.34E-04	2.21E-04	2.00E-04	2.12E-04	2.30E-04	2.22E-04	2.09E-04	2.00E-04	2.41E-04	2.53E-04	2.52E-04	2.39E-04	2.54E-04	2.48E-04	2.20E-04	2.38E-04	2.32E-04	2.18E-04	2.29E-04	2.22E-04	1.72E-04	1.96E-04	1.79E-04	1.77E-04	1.80E-04	1.79E-04	2.32E-04	2.28E-04	2.25E-04	2.24E-04	2.23E-04	2.09E-04	2.08E-04	2.14E-04	2.22E-04	2.15E-04	2.17E-04	2.16E-04
204.9139	7.07E-04	7.01E-04	7.48E-04	7.50E-04	7.14E-04	6.80E-04	7.90E-04	8.21E-04	7.91E-04	7.93E-04	7.92E-04	7.90E-04	6.25E-04	6.47E-04	6.60E-04	6.52E-04	6.50E-04	6.39E-04	7.04E-04	7.13E-04	7.15E-04	7.09E-04	7.02E-04	7.11E-04	7.52E-04	7.66E-04	7.66E-04	7.55E-04	7.50E-04	7.58E-04	4.95E-04	4.94E-04	4.79E-04	4.53E-04	4.92E-04	4.83E-04	6.96E-04	6.97E-04	6.94E-04	6.77E-04	7.00E-04	6.76E-04	7.62E-04	7.82E-04	7.86E-04	7.61E-04	7.83E-04	7.75E-04
205.9215	2.40E-04	2.43E-04	2.55E-04	2.54E-04	2.50E-04	2.53E-04	2.25E-04	2.27E-04	2.20E-04	2.19E-04	2.29E-04	2.21E-04	1.87E-04	1.92E-04	1.94E-04	1.97E-04	2.03E-04	1.82E-04	2.53E-04	2.72E-04	2.64E-04	2.52E-04	2.54E-04	2.49E-04	2.13E-04	2.21E-04	2.18E-04	2.17E-04	2.11E-04	2.15E-04	1.45E-04	1.54E-04	1.47E-04	1.41E-04	1.46E-04	1.43E-04	2.25E-04	2.28E-04	2.27E-04	2.26E-04	2.34E-04	2.20E-04	2.19E-04	2.14E-04	2.18E-04	2.07E-04	2.15E-04	2.06E-04
206.9152	3.08E-04	3.11E-04	3.13E-04	3.55E-04	3.19E-04	3.30E-04	2.95E-04	3.09E-04	3.16E-04	3.03E-04	2.90E-04	2.99E-04	2.62E-04	2.95E-04	3.01E-04	3.16E-04	2.91E-04	2.74E-04	3.27E-04	3.37E-04	3.33E-04	3.27E-04	3.22E-04	3.36E-04	2.98E-04	3.05E-04	3.02E-04	3.00E-04	2.92E-04	2.87E-04	2.12E-04	2.40E-04	2.24E-04	2.27E-04	2.23E-04	2.24E-04	2.94E-04	2.91E-04	2.90E-04	2.80E-04	2.94E-04	2.81E-04	2.83E-04	2.90E-04	2.84E-04	2.78E-04	2.82E-04	2.75E-04
207.9491	1.73E-04	1.70E-04	1.74E-04	1.67E-04	1.80E-04	1.93E-04	1.24E-04	1.36E-04	1.31E-04	1.30E-04	1.27E-04	1.33E-04	1.17E-04	1.33E-04	1.41E-04	1.41E-04	1.23E-04	1.28E-04	1.86E-04	2.08E-04	1.94E-04	1.87E-04	1.97E-04	1.86E-04	1.28E-04	1.28E-04	1.31E-04	1.32E-04	1.24E-04	1.23E-04	1.21E-04	1.37E-04	1.34E-04	1.26E-04	1.38E-04	1.27E-04	1.57E-04	1.66E-04	1.58E-04	1.52E-04	1.65E-04	1.55E-04	1.22E-04	1.34E-04	1.28E-04	1.26E-04	1.27E-04	1.23E-04
209.0009	3.09E-04	3.15E-04	2.86E-04	2.81E-04	3.37E-04	3.54E-04	2.59E-04	2.68E-04	3.07E-04	3.11E-04	2.85E-04	2.82E-04	2.38E-04	2.86E-04	3.05E-04	3.00E-04	2.69E-04	2.54E-04	3.22E-04	3.61E-04	3.66E-04	3.55E-04	3.39E-04	3.29E-04	2.30E-04	2.52E-04	2.71E-04	2.69E-04	2.58E-04	2.43E-04	2.23E-04	2.63E-04	2.91E-04	2.72E-04	2.63E-04	2.39E-04	3.00E-04	3.00E-04	3.16E-04	3.01E-04	2.98E-04	3.04E-04	2.65E-04	2.78E-04	3.08E-04	3.03E-04	3.01E-04	2.76E-04
209.9993	1.39E-04	1.38E-04	1.29E-04	1.23E-04	1.57E-04	1.49E-04	8.59E-05	8.24E-05	8.22E-05	8.69E-05	8.66E-05	8.51E-05	7.37E-05	7.46E-05	7.69E-05	8.23E-05	7.41E-05	7.29E-05	1.57E-04	1.67E-04	1.72E-04	1.58E-04	1.60E-04	1.57E-04	8.95E-05	8.68E-05	8.23E-05	9.52E-05	8.89E-05	8.98E-05	7.39E-05	7.65E-05	7.01E-05	7.90E-05	7.02E-05	7.48E-05	1.35E-04	1.36E-04	1.22E-04	1.19E-04	1.33E-04	1.31E-04	9.29E-05	9.32E-05	9.57E-05	8.72E-05	8.70E-05	8.80E-05
210.9344	2.35E-04	2.27E-04	2.22E-04	2.26E-04	2.45E-04	2.54E-04	1.64E-04	1.64E-04	1.75E-04	1.71E-04	1.65E-04	1.64E-04	2.16E-04	2.29E-04	2.59E-04	2.38E-04	2.19E-04	2.14E-04	2.55E-04	2.73E-04	2.76E-04	2.62E-04	2.60E-04	2.63E-04	1.62E-04	1.61E-04	1.64E-04	1.63E-04	1.63E-04	1.56E-04	2.61E-04	2.95E-04	3.09E-04	2.71E-04	3.01E-04	2.54E-04	2.41E-04	2.29E-04	2.30E-04	2.34E-04	2.36E-04	2.28E-04	1.75E-04	1.81E-04	1.80E-04	1.70E-04	1.80E-04	1.75E-04
211.9461	1.48E-04	1.41E-04	1.43E-04	1.28E-04	1.56E-04	1.54E-04	1.07E-04	1.12E-04	1.10E-04	1.13E-04	1.10E-04	1.10E-04	9.81E-05	1.02E-04	1.02E-04	1.04E-04	9.50E-05	1.09E-04	1.69E-04	1.69E-04	1.64E-04	1.65E-04	1.67E-04	1.60E-04	1.11E-04	1.03E-04	1.17E-04	1.06E-04	1.04E-04	1.01E-04	1.02E-04	1.01E-04	9.79E-05	1.04E-04	1.01E-04	1.04E-04	1.44E-04	1.45E-04	1.38E-04	1.34E-04	1.42E-04	1.32E-04	1.03E-04	1.06E-04	1.09E-04	1.08E-04	1.08E-04	1.10E-04
212.9469	1.84E-04	1.83E-04	1.79E-04	1.90E-04	1.95E-04	2.03E-04	1.39E-04	1.42E-04	1.41E-04	1.46E-04	1.42E-04	1.46E-04	1.26E-04	1.34E-04	1.31E-04	1.33E-04	1.29E-04	1.32E-04	2.12E-04	2.21E-04	2.15E-04	2.16E-04	2.13E-04	2.01E-04	1.30E-04	1.48E-04	1.34E-04	1.43E-04	1.37E-04	1.48E-04	1.25E-04	1.21E-04	1.25E-04	1.17E-04	1.21E-04	1.27E-04	1.76E-04	1.78E-04	1.84E-04	1.78E-04	1.77E-04	1.76E-04	1.33E-04	1.39E-04	1.38E-04	1.34E-04	1.39E-04	1.37E-04
213.8795	2.19E-04	2.07E-04	2.21E-04	2.17E-04	2.29E-04	2.22E-04	2.24E-04	2.17E-04	2.37E-04	2.21E-04	2.29E-04	2.17E-04	1.95E-04	2.22E-04	2.32E-04	2.25E-04	2.25E-04	2.29E-04	2.43E-04	2.45E-04	2.47E-04	2.52E-04	2.46E-04	2.36E-04	2.12E-04	2.28E-04	2.30E-04	2.19E-04	2.16E-04	2.03E-04	1.95E-04	2.30E-04	2.18E-04	2.09E-04	2.30E-04	2.18E-04	2.25E-04	2.23E-04	2.27E-04	2.16E-04	2.25E-04	2.12E-04	1.99E-04	2.12E-04	2.21E-04	2.11E-04	2.11E-04	2.05E-04
214.8888	4.13E-04	4.17E-04	4.21E-04	4.31E-04	4.31E-04	4.28E-04	3.53E-04	3.64E-04	3.79E-04	3.59E-04	3.48E-04	3.56E-04	3.45E-04	3.57E-04	3.58E-04	3.53E-04	3.53E-04	3.55E-04	4.69E-04	4.85E-04	4.83E-04	4.72E-04	4.82E-04	4.70E-04	3.50E-04	3.53E-04	3.75E-04	3.47E-04	3.55E-04	3.60E-04	4.11E-04	4.37E-04	4.13E-04	3.94E-04	4.18E-04	4.10E-04	4.32E-04	4.33E-04	4.29E-04	4.08E-04	4.20E-04	4.15E-04	3.71E-04	3.83E-04	3.90E-04	3.77E-04	3.80E-04	3.76E-04
215.8199	4.01E-04	4.18E-04	4.09E-04	4.09E-04	4.26E-04	4.19E-04	4.99E-04	5.35E-04	5.77E-04	5.27E-04	5.19E-04	5.00E-04	4.65E-04	5.39E-04	5.93E-04	5.56E-04	5.41E-04	4.93E-04	3.85E-04	4.00E-04	3.97E-04	4.05E-04	4.18E-04	3.96E-04	4.77E-04	5.02E-04	5.12E-04	4.83E-04	4.84E-04	4.64E-04	5.16E-04	6.15E-04	6.09E-04	5.44E-04	5.81E-04	5.17E-04	4.28E-04	4.41E-04	4.37E-04	4.22E-04	4.18E-04	3.81E-04	4.24E-04	4.63E-04	5.13E-04	4.72E-04	4.88E-04	4.56E-04
216.8665	4.36E-04	4.36E-04	4.57E-04	4.55E-04	4.52E-04	4.43E-04	4.70E-04	5.03E-04	5.17E-04	4.67E-04	4.82E-04	4.63E-04	4.18E-04	4.54E-04	5.07E-04	4.89E-04	4.55E-04	4.46E-04	4.51E-04	4.63E-04	4.60E-04	4.59E-04	4.58E-04	4.55E-04	4.56E-04	4.88E-04	4.90E-04	4.49E-04	4.58E-04	4.50E-04	3.71E-04	4.20E-04	4.11E-04	3.92E-04	4.24E-04	3.86E-04	4.36E-04	4.45E-04	4.45E-04	4.31E-04	4.36E-04	4.16E-04	4.29E-04	4.64E-04	4.79E-04	4.61E-04	4.63E-04	4.45E-04
217.8937	1.60E-04	1.61E-04	1.62E-04	1.63E-04	1.61E-04	1.70E-04	1.33E-04	1.42E-04	1.47E-04	1.35E-04	1.32E-04	1.25E-04	1.24E-04	1.34E-04	1.29E-04	1.34E-04	1.19E-04	1.28E-04	1.84E-04	1.92E-04	1.85E-04	1.70E-04	1.78E-04	1.82E-04	1.34E-04	1.31E-04	1.42E-04	1.31E-04	1.41E-04	1.31E-04	1.22E-04	1.25E-04	1.22E-04	1.17E-04	1.21E-04	1.17E-04	1.54E-04	1.49E-04	1.52E-04	1.48E-04	1.53E-04	1.39E-04	1.24E-04	1.31E-04	1.44E-04	1.27E-04	1.40E-04	1.31E-04
218.9007	3.54E-04	3.55E-04	3.82E-04	3.84E-04	3.67E-04	3.85E-04	2.90E-04	3.00E-04	3.06E-04	2.92E-04	2.98E-04	2.95E-04	2.51E-04	2.57E-04	2.61E-04	2.62E-04	2.56E-04	2.60E-04	3.97E-04	4.29E-04	4.15E-04	4.09E-04	4.02E-04	4.27E-04	3.05E-04	3.12E-04	3.04E-04	2.96E-04	3.03E-04	2.91E-04	2.68E-04	2.58E-04	2.56E-04	2.57E-04	2.54E-04	2.63E-04	3.38E-04	3.32E-04	3.29E-04	3.26E-04	3.32E-04	3.16E-04	2.88E-04	2.99E-04	3.00E-04	2.87E-04	2.94E-04	2.90E-04
219.9324	1.38E-04	1.31E-04	1.34E-04	1.26E-04	1.46E-04	1.46E-04	9.36E-05	9.62E-05	1.01E-04	1.00E-04	9.63E-05	9.99E-05	9.24E-05	8.88E-05	9.39E-05	9.28E-05	9.22E-05	9.45E-05	1.63E-04	1.69E-04	1.53E-04	1.58E-04	1.62E-04	1.51E-04	9.78E-05	1.07E-04	1.00E-04	1.02E-04	1.01E-04	1.04E-04	8.70E-05	8.36E-05	7.92E-05	7.75E-05	7.72E-05	7.77E-05	1.25E-04	1.26E-04	1.29E-04	1.17E-04	1.27E-04	1.15E-04	9.37E-05	9.85E-05	9.49E-05	9.49E-05	9.68E-05	9.40E-05
220.9129	2.44E-04	2.40E-04	2.35E-04	2.38E-04	2.57E-04	2.58E-04	1.76E-04	1.70E-04	1.82E-04	1.71E-04	1.82E-04	1.76E-04	1.54E-04	1.68E-04	1.68E-04	1.75E-04	1.65E-04	1.69E-04	2.68E-04	2.80E-04	2.75E-04	2.76E-04	2.75E-04	2.63E-04	1.85E-04	1.89E-04	1.91E-04	1.88E-04	1.86E-04	1.81E-04	1.44E-04	1.45E-04	1.46E-04	1.47E-04	1.50E-04	1.40E-04	2.21E-04	2.24E-04	2.21E-04	2.22E-04	2.15E-04	2.13E-04	1.67E-04	1.79E-04	1.89E-04	1.80E-04	1.82E-04	1.65E-04
221.9410	1.41E-04	1.39E-04	1.48E-04	1.52E-04	1.54E-04	1.60E-04	1.03E-04	1.03E-04	1.09E-04	1.06E-04	1.02E-04	1.14E-04	9.66E-05	9.64E-05	9.80E-05	1.01E-04	9.57E-05	9.27E-05	1.60E-04	1.71E-04	1.61E-04	1.59E-04	1.65E-04	1.59E-04	1.06E-04	1.16E-04	1.08E-04	1.04E-04	1.14E-04	1.07E-04	8.35E-05	8.37E-05	8.12E-05	8.24E-05	7.61E-05	7.98E-05	1.38E-04	1.43E-04	1.36E-04	1.32E-04	1.35E-04	1.31E-04	1.04E-04	1.10E-04	1.09E-04	1.06E-04	1.08E-04	1.05E-04
222.9188	4.48E-04	4.35E-04	4.52E-04	4.39E-04	4.43E-04	4.32E-04	4.25E-04	4.47E-04	4.34E-04	4.33E-04	4.27E-04	4.29E-04	3.39E-04	3.43E-04	3.52E-04	3.54E-04	3.45E-04	3.51E-04	4.56E-04	4.51E-04	4.50E-04	4.54E-04	4.52E-04	4.31E-04	4.29E-04	4.42E-04	4.13E-04	4.22E-04	4.25E-04	4.21E-04	2.67E-04	2.75E-04	2.58E-04	2.52E-04	2.58E-04	2.60E-04	4.15E-04	4.34E-04	4.32E-04	4.30E-04	4.18E-04	4.14E-04	4.29E-04	4.34E-04	4.33E-04	4.20E-04	4.22E-04	4.22E-04
223.9197	1.79E-04	1.85E-04	1.81E-04	1.92E-04	1.87E-04	1.96E-04	1.47E-04	1.56E-04	1.61E-04	1.58E-04	1.50E-04	1.41E-04	1.23E-04	1.31E-04	1.33E-04	1.38E-04	1.26E-04	1.29E-04	1.98E-04	2.15E-04	2.05E-04	2.10E-04	2.06E-04	2.11E-04	1.48E-04	1.53E-04	1.51E-04	1.48E-04	1.51E-04	1.44E-04	1.20E-04	1.28E-04	1.30E-04	1.21E-04	1.26E-04	1.23E-04	1.82E-04	1.76E-04	1.77E-04	1.68E-04	1.74E-04	1.70E-04	1.45E-04	1.49E-04	1.50E-04	1.50E-04	1.47E-04	1.44E-04
224.9190	2.62E-04	2.61E-04	2.70E-04	2.63E-04	2.74E-04	2.65E-04	2.16E-04	2.26E-04	2.34E-04	2.28E-04	2.28E-04	2.17E-04	1.82E-04	1.86E-04	2.02E-04	2.02E-04	1.96E-04	1.87E-04	2.84E-04	2.88E-04	2.80E-04	2.78E-04	2.79E-04	2.84E-04	2.17E-04	2.26E-04	2.32E-04	2.27E-04	2.18E-04	2.18E-04	1.65E-04	1.71E-04	1.63E-04	1.60E-04	1.60E-04	1.63E-04	2.45E-04	2.50E-04	2.56E-04	2.40E-04	2.40E-04	2.28E-04	2.17E-04	2.24E-04	2.28E-04	2.22E-04	2.19E-04	2.18E-04
225.9812	1.23E-04	1.22E-04	1.30E-04	1.33E-04	1.30E-04	1.31E-04	8.84E-05	1.02E-04	1.01E-04	9.07E-05	1.02E-04	9.32E-05	8.49E-05	8.99E-05	9.03E-05	9.42E-05	9.04E-05	8.83E-05	1.42E-04	1.52E-04	1.43E-04	1.41E-04	1.35E-04	1.38E-04	9.48E-05	9.77E-05	9.85E-05	9.30E-05	9.87E-05	9.42E-05	8.39E-05	8.39E-05	8.47E-05	8.24E-05	8.34E-05	8.25E-05	1.18E-04	1.27E-04	1.24E-04	1.18E-04	1.20E-04	1.19E-04	1.00E-04	1.01E-04	1.02E-04	9.54E-05	9.42E-05	9.58E-05
