Mass (u)	055-P1	055-P2	055-P3	055-P4	055-P5	055-P6	056-P1	056-P2	056-P3	056-P4	056-P5	056-P6	057-P1	057-P2	057-P3	057-P4	057-P5	057-P6	058-P1	058-P2	058-P3	058-P4	058-P5	058-P6	059-P1	059-P2	059-P3	059-P4	059-P5	059-P6	060-P1	060-P2	060-P3	060-P4	060-P5	060-P6	061-P1	061-P2	061-P3	061-P4	061-P5	061-P6	062-P1	062-P2	062-P3	062-P4	062-P5	062-P6	063-P1	063-P2	063-P3	063-P4	063-P5	063-P6	064-P1	064-P2	064-P3	064-P4	064-P5	064-P6	065-P1	065-P2	065-P3	065-P4	065-P5	065-P6	066-P1	066-P2	066-P3	066-P4	066-P5	066-P6	067-P1	067-P2	067-P3	067-P4	067-P5	067-P6	068-P1	068-P2	068-P3	068-P4	068-P5	068-P6	069-P1	069-P2	069-P3	069-P4	069-P5	069-P6	070-P1	070-P2	070-P3	070-P4	070-P5	070-P6	071-P1	071-P2	071-P3	071-P4	071-P5	071-P6	072-P1	072-P2	072-P3	072-P4	072-P5	072-P6
500.1327	2.34E-05	3.20E-05	2.92E-05	2.26E-05	2.50E-05	2.04E-05	2.49E-05	2.78E-05	2.73E-05	2.47E-05	2.66E-05	2.18E-05	2.21E-05	1.94E-05	1.97E-05	2.51E-05	2.62E-05	2.21E-05	2.48E-05	2.49E-05	2.49E-05	2.16E-05	2.55E-05	2.42E-05	2.33E-05	4.14E-05	1.58E-05	2.19E-05	2.26E-05	2.34E-05	3.08E-05	3.31E-05	3.28E-05	2.88E-05	2.87E-05	2.88E-05	2.69E-05	3.06E-05	2.92E-05	2.93E-05	3.65E-05	2.92E-05	2.81E-05	2.50E-05	3.17E-05	2.48E-05	2.62E-05	3.03E-05	3.61E-05	2.82E-05	3.36E-05	3.22E-05	2.92E-05	3.17E-05	3.51E-05	3.04E-05	3.16E-05	3.35E-05	3.22E-05	3.23E-05	3.42E-05	2.84E-05	4.38E-05	2.83E-05	2.82E-05	2.92E-05	3.22E-05	2.95E-05	3.03E-05	3.05E-05	3.14E-05	3.41E-05	2.99E-05	3.32E-05	2.96E-05	2.89E-05	2.85E-05	3.09E-05	2.84E-05	3.03E-05	3.48E-05	2.93E-05	2.86E-05	2.61E-05	1.07E-05	1.31E-05	7.52E-06	9.51E-06	9.17E-06	1.14E-05	1.17E-05	8.83E-06	1.28E-05	9.34E-06	1.01E-05	1.16E-05	1.00E-05	1.23E-05	1.64E-05	1.41E-05	1.07E-05	1.35E-05	1.07E-05	9.45E-06	9.26E-06	1.22E-05	8.71E-06	9.68E-06
500.7438	2.01E-05	2.65E-05	2.75E-05	2.55E-05	2.69E-05	2.92E-05	2.39E-05	2.94E-05	2.86E-05	2.95E-05	2.68E-05	2.29E-05	2.27E-05	2.42E-05	2.10E-05	2.27E-05	2.50E-05	1.88E-05	2.84E-05	2.72E-05	2.69E-05	2.33E-05	2.94E-05	2.65E-05	2.48E-05	3.88E-05	1.76E-05	2.52E-05	1.88E-05	2.49E-05	3.46E-05	3.72E-05	3.45E-05	2.79E-05	3.50E-05	2.65E-05	2.76E-05	2.87E-05	2.85E-05	3.16E-05	3.14E-05	3.06E-05	3.04E-05	3.08E-05	2.87E-05	2.48E-05	2.90E-05	2.91E-05	3.35E-05	3.18E-05	3.31E-05	3.32E-05	3.01E-05	3.00E-05	3.19E-05	3.16E-05	3.29E-05	3.30E-05	3.06E-05	3.50E-05	3.17E-05	2.98E-05	4.87E-05	3.26E-05	2.85E-05	3.21E-05	3.08E-05	2.91E-05	3.23E-05	2.77E-05	3.21E-05	3.38E-05	2.62E-05	3.08E-05	2.88E-05	2.95E-05	3.11E-05	3.00E-05	3.13E-05	3.55E-05	3.52E-05	3.09E-05	2.83E-05	2.98E-05	1.18E-05	9.76E-06	7.92E-06	9.80E-06	1.14E-05	1.18E-05	1.23E-05	1.11E-05	1.21E-05	9.96E-06	1.07E-05	9.59E-06	1.34E-05	1.27E-05	1.23E-05	1.20E-05	1.35E-05	1.35E-05	9.68E-06	1.24E-05	1.24E-05	1.31E-05	1.08E-05	1.04E-05
502.065	2.16E-05	2.50E-05	2.59E-05	2.08E-05	2.06E-05	2.42E-05	2.16E-05	2.12E-05	2.71E-05	3.11E-05	2.32E-05	2.46E-05	2.18E-05	1.92E-05	2.31E-05	2.27E-05	1.86E-05	1.78E-05	2.52E-05	2.25E-05	2.11E-05	2.17E-05	2.25E-05	2.30E-05	2.17E-05	3.66E-05	1.42E-05	2.18E-05	1.87E-05	1.97E-05	3.02E-05	2.77E-05	2.98E-05	2.78E-05	2.93E-05	2.71E-05	2.47E-05	3.17E-05	2.67E-05	2.72E-05	2.98E-05	2.43E-05	2.70E-05	2.80E-05	2.66E-05	2.52E-05	2.70E-05	2.67E-05	3.23E-05	2.99E-05	2.76E-05	2.74E-05	2.81E-05	2.87E-05	3.10E-05	3.01E-05	2.67E-05	2.73E-05	2.55E-05	3.07E-05	3.31E-05	2.86E-05	4.17E-05	2.88E-05	2.77E-05	2.72E-05	2.67E-05	2.68E-05	2.95E-05	3.20E-05	2.99E-05	3.30E-05	2.53E-05	3.06E-05	2.65E-05	2.59E-05	2.66E-05	2.92E-05	2.90E-05	3.03E-05	2.91E-05	2.43E-05	2.78E-05	2.58E-05	8.94E-06	9.76E-06	8.31E-06	8.65E-06	9.66E-06	1.07E-05	1.17E-05	9.16E-06	1.17E-05	6.23E-06	8.00E-06	5.92E-06	1.16E-05	1.19E-05	1.07E-05	1.29E-05	6.99E-06	9.51E-06	8.96E-06	1.17E-05	1.13E-05	9.03E-06	7.39E-06	7.56E-06
502.8201	1.66E-05	2.27E-05	2.75E-05	1.97E-05	2.22E-05	2.40E-05	2.11E-05	2.38E-05	3.02E-05	2.83E-05	2.60E-05	2.74E-05	2.00E-05	1.99E-05	2.39E-05	2.01E-05	2.18E-05	1.78E-05	2.44E-05	2.56E-05	1.99E-05	2.39E-05	2.52E-05	2.29E-05	2.24E-05	3.22E-05	1.62E-05	2.12E-05	2.27E-05	2.04E-05	3.35E-05	2.85E-05	2.64E-05	2.74E-05	3.12E-05	2.61E-05	2.70E-05	2.56E-05	2.42E-05	2.63E-05	2.83E-05	2.48E-05	2.86E-05	2.39E-05	2.75E-05	2.48E-05	2.12E-05	2.94E-05	3.19E-05	2.80E-05	3.10E-05	2.89E-05	2.73E-05	2.72E-05	3.01E-05	2.98E-05	2.93E-05	2.63E-05	2.53E-05	2.83E-05	2.73E-05	2.63E-05	3.86E-05	2.54E-05	2.49E-05	2.90E-05	2.71E-05	2.71E-05	3.02E-05	2.68E-05	2.92E-05	2.88E-05	2.62E-05	2.56E-05	2.44E-05	2.51E-05	2.46E-05	2.90E-05	2.72E-05	2.91E-05	2.98E-05	2.65E-05	2.92E-05	2.43E-05	1.53E-05	2.32E-05	2.14E-05	1.35E-05	1.83E-05	2.22E-05	1.55E-05	2.19E-05	1.88E-05	1.18E-05	1.87E-05	2.40E-05	2.31E-05	3.25E-05	2.38E-05	2.33E-05	1.70E-05	1.90E-05	1.16E-05	1.97E-05	1.83E-05	1.22E-05	1.27E-05	1.51E-05
504.1222	1.69E-05	2.50E-05	1.77E-05	2.03E-05	2.17E-05	1.96E-05	2.30E-05	2.31E-05	2.40E-05	3.05E-05	2.56E-05	2.09E-05	2.73E-05	2.05E-05	1.75E-05	2.41E-05	2.09E-05	1.80E-05	2.61E-05	2.10E-05	2.38E-05	2.42E-05	2.52E-05	2.47E-05	2.23E-05	2.77E-05	1.58E-05	1.87E-05	1.70E-05	2.26E-05	2.92E-05	3.21E-05	2.51E-05	2.95E-05	2.75E-05	2.61E-05	2.58E-05	2.95E-05	2.21E-05	2.42E-05	3.41E-05	2.79E-05	2.85E-05	2.81E-05	2.45E-05	1.92E-05	2.82E-05	2.80E-05	3.27E-05	3.09E-05	3.28E-05	2.99E-05	3.09E-05	2.95E-05	3.51E-05	3.38E-05	3.48E-05	3.30E-05	2.84E-05	3.20E-05	3.31E-05	2.87E-05	4.83E-05	2.69E-05	3.30E-05	3.27E-05	2.88E-05	3.04E-05	3.23E-05	3.15E-05	3.36E-05	3.47E-05	3.09E-05	3.21E-05	3.44E-05	3.10E-05	3.21E-05	3.36E-05	2.99E-05	3.29E-05	3.18E-05	2.96E-05	3.11E-05	3.10E-05	1.47E-05	1.49E-05	1.82E-05	1.41E-05	1.39E-05	1.84E-05	1.37E-05	2.09E-05	1.85E-05	9.65E-06	1.33E-05	1.72E-05	2.07E-05	2.02E-05	2.30E-05	1.53E-05	1.75E-05	1.55E-05	1.07E-05	2.07E-05	1.72E-05	1.47E-05	1.16E-05	1.23E-05
504.9349	1.80E-05	1.93E-05	2.18E-05	1.90E-05	2.08E-05	2.44E-05	2.30E-05	2.12E-05	2.51E-05	2.88E-05	2.28E-05	2.40E-05	2.11E-05	1.70E-05	2.36E-05	1.84E-05	2.41E-05	2.01E-05	2.54E-05	2.50E-05	2.28E-05	1.99E-05	2.81E-05	2.53E-05	2.36E-05	2.77E-05	1.64E-05	1.99E-05	1.92E-05	2.29E-05	3.51E-05	3.42E-05	2.94E-05	2.72E-05	2.73E-05	2.86E-05	2.53E-05	2.98E-05	2.54E-05	2.48E-05	2.88E-05	2.81E-05	2.69E-05	2.56E-05	2.23E-05	2.11E-05	2.35E-05	2.61E-05	3.41E-05	2.97E-05	2.91E-05	2.84E-05	2.83E-05	3.08E-05	3.11E-05	3.00E-05	3.08E-05	3.04E-05	2.92E-05	2.95E-05	3.30E-05	2.83E-05	4.77E-05	3.15E-05	2.84E-05	3.19E-05	2.94E-05	2.83E-05	3.22E-05	2.82E-05	3.09E-05	3.30E-05	2.90E-05	2.95E-05	2.93E-05	3.03E-05	2.78E-05	3.17E-05	2.60E-05	3.07E-05	3.34E-05	2.81E-05	2.82E-05	2.73E-05	1.38E-05	1.16E-05	1.03E-05	1.04E-05	9.41E-06	1.18E-05	1.02E-05	1.60E-05	1.42E-05	1.34E-05	1.01E-05	1.21E-05	1.70E-05	2.09E-05	1.80E-05	1.23E-05	1.07E-05	1.07E-05	9.44E-06	1.49E-05	1.22E-05	8.36E-06	8.52E-06	1.11E-05
505.8567	1.94E-05	2.40E-05	1.73E-05	1.47E-05	2.00E-05	1.61E-05	1.84E-05	1.79E-05	1.91E-05	2.25E-05	2.49E-05	2.16E-05	2.09E-05	1.90E-05	2.09E-05	2.08E-05	2.01E-05	1.55E-05	2.21E-05	2.07E-05	1.93E-05	2.34E-05	2.95E-05	2.20E-05	2.04E-05	2.59E-05	1.01E-05	1.87E-05	1.83E-05	1.97E-05	2.94E-05	3.09E-05	2.76E-05	2.71E-05	2.53E-05	2.82E-05	2.37E-05	2.98E-05	2.34E-05	2.76E-05	2.78E-05	2.79E-05	2.30E-05	2.50E-05	1.98E-05	2.05E-05	2.06E-05	2.79E-05	4.03E-05	3.52E-05	3.69E-05	3.02E-05	3.23E-05	3.08E-05	3.84E-05	3.52E-05	3.44E-05	3.57E-05	3.16E-05	3.41E-05	4.04E-05	3.28E-05	5.44E-05	3.94E-05	3.74E-05	3.60E-05	3.35E-05	3.23E-05	3.38E-05	3.43E-05	3.52E-05	3.53E-05	3.17E-05	3.45E-05	3.27E-05	3.08E-05	3.20E-05	3.23E-05	3.41E-05	3.30E-05	3.35E-05	3.24E-05	2.96E-05	3.29E-05	8.65E-06	7.93E-06	1.23E-05	8.36E-06	8.92E-06	1.18E-05	8.18E-06	1.18E-05	1.21E-05	6.54E-06	1.16E-05	1.13E-05	1.00E-05	1.75E-05	1.19E-05	1.23E-05	1.12E-05	9.12E-06	1.02E-05	1.34E-05	1.08E-05	6.77E-06	7.96E-06	9.68E-06
506.89	1.62E-05	2.31E-05	2.34E-05	1.79E-05	2.19E-05	2.19E-05	2.20E-05	2.23E-05	2.38E-05	3.00E-05	2.32E-05	2.27E-05	2.27E-05	1.94E-05	2.53E-05	1.91E-05	2.15E-05	2.03E-05	2.69E-05	2.83E-05	2.15E-05	2.20E-05	2.29E-05	2.36E-05	2.00E-05	2.92E-05	1.76E-05	1.92E-05	2.05E-05	1.90E-05	2.70E-05	2.71E-05	2.99E-05	3.19E-05	2.64E-05	3.03E-05	2.95E-05	3.53E-05	2.83E-05	2.76E-05	3.34E-05	2.95E-05	2.66E-05	2.45E-05	2.79E-05	2.05E-05	2.48E-05	2.89E-05	3.95E-05	4.22E-05	4.07E-05	4.16E-05	4.06E-05	4.52E-05	4.14E-05	4.49E-05	3.98E-05	3.97E-05	4.00E-05	3.96E-05	4.77E-05	4.29E-05	6.14E-05	4.52E-05	4.54E-05	4.51E-05	3.97E-05	3.85E-05	3.94E-05	3.91E-05	4.28E-05	4.12E-05	3.65E-05	3.94E-05	4.15E-05	3.86E-05	4.39E-05	4.34E-05	3.63E-05	4.56E-05	4.23E-05	3.94E-05	4.29E-05	3.67E-05	8.94E-06	1.28E-05	1.27E-05	1.01E-05	9.41E-06	1.07E-05	1.55E-05	1.41E-05	1.21E-05	9.65E-06	8.89E-06	1.27E-05	1.37E-05	2.17E-05	2.13E-05	1.32E-05	1.23E-05	1.78E-05	1.19E-05	1.37E-05	1.45E-05	1.26E-05	1.25E-05	1.13E-05
508.1577	1.89E-05	2.36E-05	1.85E-05	1.72E-05	1.44E-05	1.58E-05	1.71E-05	1.96E-05	2.16E-05	2.35E-05	2.53E-05	1.76E-05	2.34E-05	1.90E-05	1.88E-05	2.03E-05	2.03E-05	1.45E-05	2.13E-05	2.07E-05	1.88E-05	1.84E-05	2.78E-05	2.49E-05	1.87E-05	2.88E-05	1.46E-05	1.96E-05	1.74E-05	1.99E-05	2.45E-05	2.75E-05	2.59E-05	2.59E-05	2.39E-05	2.26E-05	2.27E-05	2.83E-05	2.36E-05	2.30E-05	2.78E-05	2.19E-05	2.60E-05	2.17E-05	2.38E-05	1.92E-05	2.11E-05	2.55E-05	3.62E-05	3.38E-05	3.16E-05	3.31E-05	3.29E-05	3.27E-05	3.48E-05	3.40E-05	3.47E-05	3.55E-05	3.05E-05	3.42E-05	3.50E-05	2.78E-05	4.60E-05	3.23E-05	3.09E-05	3.19E-05	3.09E-05	3.05E-05	3.59E-05	3.23E-05	3.26E-05	3.65E-05	2.89E-05	3.18E-05	3.04E-05	3.06E-05	3.27E-05	2.99E-05	3.20E-05	3.58E-05	3.09E-05	2.99E-05	3.30E-05	3.17E-05	9.23E-06	8.85E-06	9.10E-06	9.22E-06	7.68E-06	1.39E-05	9.93E-06	1.01E-05	1.03E-05	8.09E-06	8.29E-06	9.59E-06	1.46E-05	1.42E-05	1.93E-05	1.11E-05	1.33E-05	6.74E-06	7.99E-06	1.17E-05	1.06E-05	9.94E-06	9.66E-06	9.45E-06
509.1646	1.69E-05	2.29E-05	1.89E-05	1.88E-05	2.42E-05	2.36E-05	1.87E-05	2.25E-05	3.16E-05	2.42E-05	2.49E-05	2.16E-05	2.34E-05	1.62E-05	1.73E-05	2.34E-05	1.89E-05	1.73E-05	2.56E-05	2.27E-05	1.98E-05	2.08E-05	2.66E-05	2.60E-05	1.92E-05	2.99E-05	1.64E-05	1.88E-05	1.54E-05	2.29E-05	3.02E-05	2.87E-05	2.91E-05	2.89E-05	3.23E-05	2.61E-05	2.51E-05	2.57E-05	2.98E-05	2.68E-05	2.71E-05	2.71E-05	2.37E-05	2.47E-05	2.47E-05	2.35E-05	2.06E-05	2.66E-05	3.82E-05	3.26E-05	3.28E-05	3.22E-05	3.52E-05	3.37E-05	3.81E-05	4.07E-05	3.77E-05	3.74E-05	3.35E-05	3.55E-05	3.61E-05	3.11E-05	5.29E-05	3.14E-05	3.24E-05	3.49E-05	3.34E-05	3.41E-05	3.49E-05	3.46E-05	3.57E-05	3.94E-05	3.03E-05	3.47E-05	3.48E-05	3.20E-05	3.08E-05	3.39E-05	3.09E-05	3.74E-05	3.58E-05	3.12E-05	3.54E-05	3.66E-05	8.36E-06	8.54E-06	1.07E-05	8.94E-06	6.19E-06	6.59E-06	1.08E-05	9.16E-06	1.07E-05	1.06E-05	8.00E-06	7.33E-06	1.06E-05	1.38E-05	1.39E-05	1.17E-05	9.55E-06	9.91E-06	9.68E-06	8.71E-06	1.22E-05	9.71E-06	9.09E-06	1.02E-05
510.1006	2.01E-05	2.50E-05	2.05E-05	2.37E-05	2.19E-05	2.29E-05	2.26E-05	2.56E-05	2.98E-05	2.93E-05	2.47E-05	2.14E-05	2.57E-05	2.20E-05	2.10E-05	2.49E-05	1.98E-05	2.11E-05	2.60E-05	2.43E-05	2.57E-05	2.58E-05	2.87E-05	2.53E-05	1.95E-05	2.62E-05	1.49E-05	1.68E-05	2.09E-05	2.26E-05	2.79E-05	3.54E-05	2.87E-05	2.65E-05	2.98E-05	2.65E-05	2.48E-05	4.26E-05	3.12E-05	2.76E-05	2.52E-05	2.84E-05	2.96E-05	2.89E-05	2.68E-05	2.26E-05	2.34E-05	2.63E-05	5.23E-05	4.56E-05	4.52E-05	4.73E-05	4.43E-05	4.37E-05	5.91E-05	5.53E-05	5.76E-05	5.58E-05	5.29E-05	5.22E-05	5.74E-05	3.97E-05	8.36E-05	5.87E-05	4.95E-05	4.92E-05	4.19E-05	4.13E-05	4.84E-05	4.85E-05	5.00E-05	4.54E-05	4.49E-05	4.26E-05	4.46E-05	4.13E-05	4.76E-05	5.01E-05	5.69E-05	6.57E-05	6.71E-05	5.58E-05	6.48E-05	6.12E-05	1.21E-05	1.22E-05	1.19E-05	8.65E-06	1.07E-05	1.04E-05	9.35E-06	1.24E-05	1.31E-05	9.34E-06	8.00E-06	1.13E-05	1.34E-05	2.24E-05	1.56E-05	1.71E-05	1.37E-05	1.03E-05	1.21E-05	1.67E-05	1.22E-05	1.35E-05	1.23E-05	8.50E-06
510.8535	2.20E-05	2.29E-05	2.55E-05	2.71E-05	3.17E-05	2.71E-05	2.70E-05	2.16E-05	2.90E-05	3.00E-05	2.88E-05	2.14E-05	2.09E-05	2.49E-05	2.90E-05	2.89E-05	2.33E-05	2.26E-05	3.16E-05	2.61E-05	2.89E-05	2.86E-05	3.18E-05	2.97E-05	2.63E-05	2.73E-05	2.01E-05	2.30E-05	1.88E-05	2.09E-05	3.14E-05	3.19E-05	3.14E-05	2.99E-05	2.98E-05	2.47E-05	2.70E-05	9.31E-05	4.43E-05	2.42E-05	3.17E-05	2.72E-05	3.12E-05	2.65E-05	3.15E-05	2.30E-05	2.62E-05	2.81E-05	6.37E-05	6.25E-05	6.41E-05	6.94E-05	7.08E-05	7.09E-05	8.26E-05	9.36E-05	9.51E-05	8.07E-05	8.51E-05	8.61E-05	7.60E-05	5.92E-05	1.05E-04	1.02E-04	7.21E-05	7.54E-05	6.54E-05	6.25E-05	6.49E-05	7.09E-05	7.07E-05	6.23E-05	6.65E-05	6.93E-05	6.62E-05	6.14E-05	7.77E-05	8.41E-05	9.12E-05	1.10E-04	1.19E-04	9.61E-05	1.16E-04	1.00E-04	9.23E-06	1.07E-05	1.31E-05	1.21E-05	9.91E-06	1.07E-05	1.20E-05	1.47E-05	1.56E-05	1.25E-05	9.48E-06	1.30E-05	1.49E-05	2.02E-05	2.42E-05	1.68E-05	1.21E-05	1.70E-05	1.16E-05	1.74E-05	1.56E-05	1.13E-05	1.12E-05	1.18E-05
511.927	1.82E-05	2.22E-05	2.05E-05	1.51E-05	1.75E-05	1.86E-05	2.26E-05	1.98E-05	2.71E-05	2.30E-05	2.56E-05	2.22E-05	1.61E-05	1.77E-05	2.41E-05	1.72E-05	2.32E-05	1.27E-05	2.42E-05	2.32E-05	1.98E-05	2.42E-05	2.63E-05	2.18E-05	1.95E-05	2.48E-05	1.24E-05	1.52E-05	1.77E-05	1.82E-05	2.60E-05	2.69E-05	2.83E-05	2.82E-05	2.96E-05	2.71E-05	2.36E-05	2.97E-05	2.69E-05	2.49E-05	2.27E-05	2.33E-05	2.55E-05	2.47E-05	2.32E-05	2.32E-05	2.29E-05	2.70E-05	4.05E-05	3.39E-05	3.63E-05	3.18E-05	3.31E-05	2.97E-05	4.11E-05	3.94E-05	3.86E-05	3.77E-05	3.68E-05	3.57E-05	3.73E-05	3.05E-05	5.44E-05	3.32E-05	3.28E-05	3.33E-05	3.26E-05	3.20E-05	3.45E-05	3.40E-05	3.49E-05	3.18E-05	3.24E-05	3.16E-05	3.37E-05	3.24E-05	3.62E-05	3.51E-05	3.58E-05	4.69E-05	4.79E-05	3.76E-05	3.99E-05	3.75E-05	6.92E-06	1.07E-05	8.71E-06	7.21E-06	6.69E-06	1.14E-05	7.30E-06	1.21E-05	1.03E-05	7.16E-06	7.41E-06	7.33E-06	1.10E-05	1.31E-05	1.11E-05	8.97E-06	7.69E-06	1.07E-05	8.47E-06	1.24E-05	9.48E-06	8.36E-06	7.58E-06	6.14E-06
512.8118	1.54E-05	2.25E-05	2.14E-05	1.90E-05	1.92E-05	1.92E-05	2.11E-05	1.95E-05	2.40E-05	2.07E-05	2.09E-05	1.83E-05	1.91E-05	2.10E-05	1.85E-05	2.03E-05	2.24E-05	1.83E-05	2.13E-05	1.98E-05	1.91E-05	2.07E-05	2.52E-05	2.18E-05	1.66E-05	2.55E-05	1.51E-05	1.98E-05	1.86E-05	1.72E-05	3.01E-05	2.67E-05	2.60E-05	2.76E-05	2.62E-05	2.36E-05	1.99E-05	3.28E-05	2.65E-05	2.23E-05	2.52E-05	2.25E-05	2.09E-05	2.56E-05	2.04E-05	1.88E-05	2.04E-05	2.49E-05	3.49E-05	3.33E-05	3.15E-05	3.09E-05	2.86E-05	3.28E-05	3.50E-05	3.50E-05	3.36E-05	3.23E-05	3.10E-05	3.53E-05	3.19E-05	2.83E-05	4.63E-05	3.29E-05	2.89E-05	3.14E-05	2.89E-05	2.89E-05	3.29E-05	3.23E-05	3.52E-05	3.18E-05	2.84E-05	3.09E-05	2.88E-05	2.95E-05	2.94E-05	2.99E-05	3.12E-05	3.57E-05	3.39E-05	3.04E-05	3.44E-05	3.00E-05	6.92E-06	3.97E-06	8.31E-06	6.05E-06	6.94E-06	7.28E-06	9.06E-06	8.83E-06	1.21E-05	1.06E-05	6.22E-06	5.36E-06	1.00E-05	8.21E-06	1.11E-05	1.14E-05	7.69E-06	7.93E-06	7.26E-06	1.07E-05	9.03E-06	8.36E-06	7.20E-06	9.45E-06
514.0525	1.41E-05	2.11E-05	1.97E-05	1.60E-05	1.89E-05	1.61E-05	1.95E-05	2.31E-05	2.34E-05	2.32E-05	1.92E-05	1.92E-05	1.50E-05	1.48E-05	1.53E-05	1.79E-05	1.37E-05	1.65E-05	2.01E-05	1.85E-05	1.65E-05	2.14E-05	2.03E-05	2.13E-05	1.56E-05	3.25E-05	1.31E-05	1.38E-05	1.39E-05	1.87E-05	2.69E-05	2.91E-05	2.51E-05	2.72E-05	2.28E-05	2.14E-05	2.23E-05	2.30E-05	3.00E-05	2.62E-05	2.88E-05	2.32E-05	2.57E-05	2.42E-05	2.26E-05	2.05E-05	2.15E-05	2.57E-05	3.44E-05	3.03E-05	3.09E-05	2.77E-05	3.14E-05	2.86E-05	3.30E-05	3.31E-05	3.21E-05	3.24E-05	2.93E-05	3.02E-05	3.26E-05	2.61E-05	4.41E-05	3.04E-05	2.83E-05	2.92E-05	2.93E-05	2.81E-05	3.38E-05	2.72E-05	3.01E-05	3.15E-05	2.89E-05	2.85E-05	2.66E-05	2.58E-05	2.72E-05	2.97E-05	3.03E-05	2.90E-05	3.33E-05	2.69E-05	3.13E-05	2.79E-05	8.94E-06	4.88E-06	6.33E-06	5.19E-06	6.94E-06	8.67E-06	8.76E-06	1.11E-05	8.52E-06	6.23E-06	4.15E-06	9.59E-06	7.30E-06	1.08E-05	1.31E-05	1.32E-05	5.82E-06	3.57E-06	1.16E-05	7.96E-06	6.55E-06	1.08E-05	8.90E-06	7.80E-06
514.9054	1.54E-05	2.36E-05	1.85E-05	1.56E-05	2.11E-05	1.81E-05	1.91E-05	1.89E-05	2.49E-05	2.25E-05	2.07E-05	1.72E-05	1.73E-05	1.64E-05	1.39E-05	1.79E-05	1.39E-05	1.55E-05	2.01E-05	2.16E-05	1.85E-05	1.76E-05	1.91E-05	2.26E-05	1.53E-05	2.40E-05	1.04E-05	1.65E-05	1.74E-05	2.02E-05	2.74E-05	2.81E-05	2.64E-05	2.62E-05	2.42E-05	2.49E-05	2.41E-05	2.26E-05	2.28E-05	2.45E-05	2.54E-05	2.37E-05	2.13E-05	2.45E-05	2.19E-05	1.83E-05	2.34E-05	2.32E-05	3.11E-05	3.18E-05	2.77E-05	3.08E-05	3.06E-05	3.12E-05	3.04E-05	3.18E-05	3.17E-05	3.07E-05	3.01E-05	3.02E-05	3.31E-05	2.77E-05	4.05E-05	2.75E-05	2.84E-05	2.84E-05	3.24E-05	2.93E-05	3.01E-05	2.92E-05	3.17E-05	2.94E-05	2.82E-05	2.71E-05	2.57E-05	2.81E-05	2.98E-05	2.55E-05	2.94E-05	3.06E-05	2.99E-05	3.04E-05	2.80E-05	2.66E-05	6.06E-06	7.32E-06	8.31E-06	6.05E-06	4.71E-06	7.28E-06	9.64E-06	1.01E-05	1.03E-05	9.65E-06	4.44E-06	5.08E-06	1.06E-05	8.21E-06	9.43E-06	9.87E-06	8.85E-06	5.55E-06	5.33E-06	8.46E-06	1.06E-05	8.81E-06	5.49E-06	7.09E-06
516.0073	1.48E-05	2.61E-05	2.14E-05	1.65E-05	2.56E-05	2.06E-05	1.78E-05	2.38E-05	2.45E-05	2.57E-05	2.17E-05	2.13E-05	1.86E-05	2.12E-05	1.63E-05	1.82E-05	1.80E-05	1.47E-05	2.09E-05	2.18E-05	2.25E-05	2.02E-05	2.38E-05	2.24E-05	1.77E-05	3.07E-05	1.53E-05	1.35E-05	1.78E-05	1.77E-05	2.87E-05	2.55E-05	2.57E-05	2.48E-05	2.12E-05	2.76E-05	2.40E-05	2.55E-05	2.65E-05	2.55E-05	2.49E-05	2.11E-05	2.56E-05	2.61E-05	2.21E-05	2.41E-05	2.57E-05	2.41E-05	3.11E-05	2.71E-05	2.80E-05	2.58E-05	2.57E-05	2.44E-05	2.98E-05	2.94E-05	2.48E-05	2.75E-05	2.42E-05	2.48E-05	2.77E-05	2.51E-05	3.73E-05	2.24E-05	2.45E-05	2.42E-05	2.78E-05	2.55E-05	2.74E-05	2.44E-05	2.59E-05	2.78E-05	2.17E-05	2.63E-05	2.32E-05	2.45E-05	2.57E-05	2.28E-05	2.59E-05	2.64E-05	2.34E-05	2.35E-05	2.79E-05	2.29E-05	9.23E-06	8.54E-06	7.52E-06	7.49E-06	6.69E-06	8.32E-06	7.01E-06	6.54E-06	1.07E-05	6.23E-06	5.33E-06	9.87E-06	1.16E-05	8.96E-06	1.31E-05	7.78E-06	1.05E-05	5.55E-06	6.05E-06	7.96E-06	8.13E-06	9.26E-06	6.25E-06	9.68E-06
