Mass (u),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
179,0.028457135958086834,0.013021914388717862,0.01691149568878283,0.022429462910886173,-0.039634474206337374,-0.013500047010064421,0.03800993742726476,-0.030852057107297624
180,0.023517223346631498,0.01661141369616732,0.008646263221857952,0.009807994528509707,-0.006423395757953424,0.017838990132979876,0.011296404719354678,-0.0007167094625858034
181,0.021683636260378558,0.027186263653316167,0.009390687314836119,-0.011537069043248688,0.003313307308838701,0.016663693672272106,-0.0002776255030018373,0.01566603240702394
182,0.024900046574972492,0.01598061343314505,0.010306932236334932,0.0048223800319777054,-0.022069404830039174,0.022311053674456807,0.014819330617966123,0.01673395385385374
183,0.020182651652460654,0.015724775334486758,0.010825958968891155,-0.010896187062545117,-0.007602005839675003,0.004372973661903822,0.037697180996842564,-0.005141288729659381
184,0.0173924040285052,0.00313512421261432,0.005777690120401078,0.01137338348941174,-0.016145024495672036,-0.0011442448846106556,0.023910531787734918,-0.012852107599210886
185,0.014486773979647977,0.01412248203383357,0.00946039702223994,0.0056242373484246995,-0.009726605292273857,-0.002154676063143328,0.020305532227720944,-0.007098939408207919
186,0.009118867569359757,0.011256739153819915,0.01335603944416299,-0.002295369348942946,0.0036540067168601667,0.009703105232908777,0.03107426424432652,-0.023785331655229492
187,0.0016381581500938835,0.005534465225248013,0.006675672812256536,-0.006231784864206153,-0.017481421224081476,-0.033644639958416614,0.05102067188920577,-0.010871227003758203
188,0.0025283323578022365,0.014843208590080358,0.0005977970073939706,-0.005096639169290829,0.01028880644130522,0.008603188185759251,0.01575143289035315,0.0036198286439610263
189,0.003043360394859706,0.015158828435221957,0.015271960021434912,0.010160823459598916,0.00434387622272397,0.011220351277073324,3.52529568202175e-05,-0.029320623501016708
190,0.01422252066526207,0.014056625666367074,0.014234790846514274,0.004766732839962905,-0.005288055809955773,0.009223601669351562,0.02300942402148473,-0.023689622586754253
191,0.01132574531087815,0.012467850711311354,0.01763947288114355,0.01362281056980713,-0.02315988944694572,-0.01928560977852916,0.03117641985540514,-0.022869581707289775
192,0.020702584168780597,0.015710727466483766,0.01230016715115362,0.007106019072021755,-0.01418096637639837,0.00417000091371548,0.0025964426406957365,-0.0006370684442131058
193,0.030284545174270965,0.024408903925139103,0.015682413892528845,0.017628858231831926,-0.0200957923241888,0.010644754120230984,0.013903799323420007,0.016697783889217138
194,0.025568563254491822,0.014582238683572874,0.011984814567023102,0.010644534432447957,-0.008400646874244364,0.016968660512011267,0.02100437271119257,0.013173991573488614
195,0.020306855236409085,0.0133944884173013,0.014845466218853309,0.008099989716326712,-0.010825629511445195,0.002373815913642268,0.01897793400751941,0.001437171551601816
196,0.031404469575475824,0.01586665324808322,0.009888935154809717,0.013712212274831858,-0.015266386099319053,0.01602049150080304,0.01742842128712283,0.010726266556915548
197,0.027377195055867193,0.014914191380706487,0.012435755324390325,0.016426713493084888,-0.017145823445638527,0.024049697157006666,0.021051088021555,-0.03106222064768956
198,0.01953234050102969,0.011186011234007932,0.009071982091678334,0.014252015483931776,-0.012264134035082913,0.016514659113527053,0.011321107697310871,-0.005578107997146192
199,0.01355333903971005,0.014097623829612231,0.012463627760021767,0.008473235832222389,-0.006376710022040526,0.023582019811383404,0.0004902379687996797,-0.01604821255945909
200,0.015319050051996389,0.009763783913169179,0.013277731705510202,-0.002990729086645974,-0.014370036792364121,-0.003184541875908588,0.030001771555591368,-0.012113095981325192
201,0.01445781347563222,0.01810761232379977,0.006953077405304927,0.002222568768546401,-0.005224168115966128,0.0016403087458796556,0.0366779427981711,0.016641974778129866
202,0.010740354382324607,0.007577900924729741,0.010002009583111078,0.009169496854409556,0.0003548845670207885,0.005200495613042729,0.003743617953253483,-0.03366554995359531
203,0.009099756611651815,0.015857644382206756,0.009739778068119731,0.012742897022079144,-0.004451667289973279,0.0032555440971940154,0.006172259657590894,-0.009703740706443077
204,0.0023804230731394324,0.008180822555926837,0.004637522948473793,0.0021034744403806995,-0.011571412943166147,-0.018801420240419885,0.02635316904880098,-0.019854482584399345
205,-0.0004735143273531902,0.020940443488981064,-9.544893530214138e-05,-0.016519876344115277,0.00801808783655878,0.0012413747508526467,0.02019654205741447,-0.018135827133201065
206,0.008852467489608213,0.013664719648667301,0.0062567958756007975,0.00559581568345637,-0.005369876462815609,0.001758522071201175,0.012480400115062852,-0.004906489698315109
207,0.0008411644668752125,0.009800704597277114,0.005825789272456435,0.012527259278634718,-0.008257481478190321,-0.022066554514916358,0.03167805557770114,0.000716265027578158
208,0.013014193234922988,0.006274804022265404,0.009955041094258557,0.01696107819066085,-0.014309557550124622,-0.01579894609049791,0.017839163181169425,-0.020962421246003234
209,0.011600544990258126,-0.0027374580218148697,0.013936433608468033,0.01538295531637015,-0.010301476142984827,-0.03682271809614873,0.054808114317226,-0.06563352183237714
210,0.022402834773770048,0.01136440346134359,0.012491704761131331,0.0086829005283513,-0.006807468921163812,0.02149320082966508,0.019839630292206062,-0.024090297377147664
211,0.011479044601865662,-0.014355345676656561,0.0036228129471902602,0.03630047604975814,-0.034181736633331586,-0.025724379164918282,0.029995375436264442,-0.012622437804918648
212,0.015131160007734958,0.005959882330494758,0.00880142531083491,0.006826523536764038,-0.013954977896142183,0.009191169678985948,0.011330160367098205,-0.0145711514448978
213,0.016524425864866254,0.009195754210803958,0.008030909750886087,0.010302950782530842,-0.007952607207649067,0.008627076979858032,0.017528154711463892,0.011628743691877177
214,0.0001564199378464677,-0.0007622964372104078,0.0009330910713978407,0.0009244116049272368,-0.008523157102320315,-0.016058670737296648,0.03460282684036501,-0.023600840285681667
215,0.01516454069612593,0.005741628501326336,0.001987096566739103,0.009757495028937194,-0.013927330207455266,0.005282784188685675,0.032317725011775905,0.007161072025722863
216,-0.01930512237345862,-0.012404160975383471,0.00018683266727882549,-0.003624053415684752,-0.023181274095705237,-0.06641767876820016,0.06106016653807291,-0.05399835404508931
217,-0.00560641422532969,0.002749139823827132,0.0010222506006633354,0.00015389528872368271,-0.01300879701980613,-0.043967137659605714,0.038943944740035374,-0.04278706217923489
218,0.0080551712423701,0.008181079366628539,0.006522293962243962,0.007637735085273564,-0.011254017767597019,-0.002629945094608743,0.012577651053561704,0.007618830809315991
219,0.015717280969956483,0.022091436021326932,0.010065332421637988,0.009561426813723978,-0.008674159602726791,0.003503120024254103,0.008966712852302149,0.019262367962855218
220,0.012929870495104145,0.00942685982020929,0.010536233449785309,0.007667306770129791,-0.01146448216744743,0.014313141469742835,0.009294698085010173,-0.005654291435212569
221,0.016213801328878986,0.014177875919739843,0.012553352215173405,0.010006578259308285,-0.011890895666282764,0.008856560722089058,0.016755459751969282,-0.016627661168557743
222,0.015037054316696304,0.012205934621733484,0.007775293815881184,0.009807357953081243,-0.008393906954637247,0.0028153638419071932,0.020490431332867973,0.018703418889959172
223,0.010107259880068152,0.02014282455434935,0.0054485225010452425,-0.012472663777827972,-0.0023132951648956825,0.0070096887118133505,-0.003178752289181935,-0.01500431521420271
224,0.013857726332388364,0.012776879516124754,0.006974667956587322,0.005057216771257139,-0.008201017745202073,-0.002079551516587698,0.019390766379735015,0.008609530339365765
225,0.012534656303833002,0.016166800603192748,0.008238418000334634,0.0033963875147912854,-0.015117747586643863,0.0019031941474128109,0.02575270502725844,-0.027756898908913242
226,0.012893227344548393,0.008952578388114628,0.003223240741940412,0.009333561431967447,-0.009411412418735192,0.001046397623736316,0.020299193392548827,0.002975236045149071
227,0.011314981927497327,5.804710226950741e-05,0.005160964285627468,0.014610217361951276,-0.014453632236572063,-0.014171821018271474,0.024749574764948844,-0.0017291132446971948
228,0.013204826891461617,0.010581967151056575,0.0052785135307791145,0.003920185001244226,-0.005200870611293412,0.009970713186251517,0.005550268845153415,-0.00554921517905275
229,0.014698839138565421,0.008832876971641576,0.009426049337295057,0.007435813281254416,-0.012564359606951965,0.006516875746704452,0.023863708083232082,0.003663771806461827
230,0.011769582995264757,0.009462550738625961,0.004268865156376662,0.013355286990612376,-0.012960071813689342,0.0009314592401154844,0.017453427084803685,-0.011403195934112594
231,-0.03565379887803583,-0.0773960640554111,-0.012265047262700881,0.07958896778031754,-0.07587637601280588,-0.12464945129754737,0.06520533719546857,-0.0755602610691117
232,0.010404879779016676,0.003480470305390222,0.00606505969208853,0.010079304340185682,-0.01658505209728086,0.0015495341036242262,0.01306559504469727,-0.008377471153250982
233,0.011723073800180778,0.00788287570475087,0.008667330529259972,0.010883735238452983,-0.014976553371789368,-0.0013500781004631816,0.014065972340427675,-0.016738091411238897
234,0.017836040450193172,0.00964700112655821,0.010520308215351647,0.012738541197064567,-0.018950616504927832,0.0034832267471100525,0.013482407503907595,0.0007899238057158232
235,0.019495108844765786,0.008594188092837508,0.006344935610677798,0.01681609423647581,-0.02635415892141608,0.0016777515331250468,0.013113102801631088,-0.017607462473067523
236,0.015330280068349248,0.008054391618770593,0.00797091280472955,0.009214763445651366,-0.011365346569554763,-0.0064518178433802765,0.013995505069605561,-0.005266719032425982
237,0.013288804717424677,0.010589941526702907,0.011103825959822561,0.01108430143431202,-0.004837000765064018,0.008836394621292074,0.0098375359173805,-0.030820490113360077
238,0.01719506168552732,0.01047782009306177,0.006384959113258191,0.009388837270045233,-0.010208871890390556,0.016556702968560783,0.023543498742680566,0.013387514284899494
239,0.025767450734673434,0.017377237879391844,0.011441474589714555,0.015755496057184414,-0.024510435957707962,0.010263366702571119,0.014732708793857482,0.012597316572545545
240,0.012579270463433732,0.008485987608115569,0.005670194923574576,0.011895201733213082,-0.009856990097929307,0.011071748320255736,0.018351338208455005,-0.019640208619914768
241,0.014757498008616147,0.015013686505907831,0.007406807396165039,0.00529113519842956,-0.006337710659758964,0.01795673235584889,0.0012738765320535021,-0.00013969086797111912
242,0.01232780329223335,0.009224533469492681,0.004956353164982399,-0.0027571946523291175,-0.0007404951584450055,0.017197466474622346,0.0061833447808785184,-0.022157953421249342
243,0.017689011616716294,0.01567809633682416,0.008452830020798975,0.0049247823683375115,-0.007963337186569214,-0.006070710997474689,0.01698800460053979,-0.010327208508977248
244,0.010174175892204823,0.011348875216232271,0.004052269711545501,0.00527230635986643,-0.004238258405655222,0.0030498313839676877,-0.000743120852465387,0.00028354825304174685
245,0.012051388559195825,0.01409316543629334,0.00724578369668992,0.007507388829159453,-0.004289268645632791,-0.0016544181485022504,-0.007701311628047372,-0.030123932756802228
246,0.008017164251448527,0.009489383391756518,0.004373799200492158,0.008470224512455793,-0.0073218791676275576,-0.0009040184488989362,0.01026164175503194,-0.018485133372157878
247,0.0008739539840679226,0.02124386614977166,-0.003923105088934233,-0.004520648288826873,0.004443714476767937,0.00176128789898832,0.015996797557613466,0.0012028971310757382
248,0.006989605332514709,0.013456854527252626,-0.002013735222446513,0.002503011498483799,-0.00025189196967888706,-0.0016444128464234368,0.006313414937339144,-0.0010674659754914566
249,0.016383274342984075,0.01506350224197726,0.011702673616572479,0.010552938165622036,-0.009857861834639122,0.0034289565775810706,0.02012889369660693,0.0032257135051866046
250,0.01445244832251654,0.010027708232691338,0.006836066419881704,0.011012934537492925,-0.004542092721939431,0.004839616843019854,0.013006538156680767,-0.002779347529141598
251,0.016713695683119256,0.012079283157093728,0.00963706122641162,0.006872258349820855,-0.013436740073722824,-0.013109152989335607,0.03270519502196389,-0.013875477546692988
252,0.014136911202593788,0.00969463293397215,0.006039425374631369,0.009622602971547342,-0.009260476414395397,0.002588032042954502,0.018203161634477244,0.013462690329540644
253,0.011484599626022718,0.010323245694286259,0.006293109291921946,0.012936945663005017,-0.008938559741273873,0.004597197022519414,0.008295990205348191,0.008937897256526531
254,0.013626675729232058,0.0074760282285094674,0.004197715109642177,0.007881061807811918,-0.0033540464027116477,0.007258032836594599,0.017071468021424705,-0.006331649509015135
255,0.02052375405371166,0.01279656836197675,0.008583814759868537,0.007839639437236263,-0.018142253606237557,-0.0013739425165637485,0.008324589636838598,0.014020050211548377
256,0.013511873151302789,0.008126467577173174,0.007707664467128259,0.007741627761806649,-0.008563916614520415,0.014619872507316244,0.004883806847639587,-0.024953681652273876
257,0.007322374931156493,0.0033818499222124663,0.00439797807935574,0.017718110815593324,-0.024463014662002517,-0.0100425134822148,0.02370026948762431,-0.009891836964286993
258,0.011029534337555633,0.009118673860887756,0.0070009896698516715,0.009913149714714282,-0.014019928559128656,-0.002473711976400432,0.024492429511993614,-0.0024980190432951957
259,-0.0010532267678220145,0.003255238708022116,0.00688376691378038,-0.002252106017430182,-0.01513092348316647,-0.036812390510653124,0.03415324550238999,-0.04404981437393302
260,0.00628790556295509,0.009613575454526924,0.0054405571957010825,0.0025457578072518717,0.0028626851440408476,-0.009711158082365364,0.016706762726235908,-0.0077620014540822745
261,0.012392927548482193,0.016462529314163265,0.00513897858595231,0.005062579083772003,-0.008458217785674094,0.01598921121907764,0.01556237418925923,-0.016324929817504885
262,0.010969409194866785,0.01163714561772609,0.005216535102313681,0.006341045592739417,-0.003456176686830578,0.014642015163772623,0.010226243901438824,0.014365885652917777
263,0.013296224197296575,0.010793879035359463,0.008214261594943621,0.00850885949970463,-0.018345041182961926,0.0022075987924351894,0.025944338583389747,0.0012889588745783212
264,0.006490545156513227,0.006292192047537049,0.004505381803531829,0.013746101734446575,-0.004455754072807191,-0.004151470755260972,0.03679207259408872,-0.007177170598342129
265,0.002126078988066857,0.019968532736663658,-0.002978655509921278,-0.014717051208656556,0.013511971155216048,-0.003922936512151154,0.011806495416693116,0.010419513459231599
266,0.0055475550470778946,0.008124962262880186,0.0025722535816004198,-0.00024389535264881563,0.0046687542864555865,-0.002186752245923455,0.003999390629321034,0.0011400951964965756
267,-0.0008315944222598711,0.0019806011128441453,0.001153933159786766,0.006236817574453667,-0.00843040752710938,-0.025391742517752672,0.010781049936149452,-0.00431850386584211
268,0.009030220220878779,0.005640689897029895,0.007179564139755446,0.0007796479112875083,-0.003860240494833589,-0.00821114902133253,0.001648979279469215,-0.009863381649318338
269,0.010435674922563374,0.007266494061839464,0.006822443335157692,0.005908238507190026,-0.011069339443534464,0.00283971433457242,0.008741200450212842,0.007700451832093543
270,0.010055001192736461,0.0061549998089988735,0.006893868637267282,0.006710828032601468,-0.0066130550365005245,0.0035629019935008613,0.008944349624564571,0.007142384509786932
271,0.013809177482456216,0.007522097155420424,0.006204677251893337,0.010080542228885969,-0.013086586095886588,-0.008293430220712042,0.021131584647696704,0.0002729947931024032
272,0.013615651800166596,0.009050381925393905,0.006726362105598995,0.008023465861732207,-0.004885934099442551,-0.00663439612793114,0.014579103779122336,-0.01843124082378153
273,0.014035982933611028,0.007204049297396045,0.007605719475903802,0.012047916523444587,-0.0228590385137754,-0.015501090997137113,0.020481570055397663,-0.012106129019272278
274,0.010709463531611039,0.009412198282324022,0.0027912036914025202,0.010101021503440794,-0.009891298056631853,-0.0008199485847965697,0.007850706328722923,-0.0003637827435561401
275,0.012709284677812942,0.009608254797997972,0.0036395705073814484,0.005014145370946357,-0.013234486052617818,0.004439233691757256,0.010725278502767563,-0.004600316762271573
276,0.006386478849865593,0.0067327926530499375,0.0038476759081718177,0.006919695927004026,-0.0033429683998517437,-0.004040699427521298,0.0240967198122384,-0.012190184067925934
277,0.006346445055385788,0.008289824004191567,0.0021385747102005697,0.011286474989351853,-0.01425097901732704,-0.009063535997781695,0.012163939555144212,-0.007201972536149212
278,0.007291935262914656,0.006003339389356086,0.002060400972922429,0.010615227388556085,-0.008675356124598415,-0.00840862727843678,0.011683899756522132,0.0260272681457495
279,0.0048793996142510124,0.010240458593286489,0.0016144843590156254,0.005142354212614078,-0.0027772298310137105,0.01113591257941861,0.009203896010436797,0.004485765161836443
280,0.009193914509882717,0.008922801539709833,0.004770630013600673,0.01017312209590001,-0.008728026728814611,0.006026468608015716,0.015736165195426297,-0.003368029093674112
281,0.01645994718147082,0.009423704364840598,0.0068914388192926985,0.009428552678350379,-0.01259231026592524,0.0005950627385012173,0.030507662209059216,-0.011779854322737461
282,0.007901034829845624,0.00680863993526378,0.007381706363605329,0.009109517431883962,-0.0036074644086321037,-0.014207653593000505,0.014676067797633955,-0.0228775305169214
283,0.005011265445228468,0.010409150052419611,0.002738946421318749,0.0020088562815354025,0.0027072700990262424,0.007450506253920285,0.003846723404470689,-0.010843810608898203
284,0.007155538449252316,0.006519726567947513,0.004142030556042458,0.005020072318585176,-0.0045016368883400906,0.006125975723954485,0.014154073607195028,-0.0009815230530691194
285,0.009750310456652934,0.010575231138527002,0.0044970346173654405,0.005393716293721358,-0.011512787143218104,-0.001018367769903808,0.003322659244007178,-9.448991026313086e-05
286,0.0005520023592810098,-7.860794276099025e-07,0.002386694657062832,0.006637700275967538,-0.0077090006533905246,-0.025300438222894215,0.007396846659454681,-0.03725650305514124
287,-0.017666378451919,-0.030917643349832637,-0.010591514621443069,0.04281088501954177,-0.038126054261254434,-0.05926564921698,0.04209150019257721,-0.03277727042448867
288,-0.009282279941149326,-0.006339588681803011,-0.00027257891605448746,0.004633342072936043,-0.01553350376799081,-0.04026581743364975,0.04010987738868871,-0.013483018041658822
289,-0.003076688996033768,0.006406043746523865,0.002416516853369606,0.0014389802783026809,-0.015569238609804796,-0.02812557830147348,0.03252019195675759,-0.01775609137581189
290,0.004466264225559983,0.005605092347948186,-0.00016125979770458606,0.0008464435616520805,-0.006087035594209568,-0.00393657696679846,-0.007895616027160572,-0.004453396591313945
291,0.009585824868225812,0.005882170818688483,0.005447711102211611,0.016909682796988443,-0.005863673933215429,-0.01388051921469893,0.0010249515871190134,-0.03231950674777327
292,0.013175883679213145,0.0076646831206319665,0.006643100564078251,0.010493685433558206,0.003816420561884256,-0.00862733079369763,0.0021739877199858358,-0.01098852027327346
293,0.012299937051199847,0.004719664062785132,0.00701589899434205,0.006435209666818942,-0.008948970410397826,-0.009072082171827136,0.011969838159655802,-0.003448784955671774
294,0.011379700752653727,0.00974031198387896,0.007178882885456867,0.013892161128814955,-0.00897667924856381,0.010869827742781713,0.016889717405469105,0.026516849289133407
295,0.010887282799394602,0.011692926116508158,0.003064616826799584,0.012574390252648102,-0.003277567589470797,0.0005230078801485013,-0.0006665324216991521,0.004691266858541844
296,0.0068220841237242496,0.006618124340588984,0.004957201100684744,0.007639962177609625,-0.0020644004681780845,-0.004381250519113233,0.022518313985868153,-0.027914552980331186
297,0.010215017724174612,0.008830111675419744,0.007473907341626573,0.0012079244900778537,-0.004817514156430786,-0.0002363453926912457,0.022921266171355814,0.009706696175273581
298,0.009358641460685586,0.007354091615709673,0.005121424778586207,0.012776503004742354,-0.01550513144190616,0.020909186144486436,0.02340655445824534,0.010374953702062312
299,0.01110835286070186,0.007169850725440767,0.00683098742280428,0.008898999592133378,-0.0015609203516015197,-0.0016135584344653872,0.02363615065011417,-0.013030488684776104
300,0.011322888109053915,0.006934610993934976,0.007703987408250848,0.00625639531831353,-0.0023610522912157848,0.0014789545526368562,0.006338211231773137,-0.017827340693351828
301,0.013143484239310412,0.011535108909389503,0.005208112133099917,0.010839376254158182,-0.009343978506320268,0.009316267122937214,0.004842611646082397,0.009327816266356715
302,0.011210596538920337,0.010501322384979035,0.005847866367025099,0.010746971489252244,-0.004301439009643102,-0.0004455143874607691,0.005522624729627098,-0.002923724410057514
303,0.010659263122554429,0.010888914059678909,0.004984987717586887,0.006793428883925184,-0.011621212695020273,0.0020542882620276713,0.00219235320508284,-0.004069672262467731
304,0.008533797018688066,0.006238529027723564,0.002337439290887136,0.008241191503368018,-0.006079281222408903,0.000714569385110515,0.007676273177401339,-0.002351135395179225
305,0.010365434403238106,0.010145148146706178,0.005744990424124832,0.01091280220111272,-0.0058397498938062,0.008229863123655116,-0.00020503409917101514,0.0002069831638491673
306,0.005148716017994719,0.013497461985806114,0.0011152597750900542,0.009763994858281973,-0.000261875960598673,-0.0008963338251196469,0.018998682021318825,-0.006567633327928137
307,0.0010927446429898657,0.018377234953150953,-0.0037293490345520113,-0.007833283572475168,0.006246448736918626,0.01115038549058978,0.0015964616648362674,-0.008773195421745069
308,0.00511536350801807,0.007730935775726761,-0.0010153213284843754,0.0017242799047495314,-0.00034180074554789064,-0.005640438639610616,-0.0007991690882067724,-0.002793724397894553
309,0.00472193956970976,0.008853138480244894,-0.001026599345677309,0.006793532791821511,0.0075140559325325915,-0.009078356650634998,0.015495281589666959,-0.008278739766493485
310,0.00834302632439223,0.00512567984009299,0.002890131103074109,0.005924679404139268,-0.007198648735672576,0.0076675161756370154,0.01811241875734522,-0.004718762025007462
311,0.02000411853415301,0.017668508722367256,0.004677021187448198,0.030415075345204767,-0.011148267567824907,0.005524848160639181,-0.014388761981072393,-0.01492523353608312
312,0.012569988746582493,0.0081705350681333,0.00616794046904023,0.012565092468830433,-0.005448399594630486,0.006800550427263369,0.00373644008222178,-0.011207292414218745
313,0.009089367073702004,0.0001502288055501966,0.004089234489690168,0.01721315191642514,-0.024327492777341288,-0.01934626896866219,0.00814433607869457,-0.004903629237892245
314,0.011108593479123978,0.005321606978864963,0.006990102651769315,0.005983487313643146,-0.012076979618522181,0.005828659123501386,0.0017696181912693946,-0.012785492589807565
315,0.014328490579437924,0.00964064674606573,0.008045027885121727,0.009837279466817386,-0.008786588207051747,0.0006438745658877609,0.012417716650936557,0.0074664722543969575
316,0.008217315242962457,0.0073258018421355165,0.0013965493952020707,0.00802753616406071,-0.00811789142099213,-0.016865727826833307,0.014777580388745402,-0.024800627311310077
317,0.009999242138987478,0.009836334136282193,0.002119779971104241,0.010128616837199506,-0.00984381558482558,-0.00016249076553229275,0.010633319062186971,0.00045760945051753424
318,0.0005334198067470247,0.006677498996948408,0.00016398228422549916,0.0066762638900196205,-0.01590834492320877,-0.01149134073411607,0.032625101382235795,-0.001959801383155383
319,0.004369231479214883,0.0074501092907165506,0.0034387054939508843,0.002566559458943231,-0.017266030375391733,-0.004791281655726943,0.017131186691204572,-0.012959592300336846
320,0.005665330016780627,0.01109284890352594,0.004084664759287153,0.010177359186372328,-0.0007180163815443478,0.0010417138193303359,0.020554497809743683,0.01770428306142134
321,0.008863044360272309,0.01405626163257697,0.00222005434937994,0.006539808639905705,-0.00018390120973585982,-0.0035986655455114373,-0.0014644832883748751,-0.0064077333958901935
322,0.005454370337956212,0.017300203152184255,0.006126854364260228,0.023670302757415253,-0.027464293774096787,0.012353528407839022,-0.04055748772983192,-0.05619245759999829
323,0.006264857121551455,0.008509248227017471,0.0047171401359259015,0.01470307789945576,-0.017603399021554493,-0.01771247803703616,0.010069022361517896,-0.023569752124443965
324,0.004789319449815465,0.010359432762196566,0.0014452085343936482,0.0061115488608920075,-0.0064804306451427575,-0.009738778264510433,0.015396625314482331,-0.021635691754743606
325,0.00038464637054783383,0.015039514527986598,-0.004034975107174965,3.136923260697693e-05,0.0027973766910210553,0.003255205016760015,-0.000768633819122429,0.009762436104513574
326,0.003908381407844659,0.00857103636426408,0.000704588222124394,0.007758608568325997,-0.00836653839357237,-0.01322395093501393,0.012574444532097561,0.013102217957131889
327,0.008794638559509614,0.025916511040341424,0.01631372776694104,0.033525312111473304,-0.022092992774767277,0.010325228381364649,-0.05683238928920034,-0.06532849494533445
328,0.007087545589675428,0.01108731577185733,0.0060589052751176785,0.0162565788957887,-0.015954712198746168,0.0033552079670779913,0.0036775657678530895,-0.023251088489855586
329,0.006284113378379237,0.008336006533189408,0.005075994273207894,0.014234826032802045,-0.011110179725105588,-0.006039160655929101,0.0017686295157962398,0.006867237327280592
330,0.005781590135754213,0.002699033354593946,0.0036891497346977034,0.009353557341175859,-0.014631614262250937,-0.0027739440507430135,0.005586496342866662,-0.020948798626652162
331,0.0009623275759055138,0.00329628470426496,0.0009974234815794676,0.006770645393082787,-0.010307377242865153,-0.01949426284206224,0.020588653861974605,-0.01574206697791014
332,0.007988655947419002,0.005600785705812797,0.005135927193775701,0.005845551894343091,-0.01413775783336952,-0.0021136011911824836,0.01916051631151537,-0.003759715404243608
333,0.005583749223727605,-0.002662217153268064,0.0015842919089567805,0.022428841490451594,-0.02370831713546565,-0.015794067378341062,0.023111852366440682,-0.0021791811185541475
334,0.009806028332187768,0.007265820623763349,0.0031708233181769402,0.009623026126663587,-0.005086949807368491,0.0019142311657505647,0.01580507710121511,-0.003767169032572439
335,0.010899762979802484,0.007939124240206014,0.004044437445333363,0.006370776678455786,-0.008479209323010316,0.0009485808200703649,0.018717211339810896,0.01786972883422607
336,0.006913580087574228,0.007711501530618486,0.0010268100130128672,0.010518724280070323,-0.008716224085066063,0.0006312299539812263,0.01664391148338618,0.018585596852328055
337,0.005577450630070773,0.009448189744312037,-0.0009771911408573907,0.011149386049778224,-0.00433882857133387,-0.006560772875847084,0.010277482036932503,-0.01466403878316918
338,0.003756897211589866,0.0020874733998600867,0.0019317912894669179,0.006818389859803964,-0.0073386946964235115,-0.008661352714302354,0.016042327241911396,-0.01656478062087718
339,0.0028728033651034845,0.00651372597479917,0.0009454185568622189,0.007156956459000243,-0.009822979531318912,-0.0053357524584344606,0.008423192456072766,-0.005523625536312531
340,0.008085171654568905,0.008434810093463278,0.003116574001327796,0.0016126132473595343,-0.007435160297379212,-0.0014308424724296153,-0.009589022982881086,0.008587953979703904
341,0.010473864652784335,0.007877932803391769,0.0065165375597031295,0.006883194416631909,-0.007014570801952199,0.01464155158252526,0.008240529275173358,-0.0045844741367196155
342,0.00720230784934437,0.0051039341333702784,0.004283665547629468,0.011673590628625084,-0.008040305307744524,0.002902992437036405,0.02022528850361005,-0.0035342644241955043
343,-0.006498793084715818,-0.013636959637942044,-0.0039145277076039495,0.030445529101314785,-0.01919597855658531,-0.038161722117826154,0.01554561431268601,-0.0117938370160928
344,0.007742524494228686,0.008153888808248346,0.005638569472990203,0.007502607220551171,-0.009499954716814713,-0.00010788428098271123,0.01047443945189482,-0.0038180681955290023
345,0.006642187954822819,0.007605422426880716,0.005163927121483033,0.01055507283998138,-0.0020931532487940318,-0.004229634661044983,0.01009846456141435,-0.006363663444845802
346,0.0052953714509729735,0.005339877231146032,0.00269167230661848,0.01191750928087996,-0.003563975221101172,-0.00043029688622046197,0.01475573412770206,-0.006347392388397804
347,-0.00013547101376835583,0.002347408599558136,-0.0018247857540200207,0.012023923194398347,-0.008082771535987554,-0.02129695586626716,0.014181828531139674,-0.024502550378298467
348,0.0029276691512061877,0.006757842149723309,-0.0007171931173528136,0.005803171817686568,-0.005509817696687181,-0.007099828813676713,0.015697110959655713,-0.012535795567476578
349,0.0005439160614719273,0.015554893051235568,-0.004457196876022058,0.0037775097202762506,-0.002257071434445362,0.0009496698234394302,-0.002725616326239607,-0.01708785861025811
350,0.00279826216540954,0.006121393398122517,-0.0005219624069006315,0.003997130767658212,-0.008764308287445436,0.006470441734408208,0.0025820034362704944,0.017153067853555096
351,0.004569010410806189,0.006316372431903192,0.003300057616462856,0.013169383469754613,-0.013536564768744265,0.006516017971571472,0.005681660530973152,0.005379279449569349
352,0.008460250593314398,0.005745567832179083,0.004115015552589812,0.008281473842142584,-0.012444518769867383,-0.0007432888124402098,0.005335129293490907,-0.018688615198871484
353,0.01070120798875246,0.0051197415373607875,0.0027283700603072244,0.013113041935918947,-0.004931089292464962,0.001375535252903367,0.02058575781037116,-0.01970478359042544
354,0.00859941128613561,0.006092415089613716,0.004319682131372212,0.009427022466066927,-0.012468215615965797,-0.00041840166744105397,0.008877697989979338,0.0021541488554845936
355,0.00856609189872359,0.004327061317164086,0.0023184205131308723,0.0074285546689707525,-0.01162803008988056,0.0015821436009003976,-0.004805954938143798,-0.006816811419158786
356,0.006859611142930054,0.004198544031292977,0.0009714620955910115,0.009816925145400196,-0.004250872087228805,0.010722608641549619,0.011737051314741937,-0.007365770271283645
357,0.012176780110066001,0.008353035020290509,0.0036168042431181874,0.00932252881781489,-0.011995795337112748,0.006272822870440745,-0.010849006990181497,-0.00023717457080305336
