Mass (u),PC1,PC2,PC3,PC4,PC5
280,0.015049605556643053,0.005555581127457525,0.00687711933585124,-0.004612214517013946,-0.0002054722890016309
281,0.02314401125424183,0.008431028395567596,0.0036429001488830094,-0.008467562693025569,-0.013744211629577745
282,0.012805026777295296,0.003318064473747378,0.00638115976058939,0.005003419818076045,0.0014121100904118393
283,0.004881447413054806,0.01002857878435689,0.0016273862637347506,0.009246769179062458,-0.0037089668082286096
284,0.01000356118696816,0.0040259218160493574,0.0055522257066665075,0.003629300294310839,0.0004098892296693422
285,0.01183874565000501,0.009076621779915963,0.004873966248544243,0.005282910461239904,0.0008220561959366215
286,0.0040017087099460825,-0.0019515815552633682,0.0067051578430631295,0.004423704139653917,-0.005011996405270106
287,-0.011306910985999395,-0.033159280267311554,0.030122191147797756,-0.022062329902909156,0.010446578567122129
288,-0.008161412726323048,-0.00896326520639856,0.010973800087112438,0.014061509355739939,-0.005512296251891094
289,-0.003536734676960582,0.003925275029969511,0.006340614178050603,0.01765350571924934,-0.0021318652898218407
290,0.00380319710667771,0.007752785047502728,0.0001284987487791024,0.00440919387980406,-0.012126923767794926
291,0.016166610684010638,0.003527367678895968,0.0073052703130091524,-0.00867575253968772,0.0031775415339791203
292,0.017119005256147207,0.00626236286556459,0.003956455544140796,0.0003945467132499138,0.0021191976923859526
293,0.016744719304589047,0.0035401567329366676,0.0022820896946719326,-0.0031773172561094577,-0.0032911431450243942
294,0.01675616085243808,0.006726002379964986,0.008805471845691186,0.0014077253041750945,-0.00023879984802916495
295,0.013748123613007132,0.009969276539581141,0.007574712081833064,-0.000295118570400215,0.005252658869233738
296,0.010836778482008548,0.003819984010166897,0.00681087739753085,0.004591000266276979,-0.003458394189402125
297,0.015348143250100511,0.006898716683895715,0.0010784781403151648,0.002219620671626614,-0.013918235062509804
298,0.014445964107817516,0.004371497506762558,0.008593501969455072,-0.0029345071291373686,0.0018377449724422167
299,0.016129684930264662,0.005290637329294053,0.003887856534794121,-0.0016296423975734298,-0.0036764580458170898
300,0.015984047097350986,0.004994438727855283,0.001963754532096229,0.0014775502283217,-0.002942920625580727
301,0.016245985569284718,0.01110744455177092,0.0029813676127986924,-0.0035900817488822997,0.0010771422084873965
302,0.016115391643862616,0.008445323638912587,0.004867703852869359,-0.003537971527271237,-9.797663679384756e-05
303,0.014517908857461188,0.010400429954424549,0.002674746423480403,0.0012708838606719244,-0.009647615423146794
304,0.011043596498350686,0.005506628738539454,0.0059638054216905045,-0.000512763299091091,-0.0028419731427162063
305,0.012851252273012034,0.009758171849981397,0.004022747354211171,0.005812122223853726,-0.004333420441974606
306,0.0057722651391347805,0.010832291265407773,0.012477224085065122,0.015506178196709465,-0.0020461795094915236
307,-0.005534324230572017,0.020566671447401475,0.0018133267483268144,0.026839662448284424,-0.015383137303564994
308,0.004511323502665099,0.0076987211096503,0.004587963907777607,0.006515078790554861,-0.003453985407420378
309,0.005335196089134048,0.008002400373994476,0.006832524921166894,0.002901473995214773,-0.001979119414880195
310,0.011323417590568383,0.004067470177489026,0.004078214675913778,-0.0031840887590144557,-0.0014979440395783206
311,0.0279531587244657,0.012663912181173277,0.01886219265946203,-0.011142532350724337,0.022508020851789084
312,0.01671599435066487,0.005702891371927367,0.006681266668127225,-0.001054918689691117,0.009051384169301593
313,0.014589346057122464,-0.0012252496524130779,0.007827312951066959,-0.012771833260357355,0.0063950893166806345
314,0.015903689888004623,0.004127818922920063,0.0003250942080350346,-0.0035417159379425222,-0.0026361181665648914
315,0.020109832193519847,0.007637123902121083,0.004161017207536787,-0.004703143447144443,-0.003479941274910514
316,0.009776154008242728,0.0070148529790043344,0.0059962674576590404,0.001358484841581214,-0.003187221811254305
317,0.013986496358503544,0.009194377809095544,0.006445271478695904,-0.0042100307438024355,-0.0077714934868805974
318,-0.0010234282153425052,0.005436259520545989,0.009786072121047509,0.014220008960168862,0.0010756062948416173
319,0.004649633435835548,0.007351526023403923,0.002244298414583429,0.010699484499517452,-0.0074544046427547795
320,0.010170985314030392,0.0068230550878029764,0.010620887299018349,0.005093362534188383,-0.0007876008818125084
321,0.012279113653625504,0.012579280507131878,0.005859800530159124,0.0028251222753728367,-0.0079684421169265
322,0.013078279227070926,0.007474744604268474,0.023891908507914988,0.02011812749521808,0.023664681170692207
323,0.012143175628607799,0.004079021138737148,0.011775091973280466,0.0006418962305724262,0.005661365250266477
324,0.006210406364186864,0.007822726954307406,0.009643225920175701,0.010870610948814904,-0.002631352124496673
325,-0.001224732239770219,0.013374021822321596,0.008661543612111857,0.012092556745608494,-0.0013864246184785546
326,0.005872205608056888,0.006097478540522596,0.009680363697087297,0.003345020022607162,0.002300099529429748
327,0.02227585258510521,0.013224228386194116,0.018171209391975335,0.010098600552974688,0.036160457932012384
328,0.014432994722788512,0.005744049306009837,0.011967361380792038,-0.00019940722526261149,0.0069702298082124055
329,0.012784479474417621,0.0036697226855258443,0.010783962830591085,-0.00047837153355544663,0.00532338484234473
330,0.009339655658923501,0.0015128415383872471,0.0051146372659242835,-0.0014167153340373677,-0.002649060366799757
331,0.002970499553419352,0.0013412861305376973,0.008823782329826755,0.008927635287333188,-0.005653119685318437
332,0.012593193685124784,0.003659567622449269,0.004424047532422993,-0.0006802819213885779,-0.006226137334977529
333,0.012014489796228192,-0.0034958201848419483,0.010659125822445704,-0.01614896997055264,-0.0015259920950574084
334,0.013700675702806869,0.0055304670419419385,0.006744642346392293,-0.004021568165206813,-0.001746472999304246
335,0.014591477131854613,0.00727114893566506,0.0036562398223762014,-0.002181180239617128,-0.00830471920695398
336,0.009701794579383565,0.0063276061641548,0.009366144988022334,0.0004675958255504876,-0.0048519494219495035
337,0.008602554539574854,0.007327351695956843,0.01155273160451424,-0.0007974043693037123,-0.0014473795257101763
338,0.00487385945853423,0.0012819651937940712,0.00510446306642355,0.0032825344627416737,-6.302932783431195e-05
339,0.005857704138034738,0.004833799880277647,0.005741948963096613,-0.0008782103535311881,-0.002514002795357243
340,0.01090231550980733,0.006625065872320727,0.0037208591564615815,0.0009960113084558576,-0.0023809098382205594
341,0.0147383479436055,0.006958546806791431,0.0011267949270231266,-0.001603871702176559,-0.006916879675552778
342,0.011247483362894788,0.0031130191133715416,0.00736752380771117,0.0012935867113942992,-0.0029118610865166597
343,-0.00032918795797930986,-0.01658777304910375,0.018494262510631843,-0.021099387826918576,0.01668998811674064
344,0.012081134382374629,0.004551226249243877,0.00641909859733389,0.002295081489967975,0.005180201912008217
345,0.010630192327280746,0.005213089268512554,0.005951258706826616,0.0030778126709579755,-0.00033965614640761707
346,0.009319365119820778,0.0028513079688380744,0.008553213118420175,-0.0009305813683651296,0.0008164785032885245
347,0.00248039143699628,0.0003972594588196024,0.011365062973580788,-0.0017040195402179459,-0.00010438470435800391
348,0.003014569528160935,0.005571345665798128,0.007378892799543391,0.005913306716229469,0.0006310933105778337
349,-0.003881970037375976,0.01629422327364982,0.009062938394721578,0.02138227125526781,-0.005480014593630372
350,0.0034626266673886854,0.006998850384768043,0.0018234667185671898,-0.0011362863198456112,-0.00901405068906748
351,0.009215651804102803,0.0029104548838158697,0.010682016820959896,0.0015725259744945315,0.002793969858815582
352,0.0114417710118159,0.004673002008955511,0.004786392522367384,0.002738000910007183,-0.003240243603660573
353,0.015872214943337407,0.0038736835840605935,0.006483529648841305,-0.01130714895720922,-0.0008496329873815025
354,0.011577585027472746,0.0050254108598831145,0.005085012773482994,0.0012430443946517388,-0.00022456002034630724
355,0.010013435155246404,0.004979552028458351,0.002276896931997845,-0.0016415600903583552,-0.00039386660068041533
356,0.010193382561022292,0.0032207337898190664,0.006415548925950307,-0.005536842779565751,-0.0016118197539531397
357,0.015770070420425983,0.007897508885720597,0.0036432352298480662,-0.0037835511516310077,-0.0017851589901468827
358,0.005928449990232297,0.0001137108816627583,0.00457511214314091,-0.001173877845084027,0.002120640159528738
359,0.00895143768558704,0.004007634229208696,0.007853241318428383,-0.005658800732541033,-0.004968095844642681
360,-0.0009559642085270644,-0.0032380390645647713,0.0074339676550599695,0.003994652893227384,-0.0038579181220587556
361,0.006096605351628134,0.005824192674698203,0.009623827707079879,0.007101788383350211,-0.002958701077622759
362,0.009198842630513192,0.005183802014161168,0.006299510399565729,-0.001101795102650709,0.0010116943650477796
363,0.01142102378123677,0.012402132032815004,0.004438700022148233,-0.0003868633522318672,-0.011829641812980069
364,0.010780261441818376,0.005400175481315993,0.003926579447930583,0.0008911009875629884,-0.0053747415760988125
365,0.010029420110781695,0.007672484654836163,0.0009880677109577929,-0.0015017723346382504,0.0021420838169473625
366,0.003943608728762888,0.009954544450595786,0.009116014562866646,0.006454838298510161,0.0005719272470735087
367,-0.003761101657888793,0.01499978888600155,0.0065977780865847145,0.014252633569586746,-0.008853760921174205
368,0.00212404530225782,0.0077815801982212855,0.006887757438193342,0.004491263829804656,-0.002599300018109534
369,0.0020084518379072675,0.002280651439117504,0.007813608477403608,0.0036223093573539283,-0.0031413078152815197
370,0.010844504615963143,0.005313504137885509,0.007916621125478545,0.0014993876632108734,-0.004931350341183613
371,0.0116208306438905,0.005841363029445729,0.004043157710792466,-0.005043377511018349,0.00021770342657647098
372,0.012075798392883513,0.005005984329463776,0.005684429419220424,-0.005559816097040437,-0.003298634587063275
373,0.014903173645242383,0.005315834864523887,0.008453823162378568,-0.006137260650654527,-0.003055653849781302
374,0.01157526281653322,0.005933763420269485,0.007172328788520701,-0.000867011443246954,0.00019804847136546861
375,0.01251615285948216,0.007612755179439568,0.007718273818495922,-0.00156041383437473,-0.006774493853599189
376,0.0076675377293966805,0.004138971740599067,0.004108024448566056,-0.004108978717632137,-0.00134405304946656
377,0.011075994198057052,0.00972875389970097,0.004960969697644235,-0.003269480812548278,-0.001493229564161117
378,0.005647669895154752,0.008124695658429803,0.006173623062665938,0.004623596552342114,0.0011014047414148332
379,0.005470351506691191,0.008886264660427676,0.002947369963333323,0.0001888071966022081,-0.0004966185651322886
380,0.006906676997360301,0.006528280577613508,0.006808617595139302,0.0017371456546938211,-0.0013024183989606794
381,0.004997674207107545,0.00653349869981982,0.007126978380087156,0.0032492696084688508,-0.003999328631024821
382,0.011141011489969758,0.005904824090909236,0.005514228003671968,-0.00012267017194945648,-0.000514783282222008
383,0.012934737315394122,0.011218807728615252,0.00885438030679371,-0.0034276983302571,-0.0011705842772509745
384,0.0079244157903564,0.006616230258846517,0.0040860206898460805,0.0024818469850636385,0.0020576132325576704
385,0.004844018612933086,0.00878544768312656,0.005369291445066077,0.0050749805394865065,0.0005485043716797282
386,0.006676859404006528,0.004407382585723504,0.003322321501513512,0.0007309083152929297,-0.0012525295496366648
387,0.008305400301916564,0.006232555672759637,0.007246928632063562,0.00093632374886056,-0.0009226912627972868
388,0.006481063771629691,0.0029743127310467026,0.007478834029968607,0.0022780706518929516,-0.0029970104928167844
389,0.003728096585791855,-0.0033972225197516936,0.011417689492781742,-0.008415901587910096,0.010199668610057465
390,0.0011208976289154421,0.0011762197407114588,0.010289426114243706,0.005861090743652575,0.00567207549708191
391,0.003038587244851339,0.005909121789458784,0.008753802326761926,0.0055383686438442,-0.004488383898910065
392,0.006256811871442218,0.005453651780629682,0.003029018873325068,-0.0029745604483134647,-0.003649558026825489
393,0.011632648920075855,0.0037352840607122162,0.007291361608153082,-0.007325480533988233,-0.0017021890230925305
394,0.010252494998563821,0.006172575076259681,0.008111885235530742,-0.005192225023143708,0.004047515973638084
395,0.010045556835134724,0.005210084934505318,0.004650164703614573,-0.004752327917207537,0.0010217638356915678
396,0.008757433856884371,0.006562524644524539,0.009286153003503871,-0.003732897077914689,0.004731322852468021
397,0.0064002260800470655,0.007502383815471434,0.006183490760299155,-0.005472019338031684,0.0026516665586604885
398,0.007999428925785281,0.002664968902738165,0.003757818375440771,-0.0011697764154605295,0.004444824906647036
399,0.005851463603605921,-0.003696651250540025,0.010755149003064785,-0.009757442085305925,0.007884687580995604
400,0.010832243411667528,0.0035992642116277882,0.0062025632592682105,-0.005817064063869401,-0.002882764213853412
401,0.00677804538897456,0.002620216136383876,0.007686065622474366,-0.005694777359702828,0.003244227955370691
402,0.008200833846412042,0.002465216208752701,0.010766905549467404,-0.005763438802528203,0.001389949457607246
403,0.002265781169989195,0.0007255258367061319,0.010190941201333839,0.001054128248547741,0.0017918245073092187
404,0.008854305759637493,0.003825266221326258,0.007298073071262127,0.00012517832781449738,-0.002393677601765716
405,0.009167722080513868,0.007550455808831157,0.00906093943036389,-0.0071840877813492245,-0.006225751033819643
406,0.0072526324039017915,0.004015193040339803,0.006236493136672547,-0.0014176971158372403,0.0019550851111630684
407,0.006413536653939451,0.006992902812140057,0.0055188143708328925,0.0008892056817415212,0.00025356251006743873
408,0.003018483426433911,0.004466453051454022,0.010633111659344083,0.005705005443167424,0.00462014868570605
409,-0.001660769928046633,0.010591073431131696,0.009558020324046254,0.00505764906109864,0.0003356225626988553
410,0.0006499844568052165,0.0020925969569764256,0.006044606076726727,0.0020816367334661385,-0.006031747951657103
411,0.0031935766380893856,0.004807991098676147,0.0030028304827409476,0.007358489110331185,-0.0023558950548593196
412,0.009480446039079278,0.003977975527600333,0.003510444106898597,-0.002859394748397581,-0.00905463378489808
413,0.013722326570941034,0.0032983302104926814,0.006504917666899226,-0.008698062304007376,3.854932919183554e-06
414,0.009554090633934736,0.0039243641216485945,0.00786275122997736,-0.0019690193706581277,0.0022901345018769737
415,0.009870143110314351,0.001050036122816664,0.007780228068116573,-0.011386009362329148,-0.00019124988613891753
416,0.009918520611968846,0.005480235930982365,0.007883765356613597,-0.0010591358206830746,0.001327806045509217
417,0.009231821890432645,0.0028896607992684275,0.006878550001945113,-0.0013835563392794485,-0.0092650550362396
418,0.007211995303314797,0.0024924658214001867,0.00759050057368685,-0.002450629928574366,0.0023363867559659957
419,0.006416443811925025,0.0029562293421690564,0.0058382811766283195,-0.004665988094360575,-0.002127010382855005
420,0.0036195840127924233,0.0033773727286430305,0.0031348362891151153,0.00532761757542214,-0.003905618497885517
421,0.005918322337023939,0.004464504954752108,0.011174807361088135,-0.0009803081977873941,0.005819391793281972
422,0.006499346702147358,0.0032254350985827145,0.007601165878329135,0.0014826113864187798,6.435193661002271e-05
423,0.006988376693277511,0.006794680052334169,0.004857015470135026,-0.003806745150673524,-0.003332646491084664
424,0.008625886867458382,0.0047893490303683745,0.0060635318179023765,-7.414650286566322e-05,0.00044595033057830597
425,0.007582427091231681,0.000425426350780789,0.006503265510727931,-0.006196516714992495,0.0005398911753532029
426,0.003293562738912959,0.005630258591566043,0.009352452400949939,0.009417189976967473,-0.0009407369446739331
427,-0.003527876464643146,0.01189324428125017,0.004890989381312068,0.008460481341076987,-0.0022369705977653216
428,0.0030039195113752957,0.005080743823742585,0.010360970000771212,0.0007470080913352924,0.0003795527607898374
429,0.004046957507195408,0.0026847324436591095,0.005306384008980545,0.0028985614490459038,-0.0012166212808503746
430,0.004805869499464048,0.0010964102388590952,0.010302397342684507,-0.0008896948443792884,-0.003027553835872614
431,0.004290561639076253,0.0016473260833404582,0.010760714072452028,0.0011333416970901447,0.0002826567759408246
432,0.0019782889666303508,-0.002226855537616477,0.00819729931280962,0.0022946191877043624,0.0028094840848944115
433,0.004534168259304357,0.003708887917446418,0.0044473818245338885,0.004637274890612214,-0.004353779052383064
434,0.007427970840029192,0.0050827360386475956,0.008228830924667653,-0.004074630163648459,0.002366975085837639
435,0.008926749600368376,0.003700832645520212,0.004291578239581959,-0.005035673089697932,-0.003937482083727914
436,0.008313813798322646,0.005970040769690994,0.004359936074160946,-0.004580560057061016,-0.0021858625447661174
437,0.008972032187214346,0.005627948898242014,0.007730148056193809,-0.008946177835727032,0.002457976795071783
438,0.0059322744996855034,0.003784101708613255,0.007243888672957548,-0.002161139464101713,-0.00031314311322284304
439,0.0055103779770837415,0.006508226805484379,0.008372082207621345,-0.0013791772220278643,0.003626822566568624
440,0.005025954011173402,0.005220193460310952,0.0027504860597919846,0.0035401439946175645,-0.00491719183662253
441,0.007205916744617099,0.006546511052260821,0.0032553695285613216,-4.605262549522679e-05,-0.0018087770205439007
442,0.008545724120385787,0.004715890113104889,0.007184810903673298,-0.0059624272179586695,0.004590397020504795
443,0.009152158213479842,0.0044858364222953575,0.0054980289736943876,-0.007502826502823894,-0.0005403099081073704
444,0.006246719615860891,0.002026746429559256,0.007546890106866768,-0.00155536893146856,0.002759038674834089
445,0.0023479148862703657,-0.00011419672620469591,0.010521782859133024,-0.005259007928588181,0.0020552642948851335
446,0.006642049425170413,0.006204533766877445,0.0051033939398152295,-0.0061207059194867885,0.0006475741613166751
447,0.006959382247525444,0.005061066561588578,0.0067432351316424315,-0.00185349787776954,-0.002112998176126976
448,0.0046434635133618014,0.00326723144171862,0.008005162760789507,-0.00013405957309400095,0.0027231044789075205
449,0.005763662124248611,0.0042701552006634376,0.006733006689762912,0.00027726028477731375,0.0018289283291350947
450,0.002810374108399733,0.0048046699626579535,0.0051468737895534146,0.0051790580209076335,-0.004014085697507751
451,-0.00044354711381302246,0.01009635299873677,0.004272387072908647,0.0037522758255199395,-0.006769561155133248
452,0.004887691948607829,0.00031135872147697573,0.0015888436958527478,0.00148395357830458,-0.003129339867238949
453,0.004386398990212709,0.0033842265372897957,0.004239343501952766,5.4711102269413455e-06,-0.0028714921993208877
454,0.007296083991028608,0.0032333310141841715,0.003071239273094098,-0.003276437975764751,0.0058337762824062465
455,0.008182065406018511,-0.0002486932137367805,0.00594441393722428,-0.007158699340718745,-0.005589702615874932
456,0.005436969831700533,0.0012116639049748082,0.004277657192139506,0.0006581240596778108,0.0023433617002104716
457,0.006511672733024742,0.005485726236277594,0.00627508586225582,-0.0018510939913091236,-0.0037241338482642172
458,0.008627114289832287,0.004641854754278375,0.007339951933816113,-0.0027211868869253665,0.007619307469606617
459,0.00904348337816152,0.00216558070545025,0.004357484280985964,-0.0001677131036437947,0.00025610780377023553
460,0.004374720545673331,0.003829813568560466,0.005754345911818771,-0.0006678107314359493,0.0028039566346625753
461,0.005780021600699151,0.0025906909750249407,0.008073666124858278,-0.0019131216158680025,-3.7158925765154923e-05
462,0.00030835670230925716,0.0013862441138710467,0.006079382652229733,0.00359904054668107,-0.0011767303265257558
463,0.0036433480225545414,0.0045288484776447166,0.0069138964462949985,-0.0013282967206869182,0.004514020384089056
464,0.005375517104747319,-0.0007627405495149304,0.0086308344563337,-0.004540580372063947,-0.00097195717454242
465,0.005289862609881839,-0.0020444461079710944,0.007476187010737506,-0.008481875312800547,-0.001255336218260665
466,0.006748044414628542,0.0036719876626929247,0.00916728867003158,0.0013301375767887948,-0.004801960708109331
467,0.005934865911841681,0.004211818559751835,0.004926555328628959,-0.0027704930229731912,-0.0029087120175338792
468,0.0018278676995435474,0.006640820534261852,0.007698521224251212,0.006085677353958146,0.00301773108662305
469,-0.0020046321246038833,0.008346682178454419,0.005440807937749003,0.003072072550911137,-0.007970120966588721
470,0.00217765425499596,0.005939805009554783,0.007436418230684551,0.0020443833072758227,0.0022460873315421257
471,0.004011163834448576,0.002878469074529363,0.00591048827751299,-0.0011152520936494443,0.0014219019730460324
472,0.004682389867606333,0.0014273625547316586,0.008326268352895818,-0.0015498706076809273,0.002953469605651183
473,0.005951677142172978,0.0024363687530270435,0.005580631090033339,-0.001543302873205002,-0.00046888963859619963
474,0.004253879556086149,-0.0005933579113958473,0.009825059168420289,-0.0037199122691799658,0.0005359598906853868
475,0.005611440577213645,0.0026472784215314923,0.008801534980031153,-0.0016467075856762706,-0.0015857949273920921
476,0.006697880037389825,0.005185414146947571,0.008009233779036168,-0.0036540135807282778,0.0006963858193605622
477,0.00696697452470805,0.003776042620884014,0.0048193670708006,-0.003838015785384651,-0.006105207773220537
478,0.00654331995108738,0.002820457574811274,0.008166969926534184,-0.00025038066510103466,-0.0004287647183962307
479,0.008266556534324912,0.004756326677738159,0.004572193504939736,-0.0011879783582376255,-0.002274281133990658
480,0.00460207985314527,0.0031956590972462466,0.0075541841824521856,-0.001757363105883055,0.012013742843278838
481,0.003343464697614393,0.0014989984277736272,0.005397523586147859,-0.0034061098941007687,-0.0005659913477707837
482,0.0028797125392893055,0.0018045722986801125,0.005614306562523702,0.0020972744115830342,0.004016856283768675
483,0.00446019591954538,0.0065471051357285205,0.004307037890506589,0.004925403783056273,0.00041531327964644077
484,0.003958993292222475,-0.0030087975496092484,0.00795692967008519,-0.008085264587714129,0.00033749814078472853
485,0.006070354343551531,0.0011368967042325244,0.0065411086220063955,-0.005749061483380049,0.0042688332555455835
486,0.003663737393776131,0.005796812411558674,0.010942023380519266,0.001126149887277135,0.00010071016536207052
487,0.0029661565212468492,0.006157684882919507,0.0062441916803106165,0.00017028146790700035,-5.7532113309533784e-05
488,0.004896782766263107,0.0013045139014936523,0.006922710201605319,-0.0015840112009151406,0.0013916553373729847
489,0.004431285152452373,0.006210749639889554,0.011248143366023422,-0.0007985771332531308,0.00350304269827004
490,0.0030745009422596795,0.0008014993989839601,0.013897852129017731,-0.0007724958379211143,0.00856220320862055
491,0.0019771743018602776,0.002121270624674797,0.009818061955149102,-0.0006573199967617501,0.0010684754185559713
492,0.0022907788177797747,0.002425385350942768,0.0062811439533001605,0.00023923226797185985,-0.001894155147234797
493,0.004971140943277439,0.006673081225935701,0.004937624537389914,-0.00033100533745435503,0.002079622067645713
494,0.004466190752533611,0.0011550871852451935,0.00020206728067638502,-0.00359075717396964,-0.0016116022465028895
495,0.0055228263413092645,0.0026509352733290357,0.004188605930201252,-0.004433150239967867,0.002169426049075456
496,0.006379332615756421,0.00429024248409799,0.007011800400217111,1.0882326479484691e-05,0.002510073157510371
497,0.006995587893386055,0.0049989257860235045,0.004830446606215914,-0.002965881278278925,0.0009582018418546957
498,0.0040692754387073255,0.004434385409373864,0.006536922693467347,0.0032101441826228147,0.004678063792076771
499,0.006124478415917548,0.0039378454469896455,-7.71745666380147e-05,-0.0010565083685828754,0.008192828965317776
500,0.0057190171892031886,0.004585929844767511,0.008534400501520163,-0.007369632955175493,0.0033260274094712976
501,0.0045395075694094,-0.0012383883683035801,0.009244921658929645,-0.0014696239111201324,0.001171242313907863
502,0.004161392113352483,0.001662204165164578,0.008318453604964622,-0.0002241243560497938,-0.0006160419735960487
503,0.0025700033039602523,-0.0010294051775453221,0.006466975023157781,-0.0012693955268697394,-0.004906464960687614
504,0.002033359759416448,-0.0006512952484261999,0.007008149862569867,0.002342420494035753,0.005003366742148097
505,0.0030789293898704096,0.005587749544426494,0.006273376381032727,-0.0010644553168195727,0.0036934085140003592
506,0.006642119488509351,0.003497862197932096,0.005236693663051705,-0.000994773343271999,-0.002226570284263603
507,0.007117330126092921,0.004469697215199699,0.005462210254580042,-0.005107141818437081,-0.0017934612187773058
508,0.006593780793765785,0.0046168549070240514,0.008565809072018662,-0.00351441461147242,0.0022672234158597586
509,0.00595684173757199,0.003239195616737113,0.005615384493858834,0.0018044848039109156,-0.0020177704730821667
510,0.00022295414843930423,0.004586147381856082,0.009499386190735532,0.004344731169230023,-0.00012877876753136154
511,-7.650493294217735e-05,0.007015715996737831,0.0070170525077860955,0.0038193532864205415,0.0016727206527708636
512,-0.0001864530531320387,0.0030378614771750744,-0.0011702404045473814,0.005146048291719119,-0.006782200752271011
513,0.0032773478947454005,0.00664454517754276,0.0019374983697662117,0.0005680247827761404,-0.00248214669729747
514,0.006740534860575724,0.003596556625298289,0.003659168834080596,-0.0014801331751026093,-0.005118384137008846
515,0.007684231030847592,0.0023575669549305857,0.00520128278141045,-0.00327849224229834,-0.0007205885459739285
516,0.008017786555561762,0.002780082422360045,0.0028240506391414696,-0.006587995723336791,0.0020934912066597187
517,0.006315365377107093,0.003361519399224403,0.003080133986615433,-0.0064332102994453175,-0.004466676665417292
518,0.005473769566487795,0.003640330953722821,-0.0010738225800959727,-0.003572029974908027,0.007729911204391013
519,0.005790550369921845,0.0016956325307031757,0.0075178548348437055,-0.005021528454010199,-0.0008999777465942689
520,0.0025574781252841235,-0.0028690286028998447,0.0050326057700592255,-0.004983196101350823,0.00018674724307165226
521,0.0029866160345702383,-0.0024539000665627117,0.011037179170522809,-0.008515611458294579,0.003789715984413999
522,0.0033237852257052775,0.0018307322323479617,0.004614518637226878,-0.00234827799338399,-0.0017981072885509708
523,0.004921500544365002,0.0038374536959893857,0.004112864649446251,-0.003831977488961034,0.0014516020472405474
524,0.0036290499348214625,0.0012500756996413947,0.010226443940132878,-0.0017622837090317497,0.001754787548736799
525,0.00546253382976482,0.0033994155599367426,0.003941225504321325,-0.002440554595934036,-0.0006624193339658598
526,0.004574519836062386,0.0011599544009043463,0.004672111731704271,-0.004141486262180478,0.004730997742959302
527,0.003778988532662026,0.001347711076592474,0.003933275057042454,-0.0025418592108339007,0.002779554907535123
528,0.0011727895182432257,0.0038437680003856082,0.005761574830318402,0.0037285011613399865,-0.0013663168003010403
529,0.0017190547670538215,0.006203644142545689,0.0060105784623796605,0.004679161752937235,-0.0013094723613432096
530,0.0035637955388331502,0.004270190868361552,0.012149867489478676,-0.002070357072304458,0.00037349289953645586
531,0.004512436969097085,0.0028393609626581407,0.007829002370229517,0.0002807150710436552,-0.0008275026137107328
532,0.0029493424768098006,0.0037177329784807435,0.004357644998481243,-0.003069829611746525,0.0052046630713107915
533,0.0020258471782285976,-0.0008759434294993342,0.006723377642207027,-0.0009580928392154629,0.0006175673846712426
534,0.0006643323140687064,0.002953362858221481,0.00697148354826622,0.0026103123746016596,0.0018562392104284967
535,0.006146890339955532,0.004411719421393037,0.005911986047283244,-0.0019674303812363876,0.0045497963299813236
536,0.004933769463115701,0.0019563506419611153,0.006018459521003866,-0.0021727238920197034,-0.0024367584823820894
537,0.006141891880567395,0.0035195977925505588,0.004685306264807887,-0.004136296627374533,0.008140761399593568
538,0.006016665181606557,0.003070542988870901,0.0033484759870489544,-0.0033375669532811807,-0.004085353830838018
539,0.005791466567054356,0.003875580686093104,0.001581410305780049,-0.00169354712060693,0.0009821939615302735
540,-0.001643339244285847,-0.00903297661615205,0.009500979070401946,-0.012446422055351345,0.0069620422416280395
541,-0.003421237186550423,-0.00898472431349255,0.010735487103173872,-0.008976805636175493,0.007992317043339936
542,0.0021851465899146555,0.0017007076849626637,0.006934465769657953,-0.003591794394708334,0.0020964140818120576
543,0.0038318701065626634,0.002863063078646412,0.003962277445314557,-0.004805869189964353,6.342437361420774e-05
544,0.0028095834803988405,-0.00019212820176056235,0.008156994297485932,-0.006306125193444403,0.004622789952741952
545,0.004895314483076909,0.0022726332454591396,0.008201359515336876,-0.003150519886874815,0.004900901136899156
546,0.002114837471439021,0.0003161951309930667,0.00907632238830734,-0.000348565984798986,-0.002158796325255738
547,0.0014393283393631755,0.003371350421074862,0.0080379556718921,-0.0036493284685210118,0.0060100816459569715
548,0.003829754046709986,0.0033579840757605476,0.004425013757123002,0.0013257415609580845,0.002414493918492744
549,0.003705226231641871,0.0025637277559470754,0.008127686025504762,-0.002389094852715392,0.002770799548678825
550,0.003378077061927552,0.001448436511545701,0.005497646965977084,-0.0031210442755889825,-0.00011554927650976218
551,0.0038531786417461485,0.0010012834170582332,0.004604700477683486,-0.003614804329188127,-0.000765325896724583
552,0.002272016844219837,0.0040415536278383506,0.009216073575421087,0.0031373728884668507,0.0012673760698260345
553,0.00011811795706366449,0.0062798366164984595,0.006712041681009602,0.00028122366162545943,-0.0010548031990917732
554,0.0018920767311446545,0.0018721784271387779,0.005028791747466662,0.0004466147418959725,0.0016253383078376087
555,0.003914074213508865,0.003581893549974728,0.002009904802398345,0.002453325348894185,0.0006121597149183396
556,0.005563449536059707,0.0007937086442606266,0.004472336270248735,-0.0037258206864043413,0.002879683196311639
557,0.0055151559623263825,0.0034523243512584283,0.006051678154165538,-0.006501095413513917,0.0006096938218977701
